date,open,close
2018-02-28,877.93,855.2
2018-02-27,870.36,878.27
2018-02-26,845.28,869.32
2018-02-25,839.46,844.81
2018-02-24,861.59,840.52
2018-02-23,811.59,864.19
2018-02-22,849.26,812.84
2018-02-21,894.14,849.97
2018-02-20,943.57,895.37
2018-02-19,921.67,943.86
2018-02-18,973.35,923.92
2018-02-17,944.75,974.11
2018-02-16,934.79,944.21
2018-02-15,923.73,936.98
2018-02-14,844.28,923.56
2018-02-13,869.29,845.26
2018-02-12,817.51,868.71
2018-02-11,859.29,814.66
2018-02-10,882.47,860.41
2018-02-09,818.48,883.86
2018-02-08,755.84,817.81
2018-02-07,790.43,757.07
2018-02-06,707.74,793.12
2018-02-05,834.96,697.95
2018-02-04,964.67,834.68
2018-02-03,919.21,964.02
2018-02-02,1035.77,915.78
2018-02-01,1119.37,1036.79
2018-01-31,1071.09,1118.31
2018-01-30,1184.13,1071.13
2018-01-29,1246.7,1182.36
2018-01-28,1111.78,1246.01
2018-01-27,1055.75,1107.07
2018-01-26,1052.7,1055.17
2018-01-25,1063.22,1056.03
2018-01-24,987.48,1058.78
2018-01-23,1004.17,986.23
2018-01-22,1055.35,1003.26
2018-01-21,1155.68,1049.58
2018-01-20,1044.95,1155.15
2018-01-19,1028.82,1039.1
2018-01-18,1016.44,1036.28
2018-01-17,1061.34,1014.25
2018-01-16,1292.63,1053.69
2018-01-15,1365.21,1291.92
2018-01-14,1397.48,1366.77
2018-01-13,1270.47,1396.42
2018-01-12,1158.29,1273.2
2018-01-11,1268.09,1154.93
2018-01-10,1300.34,1255.82
2018-01-09,1146,1299.74
2018-01-08,1158.26,1148.53
2018-01-07,1043.01,1153.17
2018-01-06,995.15,1041.68
2018-01-05,975.75,997.72
2018-01-04,961.71,980.92
2018-01-03,886,962.72
2018-01-02,772.35,884.44
2018-01-01,755.76,772.64
2017-12-31,712.21,756.73
2017-12-30,753.82,717.26
2017-12-29,740.39,753.59
2017-12-28,762.21,737.02
2017-12-27,774.97,762.84
2017-12-26,763.37,773.84
2017-12-25,698.87,765.83
2017-12-24,721.77,694.15
2017-12-23,681.32,719.39
2017-12-22,822.64,674.86
2017-12-21,820.24,821.06
2017-12-20,827.52,819.09
2017-12-19,793.9,826.82
2017-12-18,721.73,794.65
2017-12-17,696.24,719.97
2017-12-16,686.19,696.21
2017-12-15,696.38,684.45
2017-12-14,700.59,695.82
2017-12-13,644.91,702.77
2017-12-12,522.29,651.43
2017-12-11,440.36,515.14
2017-12-10,472.79,441.72
2017-12-09,457.34,473.5
2017-12-08,434.99,456.03
2017-12-07,426.37,434.41
2017-12-06,462.6,428.59
2017-12-05,470.29,463.28
2017-12-04,466.05,470.2
2017-12-03,463.7,465.85
2017-12-02,466.85,463.45
2017-12-01,445.21,466.54
2017-11-30,431.21,447.11
2017-11-29,473.28,427.52
2017-11-28,480.52,472.9
2017-11-27,471.53,480.36
2017-11-26,465.97,471.33
2017-11-25,475.68,466.28
2017-11-24,412.5,474.91
2017-11-23,381.44,410.17
2017-11-22,360.31,380.65
2017-11-21,367.44,360.4
2017-11-20,354.09,366.73
2017-11-19,347.4,354.39
2017-11-18,331.98,347.61
2017-11-17,330.17,332.39
2017-11-16,333.44,330.92
2017-11-15,337.96,333.36
2017-11-14,316.76,337.63
2017-11-13,307.02,316.72
2017-11-12,314.69,307.91
2017-11-11,298.59,314.68
2017-11-10,320.67,299.25
2017-11-09,308.64,320.88
2017-11-08,294.27,309.07
2017-11-07,298.57,294.66
2017-11-06,296.43,298.89
2017-11-05,300.04,296.26
2017-11-04,305.48,300.47
2017-11-03,288.5,305.71
2017-11-02,290.73,287.43
2017-11-01,305.76,291.69
2017-10-31,307.38,305.88
2017-10-30,304.78,307.75
2017-10-29,296.38,305.09
2017-10-28,297.92,296.3
2017-10-27,296.51,297.42
2017-10-26,298.02,296.53
2017-10-25,298.44,297.92
2017-10-24,287.12,298.33
2017-10-23,295.1,286.95
2017-10-22,300.55,295.45
2017-10-21,303.57,300.19
2017-10-20,308.05,304.01
2017-10-19,314.54,308.09
2017-10-18,316.94,314.32
2017-10-17,333.48,317.08
2017-10-16,336.71,333.38
2017-10-15,339.53,336.6
2017-10-14,338.85,339.63
2017-10-13,304.08,338.76
2017-10-12,303.5,304.14
2017-10-11,301.18,303.46
2017-10-10,297.6,299.87
2017-10-09,308.67,297.39
2017-10-08,311.06,308.61
2017-10-07,308.89,311.12
2017-10-06,295.15,308.59
2017-10-05,292.77,295.86
2017-10-04,292.75,292.66
2017-10-03,297.48,292.46
2017-10-02,302.48,297.48
2017-10-01,301.55,302.34
2017-09-30,291.48,301.46
2017-09-29,299.12,291.47
2017-09-28,306.47,299.15
2017-09-27,287.02,306.47
2017-09-26,292.35,287.44
2017-09-25,282.22,292.33
2017-09-24,286.21,282.48
2017-09-23,264.6,286.17
2017-09-22,258.11,264.31
2017-09-21,283.26,258.58
2017-09-20,282.02,283.74
2017-09-19,293.66,282.8
2017-09-18,252.23,293.5
2017-09-17,245.85,251.75
2017-09-16,250.87,246.52
2017-09-15,215.22,250.46
2017-09-14,276.59,213.91
2017-09-13,291.12,277.11
2017-09-12,294.63,291.46
2017-09-11,289.74,294.53
2017-09-10,294.06,288.75
2017-09-09,296.17,294.4
2017-09-08,329.64,296.5
2017-09-07,333.52,329.43
2017-09-06,313.8,334.34
2017-09-05,297.57,312.99
2017-09-04,347.13,295.17
2017-09-03,350.23,347.48
2017-09-02,387.82,348.98
2017-09-01,383.47,387.74
2017-08-31,378.44,383.04
2017-08-30,369.47,378.48
2017-08-29,347.96,370.67
2017-08-28,350.04,347.75
2017-08-27,334.36,347.89
2017-08-26,331.99,333.88
2017-08-25,326.11,331.92
2017-08-24,317.45,325.61
2017-08-23,315.27,317.52
2017-08-22,321.05,314.79
2017-08-21,300.48,321.59
2017-08-20,296.64,301.43
2017-08-19,296.18,297.47
2017-08-18,301.7,295.59
2017-08-17,302.8,301.46
2017-08-16,289.82,302.27
2017-08-15,299.95,289.82
2017-08-14,298.03,300.1
2017-08-13,310.37,298.06
2017-08-12,308.71,310.6
2017-08-11,294.49,308.86
2017-08-10,296.96,295.89
2017-08-09,297.63,296.03
2017-08-08,269.1,296.77
2017-08-07,261.24,269.18
2017-08-06,256.42,261.57
2017-08-05,222.85,256.51
2017-08-04,225.31,223.07
2017-08-03,220.18,225.34
2017-08-02,227.01,219.95
2017-08-01,204.69,226.77
2017-07-31,197.4,203.87
2017-07-30,206.74,197.98
2017-07-29,193.34,205.79
2017-07-28,204.32,193.12
2017-07-27,204.86,204.32
2017-07-26,207.09,203.95
2017-07-25,224.37,206.71
2017-07-24,226.29,224.71
2017-07-23,229.12,225.95
2017-07-22,217.86,229.48
2017-07-21,226.06,218.3
2017-07-20,205.42,227.26
2017-07-19,234.94,199.7
2017-07-18,195.03,234.39
2017-07-17,159.99,193.42
2017-07-16,169.57,157.36
2017-07-15,199.71,170.65
2017-07-14,209.53,199.66
2017-07-13,231.81,209.73
2017-07-12,197.15,230.77
2017-07-11,211.52,197.4
2017-07-10,243.01,215.36
2017-07-09,251.82,242.14
2017-07-08,245.89,251.7
2017-07-07,270.35,245.99
2017-07-06,268.86,270.55
2017-07-05,273.1,268.77
2017-07-04,282.19,273.3
2017-07-03,288.41,282.9
2017-07-02,275.12,287.99
2017-07-01,293.35,274.6
2017-06-30,303.15,294.92
2017-06-29,328.37,302.88
2017-06-28,293.04,327.93
2017-06-27,272.69,293.09
2017-06-26,302.95,272.69
2017-06-25,323.47,303.25
2017-06-24,341.63,323.7
2017-06-23,336.48,341.74
2017-06-22,337.73,336.37
2017-06-21,359.54,336.87
2017-06-20,370.33,359.01
2017-06-19,371.86,370.06
2017-06-18,379.52,371.46
2017-06-17,369.88,379.41
2017-06-16,361.18,370.23
2017-06-15,358.51,361.93
2017-06-14,397.59,359.05
2017-06-13,395.69,397.54
2017-06-12,341.16,401.49
2017-06-11,338.79,340.61
2017-06-10,282.01,337.67
2017-06-09,261.75,281.74
2017-06-08,257.99,261.67
2017-06-07,264.26,258.07
2017-06-06,248.6,264.47
2017-06-05,245.26,248.46
2017-06-04,224.12,245.33
2017-06-03,223.46,224.38
2017-06-02,222.29,223.77
2017-06-01,230.89,222.24
2017-05-31,231.58,230.67
2017-05-30,195.61,231.91
2017-05-29,170.13,194.91
2017-05-28,158.82,170.51
2017-05-27,159.82,157.76
2017-05-26,175.22,160.4
2017-05-25,189.85,174.45
2017-05-24,182.65,190.05
2017-05-23,170.82,181.95
2017-05-22,158.17,174.26
2017-05-21,127.54,157.94
2017-05-20,129.22,126.52
2017-05-19,97.05,129.53
2017-05-18,89.84,96.91
2017-05-17,89.25,89.86
2017-05-16,92.39,89.44
2017-05-15,90.78,92.41
2017-05-14,90.87,90.79
2017-05-13,88.69,90.84
2017-05-12,89.43,88.66
2017-05-11,89.77,89.88
2017-05-10,91.15,89.52
2017-05-09,91.23,91.16
2017-05-08,93.75,91.42
2017-05-07,97.87,94.01
2017-05-06,94.91,97.81
2017-05-05,96.73,94.4
2017-05-04,79.72,96.98
2017-05-03,77.25,79.72
2017-05-02,76.65,77.26
2017-05-01,79.32,76.3
2017-04-30,68.54,79.02
2017-04-29,71.39,68.38
2017-04-28,62.23,70.16
2017-04-27,52.81,62.17
2017-04-26,49.91,52.72
2017-04-25,50.07,49.89
2017-04-24,48.87,50.03
2017-04-23,48.59,48.49
2017-04-22,48.18,48.55
2017-04-21,49.64,48.22
2017-04-20,48.13,49.67
2017-04-19,50.73,48.31
2017-04-18,48.32,50.71
2017-04-17,48.66,48.3
2017-04-16,49.04,48.72
2017-04-15,47.65,49.1
2017-04-14,49.97,47.57
2017-04-13,46.31,50.22
2017-04-12,43.46,46.29
2017-04-11,43.5,43.41
2017-04-10,43.28,43.44
2017-04-09,44.28,43.27
2017-04-08,41.8,44.31
2017-04-07,42.87,42.16
2017-04-06,45.22,43.24
2017-04-05,44.66,45.3
2017-04-04,43.92,44.64
2017-04-03,48.82,44.36
2017-04-02,50.74,48.75
2017-04-01,50.03,50.7
2017-03-31,51.75,50.04
2017-03-30,53.12,52.21
2017-03-29,50.57,53.13
2017-03-28,49.71,50.77
2017-03-27,51.31,49.67
2017-03-26,50.77,50.52
2017-03-25,53.58,51.25
2017-03-24,43.64,53.11
2017-03-23,42.57,43.68
2017-03-22,43.12,42.34
2017-03-21,43.51,43.15
2017-03-20,44.83,43.39
2017-03-19,35.53,44.74
2017-03-18,46.87,34.16
2017-03-17,45.93,46.83
2017-03-16,35.36,46.35
2017-03-15,28.65,35.06
2017-03-14,28.57,28.65
2017-03-13,23.5,28.59
2017-03-12,21.46,23.44
2017-03-11,19.37,21.47
2017-03-10,17.74,19.33
2017-03-09,16.64,17.75
2017-03-08,18.88,16.65
2017-03-07,19.58,18.89
2017-03-06,19.28,19.61
2017-03-05,18.5,19.3
2017-03-04,19.52,18.62
2017-03-03,19.04,19.46
2017-03-02,17.36,19.03
2017-03-01,15.85,17.35
2017-02-28,15.45,15.82
2017-02-27,14.51,15.4
2017-02-26,13.52,14.52
2017-02-25,13.06,13.55
2017-02-24,13.13,13.07
2017-02-23,12.6,13.12
2017-02-22,12.69,12.6
2017-02-21,12.34,12.67
2017-02-20,12.77,12.43
2017-02-19,12.82,12.76
2017-02-18,12.71,12.81
2017-02-17,12.9,12.68
2017-02-16,12.92,12.9
2017-02-15,13.04,12.92
2017-02-14,11.29,13.03
2017-02-13,11.38,11.27
2017-02-12,11.35,11.4
2017-02-11,11.29,11.35
2017-02-10,11.05,11.28
2017-02-09,11.44,11.03
2017-02-08,11.54,11.43
2017-02-07,11.43,11.52
2017-02-06,11.35,11.39
2017-02-05,11.44,11.35
2017-02-04,11.13,11.43
2017-02-03,10.81,11.11
2017-02-02,10.74,10.82
2017-02-01,10.74,10.73
2017-01-31,10.56,10.73
2017-01-30,10.49,10.57
2017-01-29,10.56,10.48
2017-01-28,10.54,10.56
2017-01-27,10.58,10.54
2017-01-26,10.57,10.59
2017-01-25,10.62,10.57
2017-01-24,10.73,10.63
2017-01-23,10.71,10.82
2017-01-22,10.91,10.7
2017-01-21,10.6,10.91
2017-01-20,10.39,10.6
2017-01-19,10.24,10.4
2017-01-18,10.3,10.23
2017-01-17,9.64,10.3
2017-01-16,9.88,9.64
2017-01-15,9.83,9.9
2017-01-14,9.79,9.65
2017-01-13,9.83,9.77
2017-01-12,9.72,9.86
2017-01-11,10.54,9.72
2017-01-10,10.37,10.55
2017-01-09,10.31,10.33
2017-01-08,9.87,10.29
2017-01-07,10.24,9.87
2017-01-06,10.29,10.25
2017-01-05,11.29,10.25
2017-01-04,9.71,11.25
2017-01-03,8.37,9.73
2017-01-02,8.17,8.38
2017-01-01,7.98,8.17
2016-12-31,8.15,7.97
2016-12-30,8.29,8.16
2016-12-29,7.54,8.28
2016-12-28,7.15,7.52
2016-12-27,7.28,7.17
2016-12-26,7.13,7.27
2016-12-25,7.26,7.18
2016-12-24,7.15,7.27
2016-12-23,7.58,7.17
2016-12-22,7.9,7.59
2016-12-21,7.66,7.91
2016-12-20,7.63,7.66
2016-12-19,7.87,7.64
2016-12-18,7.86,7.87
2016-12-17,7.86,7.88
2016-12-16,7.86,7.86
2016-12-15,8.24,7.83
2016-12-14,8.45,8.27
2016-12-13,8.52,8.42
2016-12-12,8.19,8.52
2016-12-11,8.13,8.19
2016-12-10,8.44,8.13
2016-12-09,8.17,8.45
2016-12-08,8.38,8.23
2016-12-07,7.89,8.38
2016-12-06,6.8,7.87
2016-12-05,7.41,6.82
2016-12-04,7.9,7.44
2016-12-03,7.77,7.92
2016-12-02,8.46,7.76
2016-12-01,8.6,8.45
2016-11-30,8.16,8.59
2016-11-29,8.73,8.17
2016-11-28,9,8.72
2016-11-27,9.31,9
2016-11-26,9.42,9.33
2016-11-25,9.23,9.4
2016-11-24,9.85,9.23
2016-11-23,9.92,9.84
2016-11-22,9.63,9.91
2016-11-21,9.58,9.62
2016-11-20,9.66,9.58
2016-11-19,9.48,9.66
2016-11-18,9.99,9.48
2016-11-17,10.06,9.99
2016-11-16,10.22,10.06
2016-11-15,9.97,10.22
2016-11-14,10.1,9.97
2016-11-13,9.89,10.1
2016-11-12,10.29,9.88
2016-11-11,10.51,10.29
2016-11-10,10.67,10.52
2016-11-09,10.82,10.66
2016-11-08,10.85,10.83
2016-11-07,10.9,10.81
2016-11-06,10.99,10.87
2016-11-05,11.09,11
2016-11-04,10.82,11.09
2016-11-03,10.8,10.8
2016-11-02,10.77,10.75
2016-11-01,10.96,10.77
2016-10-31,11.23,11
2016-10-30,10.43,11.18
2016-10-29,11.1,10.44
2016-10-28,11.47,11.09
2016-10-27,11.53,11.5
2016-10-26,11.38,11.53
2016-10-25,11.97,11.41
2016-10-24,12.04,11.97
2016-10-23,12.13,12.04
2016-10-22,12.18,12.07
2016-10-21,12.13,12.18
2016-10-20,12.05,12.1
2016-10-19,12.59,12.02
2016-10-18,12,12.59
2016-10-17,11.96,12.01
2016-10-16,11.98,11.95
2016-10-15,11.94,11.98
2016-10-14,11.99,11.94
2016-10-13,11.91,11.96
2016-10-12,11.78,11.93
2016-10-11,11.76,11.79
2016-10-10,12.06,11.76
2016-10-09,12.22,12.05
2016-10-08,12.67,12.22
2016-10-07,12.85,12.67
2016-10-06,13.03,12.85
