date,open,close
2018-08-19,9.92,10.16
2018-08-18,10.78,9.91
2018-08-17,9.78,10.87
2018-08-16,9.53,9.8
2018-08-15,9.41,9.46
2018-08-14,10.3,9.42
2018-08-13,11.77,10.23
2018-08-12,11.69,11.74
2018-08-11,12.11,11.74
2018-08-10,12.77,12.13
2018-08-09,12.16,12.86
2018-08-08,13.13,12.14
2018-08-07,13.66,13.15
2018-08-06,13.69,13.7
2018-08-05,13.86,13.62
2018-08-04,14.11,13.84
2018-08-03,14.09,14.13
2018-08-02,13.63,14.18
2018-08-01,13.77,13.57
2018-07-31,13.21,13.78
2018-07-30,13.95,13.22
2018-07-29,14.6,14.02
2018-07-28,14.03,14.6
2018-07-27,13.39,13.92
2018-07-26,12.92,13.4
2018-07-25,12.09,12.94
2018-07-24,12.02,12.15
2018-07-23,12.14,12.02
2018-07-22,12.19,12.12
2018-07-21,12.07,12.19
2018-07-20,12.92,12.07
2018-07-19,12.83,12.92
2018-07-18,13.74,12.86
2018-07-17,13.36,13.71
2018-07-16,12.31,13.24
2018-07-15,12.09,12.29
2018-07-14,12.19,12.1
2018-07-13,12.09,12.18
2018-07-12,12.69,12.07
2018-07-11,12.82,12.7
2018-07-10,13.61,12.76
2018-07-09,14.04,13.66
2018-07-08,14.4,13.99
2018-07-07,13.54,14.4
2018-07-06,13.98,13.53
2018-07-05,14.04,13.85
2018-07-04,14.23,14.01
2018-07-03,14.56,14.17
2018-07-02,14.4,14.57
2018-07-01,14.68,14.4
2018-06-30,14.55,14.66
2018-06-29,14.17,14.51
2018-06-28,14.03,14.12
2018-06-27,14.07,14.05
2018-06-26,14.93,14.12
2018-06-25,14.46,14.92
2018-06-24,15.57,14.45
2018-06-23,15.6,15.55
2018-06-22,17.07,15.59
2018-06-21,16.07,17.05
2018-06-20,16.76,16.06
2018-06-19,16.78,16.7
2018-06-18,16.62,16.88
2018-06-17,15.78,16.58
2018-06-16,14.94,15.81
2018-06-15,14.88,15.05
2018-06-14,14.64,14.9
2018-06-13,15.3,14.59
2018-06-12,15.52,15.23
2018-06-11,14.14,15.38
2018-06-10,15.93,14.18
2018-06-09,16.31,15.96
2018-06-08,16.35,16.27
2018-06-07,17.27,16.26
2018-06-06,15.6,17.25
2018-06-05,14.25,15.6
2018-06-04,14.68,14.26
2018-06-03,14.68,14.57
2018-06-02,14.32,14.68
2018-06-01,14.25,14.24
2018-05-31,12.56,14.19
2018-05-30,12.61,12.57
2018-05-29,11.96,12.57
2018-05-28,12.6,11.89
2018-05-27,12.79,12.61
2018-05-26,12.96,12.76
2018-05-25,13.03,13.01
2018-05-24,12.61,13
2018-05-23,13.85,12.63
2018-05-22,14.57,13.93
2018-05-21,14.13,14.72
2018-05-20,14.35,14.12
2018-05-19,15.13,14.25
2018-05-18,12.36,15.14
2018-05-17,12.32,12.47
2018-05-16,12.56,12.26
2018-05-15,12.85,12.57
2018-05-14,13.16,12.87
2018-05-13,13.01,13.12
2018-05-12,12.97,12.94
2018-05-11,13.88,12.99
2018-05-10,14.68,13.82
2018-05-09,13.52,14.66
2018-05-08,13.7,13.53
2018-05-07,13.94,13.7
2018-05-06,14.36,13.94
2018-05-05,14.32,14.37
2018-05-04,14.63,14.33
2018-05-03,14.44,14.65
2018-05-02,14.17,14.41
2018-05-01,14.31,14.16
2018-04-30,15.06,14.31
2018-04-29,15.16,15.06
2018-04-28,14.28,15.2
2018-04-27,14.65,14.33
2018-04-26,13.35,14.65
2018-04-25,15.21,13.29
2018-04-24,13.65,15.27
2018-04-23,12.88,13.63
2018-04-22,13.35,12.88
2018-04-21,12.57,13.38
2018-04-20,12.35,12.58
2018-04-19,12.26,12.35
2018-04-18,11.79,12.28
2018-04-17,12.23,11.77
2018-04-16,13.05,12.21
2018-04-15,13.3,13.06
2018-04-14,13.45,13.24
2018-04-13,13.15,13.54
2018-04-12,12.42,12.95
2018-04-11,12.04,12.23
2018-04-10,11.91,12.04
2018-04-09,12.12,11.87
2018-04-08,12.51,12.12
2018-04-07,12.27,12.46
2018-04-06,12.49,12.26
2018-04-05,12.2,12.45
2018-04-04,13.29,12.19
2018-04-03,12.64,13.36
2018-04-02,11.07,12.62
2018-04-01,11.15,11.07
2018-03-31,10.39,11.06
2018-03-30,10.17,10.35
2018-03-29,11.7,10.2
2018-03-28,11.52,11.64
2018-03-27,12.12,11.51
2018-03-26,12.91,12.06
2018-03-25,13.14,12.78
2018-03-24,11.71,13.09
2018-03-23,10.05,11.74
2018-03-22,10.03,10.07
2018-03-21,9.17,9.98
2018-03-20,8.99,9.16
2018-03-19,9.09,8.99
2018-03-18,8.96,8.95
2018-03-17,9.2,8.99
2018-03-16,9.13,9.11
2018-03-15,8.94,9.1
2018-03-14,10.13,8.96
2018-03-13,8,10.12
2018-03-12,8.3,8.04
2018-03-11,7.65,8.27
2018-03-10,8.27,7.67
2018-03-09,8.26,8.31
2018-03-08,9.04,8.31
2018-03-07,9.4,9.03
2018-03-06,10.15,9.38
2018-03-05,10.4,10.11
2018-03-04,10.21,10.35
2018-03-03,10.29,10.22
2018-03-02,10.46,10.22
2018-03-01,10.45,10.51
2018-02-28,10.69,10.44
2018-02-27,9.97,10.66
2018-02-26,9.37,9.9
2018-02-25,9.15,9.35
2018-02-24,9.69,9.14
2018-02-23,8.87,9.69
2018-02-22,9.4,8.9
2018-02-21,9.88,9.38
2018-02-20,11.09,9.9
2018-02-19,10.67,11.08
2018-02-18,11.69,10.7
2018-02-17,11.08,11.69
2018-02-16,10.91,11.2
2018-02-15,10.39,10.93
2018-02-14,9.02,10.4
2018-02-13,9.32,8.99
2018-02-12,8.71,9.32
2018-02-11,9.2,8.7
2018-02-10,9.73,9.26
2018-02-09,8.61,9.73
2018-02-08,8.09,8.6
2018-02-07,8.32,8.1
2018-02-06,6.81,8.29
2018-02-05,8.43,6.71
2018-02-04,9.75,8.46
2018-02-03,9.7,9.75
2018-02-02,9.41,9.65
2018-02-01,11.18,9.52
2018-01-31,11.27,11.15
2018-01-30,12.77,11.25
2018-01-29,13.55,12.76
2018-01-28,13.3,13.54
2018-01-27,13.23,13.25
2018-01-26,13.21,13.22
2018-01-25,13.76,13.23
2018-01-24,13.19,13.63
2018-01-23,13,13.09
2018-01-22,14.2,13.01
2018-01-21,16.25,14.07
2018-01-20,15.03,16.19
2018-01-19,14.31,14.94
2018-01-18,14.25,14.28
2018-01-17,13.62,14.2
2018-01-16,19.63,13.89
2018-01-15,20.8,19.56
2018-01-14,22.25,20.78
2018-01-13,22.35,22.17
2018-01-12,21.48,22.32
2018-01-11,17.57,21.04
2018-01-10,17.71,17.39
2018-01-09,18.17,17.41
2018-01-08,18.65,18.26
2018-01-07,22.77,18.66
2018-01-06,14.87,22.76
2018-01-05,9.15,14.92
2018-01-04,9.45,9.21
2018-01-03,8.77,9.54
2018-01-02,8.46,8.84
2018-01-01,8.63,8.41
2017-12-31,7.76,8.64
2017-12-30,8.71,7.84
2017-12-29,9.32,8.81
2017-12-28,10.13,9.32
2017-12-27,9.25,10.11
2017-12-26,6.56,9.03
2017-12-25,5.31,6.56
2017-12-24,4.74,5.29
2017-12-23,4.39,4.84
2017-12-22,5.21,4.34
2017-12-21,5.18,5.18
2017-12-20,5.79,5.18
2017-12-19,5.65,5.79
2017-12-18,5.79,5.62
2017-12-17,4.67,5.76
2017-12-16,4.17,4.66
2017-12-15,3.16,4
2017-12-14,2.77,3.16
2017-12-13,2.69,2.78
2017-12-12,2.73,2.68
2017-12-11,2.51,2.71
2017-12-10,2.66,2.48
2017-12-09,2.83,2.61
2017-12-08,2.77,2.83
2017-12-07,2.55,2.78
2017-12-06,2.58,2.59
2017-12-05,2.5,2.6
2017-12-04,2.26,2.49
2017-12-03,2.09,2.23
2017-12-02,2.08,2.08
2017-12-01,2,2.07
2017-11-30,1.76,2
2017-11-29,1.92,1.75
2017-11-28,1.96,1.92
2017-11-27,1.87,1.94
2017-11-26,1.89,1.85
2017-11-25,1.72,1.87
2017-11-24,1.57,1.72
2017-11-23,1.61,1.55
2017-11-22,1.59,1.61
2017-11-21,1.66,1.57
2017-11-20,1.63,1.62
2017-11-19,1.67,1.61
2017-11-18,1.51,1.67
2017-11-17,1.58,1.51
2017-11-16,1.56,1.58
2017-11-15,1.59,1.53
2017-11-14,1.69,1.59
2017-11-13,1.53,1.69
2017-11-12,1.67,1.52
2017-11-11,1.79,1.67
2017-11-10,2.01,1.8
2017-11-09,2.05,1.99
2017-11-08,1.8,2.03
2017-11-07,1.57,1.81
2017-11-06,1.53,1.57
2017-11-05,1.64,1.52
2017-11-04,1.46,1.64
2017-11-03,1.29,1.46
2017-11-02,1.26,1.3
2017-11-01,1.34,1.26
2017-10-31,1.34,1.31
2017-10-30,1.23,1.31
2017-10-29,1.18,1.24
2017-10-28,1.18,1.15
2017-10-27,1.21,1.17
2017-10-26,1.26,1.21
2017-10-25,1.24,1.25
2017-10-24,1.18,1.25
2017-10-23,1.23,1.18
2017-10-22,1.26,1.21
2017-10-21,1.24,1.25
2017-10-20,1.28,1.24
2017-10-19,1.33,1.28
2017-10-18,1.39,1.33
2017-10-17,1.44,1.39
2017-10-16,1.56,1.44
2017-10-15,1.5,1.56
2017-10-14,1.47,1.54
2017-10-13,1.34,1.44
2017-10-12,1.43,1.34
2017-10-11,1.4,1.43
2017-10-10,1.43,1.39
2017-10-09,1.21,1.4
2017-10-08,1.58,1.22
2017-10-07,1.61,1.58
2017-10-06,1.68,1.58
2017-10-05,1.63,1.68
2017-10-04,1.85,1.6
2017-10-03,1.97,1.82
2017-10-02,1.53,1.96
2017-10-01,1.28,1.53
2017-09-30,1.27,1.28
2017-09-29,1.37,1.27
2017-09-28,1.15,1.38
2017-09-27,0.855698,1.14
2017-09-26,0.918922,0.860747
2017-09-25,0.784244,0.917059
2017-09-24,0.775804,0.783268
2017-09-23,0.717196,0.770965
2017-09-22,0.698871,0.715893
2017-09-21,0.764013,0.70214
2017-09-20,0.815032,0.74789
2017-09-19,0.907398,0.802425
2017-09-18,0.789565,0.909202
2017-09-17,0.803423,0.789589
2017-09-16,0.808056,0.804198
2017-09-15,0.683305,0.799709
2017-09-14,0.93787,0.678784
2017-09-13,1.04,0.937204
2017-09-12,1.03,1.04
2017-09-11,0.949186,1.03
2017-09-10,0.982078,0.942159
2017-09-09,1.01,0.989301
2017-09-08,1.4,1.01
2017-09-07,1.03,1.37
2017-09-06,0.990521,1.09
2017-09-05,1.03,0.973716
2017-09-04,1.58,1.05
2017-09-03,1.93,1.58
2017-09-02,2.5,1.99
2017-09-01,2.2,2.38
2017-08-31,2.33,2.2
2017-08-30,2.28,2.35
2017-08-29,2.11,2.33
2017-08-28,2.02,2.04
2017-08-27,2.18,2.01
2017-08-26,2.53,2.17
2017-08-25,2.39,2.5
2017-08-24,2.63,2.38
2017-08-23,2.47,2.58
2017-08-22,2.72,2.49
2017-08-21,2.43,2.7
2017-08-20,2.11,2.5
2017-08-19,2.33,2.09
2017-08-18,1.93,2.38
2017-08-17,1.44,1.97
2017-08-16,1.12,1.44
2017-08-15,1.33,1.06
2017-08-14,0.872918,1.3
2017-08-13,0.44599,0.876828
2017-08-12,0.392193,0.446365
2017-08-11,0.348785,0.392572
2017-08-10,0.251827,0.349079
2017-08-09,0.224748,0.242912
2017-08-08,0.148998,0.224421
2017-08-07,0.133958,0.148848
2017-08-06,0.129293,0.130999
2017-08-05,0.107418,0.128871
2017-08-04,0.106685,0.107494
2017-08-03,0.100328,0.106642
2017-08-02,0.099721,0.100452
2017-08-01,0.104595,0.099867
2017-07-31,0.106828,0.10425
2017-07-30,0.107935,0.106414
2017-07-29,0.104782,0.107811
2017-07-28,0.107632,0.104067
2017-07-27,0.105108,0.107737
2017-07-26,0.105893,0.105138
2017-07-25,0.115203,0.10587
2017-07-24,22.85,23.13
2017-07-23,23.91,22.88
2017-07-22,24.19,23.91
2017-07-21,24.99,24.19
2017-07-20,24.52,25.01
2017-07-19,22.03,24.48
2017-07-18,19.59,22.04
2017-07-17,19.83,19.6
2017-07-16,19.39,19.83
2017-07-15,19.49,19.4
2017-07-14,18.71,19.49
2017-07-13,18.44,18.72
2017-07-12,17.69,18.43
2017-07-11,18.28,17.7
2017-07-10,18.43,18.25
2017-07-09,18.11,18.44
2017-07-08,19.08,18.11
2017-07-07,19.11,19.11
2017-07-06,19.46,19.12
2017-07-05,19.14,19.45
2017-07-04,18.74,19.14
2017-07-03,19.8,18.75
2017-07-02,17.96,19.79
2017-07-01,17.41,17.95
2017-06-30,16.93,17.4
2017-06-29,16.49,16.93
2017-06-28,16.8,16.51
2017-06-27,16.78,16.81
2017-06-26,16.29,16.78
2017-06-25,16.76,16.34
2017-06-24,17.25,16.84
2017-06-23,15.24,17.29
2017-06-22,15.25,15.24
2017-06-21,14.5,15.27
2017-06-20,15.28,14.52
2017-06-19,15.69,15.28
2017-06-18,15.68,15.69
2017-06-17,15.75,15.68
2017-06-16,16.09,15.76
2017-06-15,15.05,16.12
2017-06-14,15.03,15.08
2017-06-13,15.12,15.05
2017-06-12,15.43,15.12
2017-06-11,14.5,15.41
2017-06-10,14.5,14.51
2017-06-09,14.57,14.49
2017-06-08,14.28,14.57
2017-06-07,15.23,14.37
2017-06-06,14.53,15.15
2017-06-05,13.75,14.52
2017-06-04,11.52,13.81
2017-06-03,11.54,11.55
2017-06-02,11.85,11.54
2017-06-01,11.38,11.87
2017-05-31,10.36,11.39
2017-05-30,9.91,10.37
2017-05-29,9.52,9.9
2017-05-28,9.82,9.52
2017-05-27,10.07,9.84
2017-05-26,10.8,10.11
2017-05-25,10.82,10.78
2017-05-24,10.45,10.84
2017-05-23,10.99,10.49
2017-05-22,10.52,10.97
2017-05-21,9.65,10.56
2017-05-20,9.22,9.63
2017-05-19,9.13,9.22
2017-05-18,9.32,9.13
2017-05-17,8.82,9.27
2017-05-16,8.93,8.78
2017-05-15,9.33,8.94
2017-05-14,9.53,9.34
2017-05-13,9.19,9.55
2017-05-12,8.86,9.21
2017-05-11,8.6,8.87
2017-05-10,7.78,8.58
2017-05-09,8.1,7.73
2017-05-08,7.86,8.09
2017-05-07,7.06,7.82
2017-05-06,6.77,7.1
2017-05-05,6.89,6.74
2017-05-04,6.55,6.89
2017-05-03,6.26,6.56
2017-05-02,6.17,6.27
2017-05-01,6.17,6.17
2017-04-30,6.22,6.18
2017-04-29,7.09,6.21
2017-04-28,7,7.09
2017-04-27,6.75,7.01
2017-04-26,6.51,6.74
2017-04-25,6.53,6.51
2017-04-24,6.53,6.54
2017-04-23,6.54,6.52
2017-04-22,6.51,6.55
2017-04-21,6.65,6.49
2017-04-20,6.57,6.64
2017-04-19,6.41,6.56
2017-04-18,6.17,6.42
2017-04-17,5.92,6.19
2017-04-16,6.16,5.92
2017-04-15,5.58,6.16
2017-04-14,5.97,5.57
2017-04-13,6.09,5.98
2017-04-12,5.97,6.08
2017-04-11,6.61,5.92
2017-04-10,6.66,6.64
2017-04-09,6.3,6.64
2017-04-08,6.43,6.29
2017-04-07,6.07,6.4
2017-04-06,6.06,6.07
2017-04-05,5.9,6.07
2017-04-04,6.17,5.9
2017-04-03,6.09,6.19
2017-04-02,6.19,6.08
2017-04-01,6,6.16
2017-03-31,5.84,6
2017-03-30,6.03,5.83
2017-03-29,5.29,6.01
2017-03-28,5.72,5.28
2017-03-27,5.55,5.71
2017-03-26,6.19,5.55
2017-03-25,6.06,6.14
2017-03-24,5.93,6.06
2017-03-23,5.56,5.93
2017-03-22,5.79,5.57
2017-03-21,5.47,5.79
2017-03-20,5.61,5.49
2017-03-19,5.11,5.6
2017-03-18,4.65,5.11
2017-03-17,4.57,4.65
2017-03-16,4.53,4.56
2017-03-15,4.65,4.53
2017-03-14,5.03,4.65
2017-03-13,4.94,5.02
2017-03-12,4.71,4.94
2017-03-11,4.85,4.71
2017-03-10,4.71,4.86
2017-03-09,4.53,4.7
2017-03-08,4.92,4.53
2017-03-07,6.01,4.95
2017-03-06,5.92,5.98
2017-03-05,5.11,5.88
2017-03-04,5.25,5.11
2017-03-03,5.27,5.25
2017-03-02,5.09,5.29
2017-03-01,5.37,5.08
2017-02-28,5.35,5.35
2017-02-27,4.9,5.34
2017-02-26,4.91,4.91
2017-02-25,5.18,4.93
2017-02-24,5.09,5.18
2017-02-23,5.56,5.12
2017-02-22,5.74,5.56
2017-02-21,6.21,5.76
2017-02-20,5.8,6.2
2017-02-19,6.61,5.76
2017-02-18,8,6.63
2017-02-17,7.74,8
2017-02-16,7.9,7.72
2017-02-15,8.18,7.88
2017-02-14,8.41,8.18
2017-02-13,9.22,8.41
2017-02-12,9.37,9.25
2017-02-11,9.49,9.36
2017-02-10,9.57,9.47
2017-02-09,9.55,9.56
2017-02-08,9.64,9.55
2017-02-07,9.81,9.65
2017-02-06,9.8,9.82
2017-02-05,9.71,9.78
2017-02-04,9.59,9.67
2017-02-03,9.53,9.63
2017-02-02,9.59,9.53
2017-02-01,9.53,9.57
2017-01-31,9.37,9.55
2017-01-30,9.4,9.36
2017-01-29,9.4,9.39
2017-01-28,9.64,9.4
2017-01-27,9.67,9.67
2017-01-26,9.7,9.65
2017-01-25,9.68,9.7
2017-01-24,9.73,9.69
2017-01-23,9.78,9.75
2017-01-22,9.7,9.8
2017-01-21,9.72,9.73
2017-01-20,9.76,9.74
2017-01-19,9.76,9.75
2017-01-18,9.72,9.77
2017-01-17,9.93,9.72
2017-01-16,10.03,9.9
2017-01-15,10.32,10.01
2017-01-14,9.48,10.32
2017-01-13,9.55,9.5
2017-01-12,9.49,9.54
2017-01-11,9.28,9.53
2017-01-10,10.31,9.3
2017-01-09,10.36,10.33
2017-01-08,10.54,10.38
2017-01-07,10.53,10.51
2017-01-06,10.4,10.52
2017-01-05,10.65,10.37
2017-01-04,10.25,10.64
2017-01-03,10.29,10.26
2017-01-02,10.33,10.27
2017-01-01,9.94,10.36
2016-12-31,10.01,9.94
2016-12-30,10,10.02
2016-12-29,9.96,10
2016-12-28,10.04,9.97
2016-12-27,9.74,10.03
2016-12-26,9.78,9.74
2016-12-25,10.03,9.78
2016-12-24,10.29,10.04
2016-12-23,10.27,10.28
2016-12-22,10.42,10.24
2016-12-21,10.06,10.41
2016-12-20,9.63,10.07
2016-12-19,9.56,9.62
2016-12-18,9.39,9.54
2016-12-17,9.95,9.41
2016-12-16,10.12,9.94
2016-12-15,9.9,10.11
2016-12-14,9.64,9.93
2016-12-13,9.22,9.6
2016-12-12,9.39,9.21
2016-12-11,9.52,9.37
2016-12-10,9.58,9.52
2016-12-09,9.55,9.51
2016-12-08,10.03,9.52
2016-12-07,10.26,10.04
2016-12-06,10.05,10.28
2016-12-05,11.41,10.09
2016-12-04,11.31,11.36
2016-12-03,11.35,11.26
2016-12-02,11.43,11.3
2016-12-01,11.03,11.38
2016-11-30,10.76,11.01
2016-11-29,11.17,10.76
2016-11-28,11.47,11.17
2016-11-27,11.16,11.49
2016-11-26,10.22,11.21
2016-11-25,10.11,10.19
2016-11-24,10.19,10.14
2016-11-23,9.76,10.23
2016-11-22,9.5,9.72
2016-11-21,9.74,9.54
2016-11-20,9.68,9.71
2016-11-19,10.14,9.7
2016-11-18,9.92,10.16
2016-11-17,10.78,9.91
2016-11-16,9.78,10.87
2016-11-15,9.53,9.8
2016-11-14,9.41,9.46
2016-11-13,10.3,9.42
2016-11-12,11.77,10.23
2016-11-11,11.69,11.74
2016-11-10,12.11,11.74
2016-11-09,12.77,12.13
2016-11-08,12.16,12.86
2016-11-07,13.13,12.14
2016-11-06,13.66,13.15
2016-11-05,13.69,13.7
2016-11-04,13.86,13.62
2016-11-03,14.11,13.84
2016-11-02,14.09,14.13
2016-11-01,13.63,14.18
2016-10-31,13.77,13.57
2016-10-30,13.21,13.78
2016-10-29,13.95,13.22
2016-10-28,14.6,14.02
2016-10-27,14.03,14.6
2016-10-26,13.39,13.92
2016-10-25,12.92,13.4
2016-10-24,12.09,12.94
2016-10-23,12.02,12.15
2016-10-22,12.14,12.02
2016-10-21,12.19,12.12
2016-10-20,12.07,12.19
2016-10-19,12.92,12.07
2016-10-18,12.83,12.92
2016-10-17,13.74,12.86
2016-10-16,13.36,13.71
2016-10-15,12.31,13.24
2016-10-14,12.09,12.29
2016-10-13,12.19,12.1
2016-10-12,12.09,12.18
2016-10-11,12.69,12.07
2016-10-10,12.82,12.7
2016-10-09,13.61,12.76
2016-10-08,14.04,13.66
2016-10-07,14.4,13.99
