date,open,close
2019-01-23,0.319566,0.316492
2019-01-22,0.321078,0.319491
2019-01-21,0.321179,0.32079
2019-01-20,0.33122,0.321177
2019-01-19,0.325702,0.331001
2019-01-18,0.329196,0.324277
2019-01-17,0.32969,0.329353
2019-01-16,0.326946,0.329701
2019-01-15,0.333912,0.327179
2019-01-14,0.318354,0.333766
2019-01-13,0.328662,0.317863
2019-01-12,0.333004,0.3288
2019-01-11,0.331284,0.332904
2019-01-10,0.371464,0.332652
2019-01-09,0.365886,0.37089
2019-01-08,0.36442,0.365315
2019-01-07,0.368854,0.364347
2019-01-06,0.35475,0.368395
2019-01-05,0.356347,0.355275
2019-01-04,0.359753,0.356747
2019-01-03,0.374505,0.360224
2019-01-02,0.365675,0.375243
2019-01-01,0.352512,0.364771
2018-12-31,0.371051,0.352706
2018-12-30,0.365248,0.369581
2018-12-29,0.378346,0.367252
2018-12-28,0.341807,0.376852
2018-12-27,0.379106,0.341162
2018-12-26,0.379991,0.378693
2018-12-25,0.408439,0.380872
2018-12-24,0.372398,0.406799
2018-12-23,0.363045,0.37127
2018-12-22,0.358885,0.362308
2018-12-21,0.376756,0.35857
2018-12-20,0.347361,0.378199
2018-12-19,0.35506,0.351956
2018-12-18,0.329022,0.350162
2018-12-17,0.288101,0.328453
2018-12-16,0.285911,0.287929
2018-12-15,0.288699,0.285883
2018-12-14,0.299972,0.28879
2018-12-13,0.30766,0.300026
2018-12-12,0.300671,0.307323
2018-12-11,0.3031,0.301345
2018-12-10,0.313485,0.303766
2018-12-09,0.306451,0.31337
2018-12-08,0.30244,0.307269
2018-12-07,0.310837,0.301997
2018-12-06,0.337083,0.310936
2018-12-05,0.352353,0.338242
2018-12-04,0.348534,0.352231
2018-12-03,0.368598,0.348754
2018-12-02,0.372162,0.367627
2018-12-01,0.362557,0.372906
2018-11-30,0.380538,0.362455
2018-11-29,0.391862,0.379562
2018-11-28,0.360313,0.390557
2018-11-27,0.353977,0.360163
2018-11-26,0.375553,0.355451
2018-11-25,0.374511,0.374551
2018-11-24,0.407844,0.375336
2018-11-23,0.425209,0.407428
2018-11-22,0.447948,0.42608
2018-11-21,0.436492,0.447651
2018-11-20,0.480279,0.434726
2018-11-19,0.510127,0.478166
2018-11-18,0.493419,0.510473
2018-11-17,0.472323,0.491654
2018-11-16,0.479232,0.471609
2018-11-15,0.472378,0.481708
2018-11-14,0.508372,0.474372
2018-11-13,0.516663,0.510112
2018-11-12,0.507833,0.517165
2018-11-11,0.506895,0.505913
2018-11-10,0.5003,0.506698
2018-11-09,0.492847,0.500668
2018-11-08,0.53664,0.493508
2018-11-07,0.549319,0.535707
2018-11-06,0.497102,0.54908
2018-11-05,0.461444,0.497412
2018-11-04,0.455225,0.462691
2018-11-03,0.458899,0.455667
2018-11-02,0.456506,0.458685
2018-11-01,0.44862,0.455722
2018-10-31,0.445268,0.448382
2018-10-30,0.441968,0.444759
2018-10-29,0.461598,0.441514
2018-10-28,0.457169,0.462406
2018-10-27,0.459176,0.456348
2018-10-26,0.456961,0.459288
2018-10-25,0.45578,0.458052
2018-10-24,0.461505,0.457237
2018-10-23,0.45307,0.462058
2018-10-22,0.456089,0.453109
2018-10-21,0.458863,0.456694
2018-10-20,0.453936,0.459151
2018-10-19,0.457344,0.454178
2018-10-18,0.467653,0.457725
2018-10-17,0.469701,0.468197
2018-10-16,0.448066,0.470253
2018-10-15,0.401654,0.447316
2018-10-14,0.418573,0.403286
2018-10-13,0.416294,0.418878
2018-10-12,0.379313,0.419115
2018-10-11,0.461497,0.38313
2018-10-10,0.479151,0.462387
2018-10-09,0.490604,0.479857
2018-10-08,0.484018,0.489751
2018-10-07,0.490268,0.482039
2018-10-06,0.519354,0.488082
2018-10-05,0.52753,0.519026
2018-10-04,0.528892,0.526606
2018-10-03,0.51722,0.528162
2018-10-02,0.577145,0.520837
2018-10-01,0.583511,0.576461
2018-09-30,0.568045,0.581572
2018-09-29,0.539412,0.571228
2018-09-28,0.54303,0.539112
2018-09-27,0.516478,0.541381
2018-09-26,0.520288,0.516308
2018-09-25,0.487622,0.526941
2018-09-24,0.570614,0.494712
2018-09-23,0.57522,0.570689
2018-09-22,0.565468,0.570798
2018-09-21,0.452836,0.561462
2018-09-20,0.326441,0.449918
2018-09-19,0.320324,0.326053
2018-09-18,0.271452,0.32186
2018-09-17,0.281545,0.272251
2018-09-16,0.281723,0.281166
2018-09-15,0.277006,0.282008
2018-09-14,0.281184,0.277159
2018-09-13,0.270783,0.280583
2018-09-12,0.263166,0.270087
2018-09-11,0.270167,0.26371
2018-09-10,0.280237,0.270321
2018-09-09,0.278661,0.27868
2018-09-08,0.291119,0.279333
2018-09-07,0.301431,0.291435
2018-09-06,0.2835,0.30271
2018-09-05,0.331465,0.283601
2018-09-04,0.335184,0.331652
2018-09-03,0.343137,0.335961
2018-09-02,0.347323,0.342523
2018-09-01,0.335313,0.347721
2018-08-31,0.335474,0.335332
2018-08-30,0.344546,0.335444
2018-08-29,0.350833,0.344803
2018-08-28,0.337527,0.351837
2018-08-27,0.323643,0.336903
2018-08-26,0.328162,0.323776
2018-08-25,0.32765,0.32823
2018-08-24,0.32739,0.327606
2018-08-23,0.319573,0.327709
2018-08-22,0.334434,0.319803
2018-08-21,0.318219,0.335177
2018-08-20,0.344451,0.319283
2018-08-19,0.327363,0.343978
2018-08-18,0.363027,0.3271
2018-08-17,0.292808,0.366676
2018-08-16,0.282034,0.292436
2018-08-15,0.276797,0.282005
2018-08-14,0.278738,0.274272
2018-08-13,0.297572,0.277466
2018-08-12,0.300604,0.29787
2018-08-11,0.321122,0.301262
2018-08-10,0.346167,0.320426
2018-08-09,0.333771,0.346771
2018-08-08,0.380875,0.331944
2018-08-07,0.413776,0.381006
2018-08-06,0.433886,0.414081
2018-08-05,0.42858,0.433638
2018-08-04,0.441039,0.428507
2018-08-03,0.430397,0.440571
2018-08-02,0.447016,0.430254
2018-08-01,0.435562,0.445852
2018-07-31,0.445892,0.435225
2018-07-30,0.453469,0.446107
2018-07-29,0.456606,0.453306
2018-07-28,0.454599,0.453667
2018-07-27,0.449623,0.453635
2018-07-26,0.459447,0.44992
2018-07-25,0.455842,0.459829
2018-07-24,0.445559,0.457623
2018-07-23,0.449121,0.445276
2018-07-22,0.455002,0.449311
2018-07-21,0.446219,0.45541
2018-07-20,0.476485,0.446994
2018-07-19,0.487577,0.476433
2018-07-18,0.505118,0.486389
2018-07-17,0.481301,0.505587
2018-07-16,0.446413,0.483401
2018-07-15,0.439095,0.445894
2018-07-14,0.438561,0.439271
2018-07-13,0.436514,0.438741
2018-07-12,0.449882,0.435364
2018-07-11,0.445127,0.450233
2018-07-10,0.473855,0.445042
2018-07-09,0.477291,0.47427
2018-07-08,0.492319,0.477749
2018-07-07,0.478617,0.492477
2018-07-06,0.480579,0.479151
2018-07-05,0.490422,0.481625
2018-07-04,0.485584,0.490043
2018-07-03,0.486259,0.485223
2018-07-02,0.461606,0.486122
2018-07-01,0.465944,0.461358
2018-06-30,0.454112,0.466245
2018-06-29,0.448354,0.45308
2018-06-28,0.47033,0.448458
2018-06-27,0.455551,0.47037
2018-06-26,0.482381,0.456001
2018-06-25,0.477106,0.481753
2018-06-24,0.491773,0.47738
2018-06-23,0.487309,0.491284
2018-06-22,0.535091,0.486947
2018-06-21,0.539228,0.534775
2018-06-20,0.549738,0.539286
2018-06-19,0.538614,0.549621
2018-06-18,0.52882,0.537495
2018-06-17,0.535536,0.528216
2018-06-16,0.537106,0.534784
2018-06-15,0.560062,0.537707
2018-06-14,0.535435,0.561306
2018-06-13,0.562845,0.534663
2018-06-12,0.602136,0.562933
2018-06-11,0.586198,0.604066
2018-06-10,0.659514,0.588126
2018-06-09,0.674778,0.659755
2018-06-08,0.677586,0.674343
2018-06-07,0.675313,0.678128
2018-06-06,0.677901,0.674797
2018-06-05,0.661898,0.677015
2018-06-04,0.692466,0.661425
2018-06-03,0.643412,0.671205
2018-06-02,0.623462,0.643451
2018-06-01,0.612893,0.623364
2018-05-31,0.603452,0.612622
2018-05-30,0.603769,0.605817
2018-05-29,0.556084,0.601241
2018-05-28,0.608368,0.552299
2018-05-27,0.61204,0.607881
2018-05-26,0.610118,0.612708
2018-05-25,0.632924,0.611001
2018-05-24,0.599207,0.631997
2018-05-23,0.648634,0.599594
2018-05-22,0.682151,0.645567
2018-05-21,0.700441,0.681587
2018-05-20,0.677258,0.700244
2018-05-19,0.680759,0.676713
2018-05-18,0.6654,0.680294
2018-05-17,0.713388,0.66731
2018-05-16,0.69592,0.714081
2018-05-15,0.738938,0.698588
2018-05-14,0.744701,0.740898
2018-05-13,0.698085,0.745748
2018-05-12,0.685772,0.696735
2018-05-11,0.756578,0.684948
2018-05-10,0.803212,0.758237
2018-05-09,0.813393,0.802043
2018-05-08,0.833086,0.81397
2018-05-07,0.871214,0.832641
2018-05-06,0.904235,0.871424
2018-05-05,0.895562,0.905103
2018-05-04,0.881536,0.895442
2018-05-03,0.85898,0.884466
2018-05-02,0.839355,0.859094
2018-05-01,0.838355,0.841407
2018-04-30,0.871404,0.837938
2018-04-29,0.864399,0.872778
2018-04-28,0.812063,0.863804
2018-04-27,0.851139,0.813885
2018-04-26,0.801774,0.852414
2018-04-25,0.932771,0.800607
2018-04-24,0.876012,0.934781
2018-04-23,0.866578,0.876657
2018-04-22,0.86682,0.869995
2018-04-21,0.925021,0.873103
2018-04-20,0.791172,0.924465
2018-04-19,0.712059,0.791976
2018-04-18,0.657052,0.708932
2018-04-17,0.66489,0.656933
2018-04-16,0.682296,0.663297
2018-04-15,0.634883,0.682534
2018-04-14,0.63738,0.632184
2018-04-13,0.630093,0.638087
2018-04-12,0.538657,0.628737
2018-04-11,0.492568,0.539506
2018-04-10,0.492134,0.491931
2018-04-09,0.501201,0.491855
2018-04-08,0.488227,0.500398
2018-04-07,0.476851,0.487867
2018-04-06,0.494781,0.476431
2018-04-05,0.50195,0.495801
2018-04-04,0.554569,0.501631
2018-04-03,0.501533,0.558044
2018-04-02,0.486067,0.500688
2018-04-01,0.513854,0.485081
2018-03-31,0.510617,0.512353
2018-03-30,0.513268,0.509565
2018-03-29,0.577767,0.511511
2018-03-28,0.577511,0.578002
2018-03-27,0.599026,0.577917
2018-03-26,0.642683,0.599463
2018-03-25,0.638632,0.641875
2018-03-24,0.646214,0.641265
2018-03-23,0.663111,0.643174
2018-03-22,0.693145,0.662743
2018-03-21,0.713055,0.693664
2018-03-20,0.736759,0.709808
2018-03-19,0.672126,0.74908
2018-03-18,0.634466,0.658777
2018-03-17,0.687745,0.637856
2018-03-16,0.699063,0.68926
2018-03-15,0.702913,0.697269
2018-03-14,0.789569,0.701902
2018-03-13,0.798451,0.789711
2018-03-12,0.832127,0.801048
2018-03-11,0.795765,0.831122
2018-03-10,0.854872,0.796627
2018-03-09,0.826122,0.849761
2018-03-08,0.872508,0.825857
2018-03-07,0.924378,0.87121
2018-03-06,0.954448,0.922887
2018-03-05,1.01,0.959368
2018-03-04,0.906008,1.01
2018-03-03,0.908786,0.907804
2018-03-02,0.926638,0.910144
2018-03-01,0.904131,0.928347
2018-02-28,0.944697,0.904583
2018-02-27,0.959302,0.947305
2018-02-26,0.943704,0.956859
2018-02-25,0.951977,0.943487
2018-02-24,0.997659,0.954402
2018-02-23,0.934176,0.998855
2018-02-22,1.01,0.941788
2018-02-21,1.08,1.02
2018-02-20,1.14,1.09
2018-02-19,1.12,1.14
2018-02-18,1.2,1.12
2018-02-17,1.14,1.2
2018-02-16,1.14,1.14
2018-02-15,1.14,1.15
2018-02-14,1.03,1.14
2018-02-13,1.08,1.03
2018-02-12,1.01,1.08
2018-02-11,1.07,1
2018-02-10,0.947251,1.07
2018-02-09,0.79714,0.954428
2018-02-08,0.729252,0.805263
2018-02-07,0.774576,0.723895
2018-02-06,0.705121,0.776393
2018-02-05,0.825943,0.691799
2018-02-04,0.913418,0.815703
2018-02-03,0.891992,0.924043
2018-02-02,0.960642,0.884784
2018-02-01,1.16,0.96253
2018-01-31,1.13,1.16
2018-01-30,1.33,1.14
2018-01-29,1.4,1.32
2018-01-28,1.22,1.4
2018-01-27,1.22,1.22
2018-01-26,1.31,1.22
2018-01-25,1.36,1.31
2018-01-24,1.35,1.36
2018-01-23,1.35,1.34
2018-01-22,1.39,1.36
2018-01-21,1.58,1.38
2018-01-20,1.56,1.58
2018-01-19,1.58,1.55
2018-01-18,1.31,1.6
2018-01-17,1.18,1.31
2018-01-16,1.68,1.18
2018-01-15,1.86,1.68
2018-01-14,2.02,1.86
2018-01-13,2.05,2.02
2018-01-12,1.94,2.04
2018-01-11,1.98,1.95
2018-01-10,2.13,1.97
2018-01-09,2.44,2.1
2018-01-08,3.36,2.46
2018-01-07,3.09,3.38
2018-01-06,3.02,3.09
2018-01-05,3.3,3.05
2018-01-04,3.12,3.2
2018-01-03,2.46,3.11
2018-01-02,2.37,2.48
2018-01-01,2.3,2.39
2017-12-31,2.1,2.3
2017-12-30,2.2,2.16
2017-12-29,1.44,2.21
2017-12-28,1.39,1.43
2017-12-27,1.18,1.4
2017-12-26,1.12,1.19
2017-12-25,1.05,1.12
2017-12-24,1.18,1.04
2017-12-23,1.17,1.17
2017-12-22,1.17,1.14
2017-12-21,0.782515,1.19
2017-12-20,0.787171,0.775964
2017-12-19,0.777447,0.791257
2017-12-18,0.728036,0.778407
2017-12-17,0.754125,0.728366
2017-12-16,0.755493,0.758642
2017-12-15,0.86176,0.756181
2017-12-14,0.470648,0.864263
2017-12-13,0.372689,0.471063
2017-12-12,0.252258,0.373541
2017-12-11,0.236574,0.251691
2017-12-10,0.245548,0.237333
2017-12-09,0.252162,0.244708
2017-12-08,0.223636,0.252125
2017-12-07,0.232623,0.222823
2017-12-06,0.245416,0.232544
2017-12-05,0.253598,0.246101
2017-12-04,0.252919,0.253571
2017-12-03,0.25553,0.252558
2017-12-02,0.255656,0.255492
2017-12-01,0.250352,0.255699
2017-11-30,0.246433,0.250878
2017-11-29,0.297867,0.243064
2017-11-28,0.254037,0.299152
2017-11-27,0.248305,0.253927
2017-11-26,0.252914,0.248818
2017-11-25,0.244178,0.252393
2017-11-24,0.242851,0.244642
2017-11-23,0.238991,0.242402
2017-11-22,0.232642,0.238859
2017-11-21,0.237978,0.233271
2017-11-20,0.231336,0.238759
2017-11-19,0.22814,0.231016
2017-11-18,0.226547,0.228627
2017-11-17,0.224768,0.226581
2017-11-16,0.212655,0.227107
2017-11-15,0.208937,0.212956
2017-11-14,0.203679,0.209825
2017-11-13,0.197472,0.203442
2017-11-12,0.210214,0.197339
2017-11-11,0.205948,0.21043
2017-11-10,0.218256,0.206483
2017-11-09,0.217911,0.217488
2017-11-08,0.210675,0.217437
2017-11-07,0.205103,0.210354
2017-11-06,0.201967,0.20599
2017-11-05,0.203274,0.202055
2017-11-04,0.208083,0.20375
2017-11-03,0.206205,0.208133
2017-11-02,0.194596,0.205861
2017-11-01,0.200247,0.194124
2017-10-31,0.202405,0.200558
2017-10-30,0.203076,0.202711
2017-10-29,0.201358,0.202785
2017-10-28,0.202592,0.201835
2017-10-27,0.203668,0.202785
2017-10-26,0.204444,0.203628
2017-10-25,0.207113,0.204604
2017-10-24,0.195567,0.206644
2017-10-23,0.203504,0.196928
2017-10-22,0.210958,0.204177
2017-10-21,0.210189,0.211016
2017-10-20,0.215086,0.210549
2017-10-19,0.218229,0.21515
2017-10-18,0.231216,0.21852
2017-10-17,0.256098,0.232064
2017-10-16,0.263386,0.256232
2017-10-15,0.257537,0.263983
2017-10-14,0.26115,0.25732
2017-10-13,0.248285,0.260489
2017-10-12,0.265046,0.248414
2017-10-11,0.260658,0.264439
2017-10-10,0.252825,0.260733
2017-10-09,0.278758,0.251825
2017-10-08,0.238312,0.279944
2017-10-07,0.233963,0.23861
2017-10-06,0.237726,0.234039
2017-10-05,0.215583,0.237016
2017-10-04,0.203218,0.214774
2017-10-03,0.203209,0.203318
2017-10-02,0.206077,0.202676
2017-10-01,0.197622,0.206532
2017-09-30,0.193824,0.197529
2017-09-29,0.196105,0.193606
2017-09-28,0.202532,0.196131
2017-09-27,0.185297,0.203299
2017-09-26,0.181968,0.186119
2017-09-25,0.175519,0.181487
2017-09-24,0.178175,0.175787
2017-09-23,0.173371,0.177882
2017-09-22,0.171567,0.17351
2017-09-21,0.180981,0.171754
2017-09-20,0.18371,0.182078
2017-09-19,0.189819,0.184041
2017-09-18,0.178309,0.189768
2017-09-17,0.178377,0.178393
2017-09-16,0.181925,0.179082
2017-09-15,0.165035,0.181358
2017-09-14,0.200427,0.164167
2017-09-13,0.20963,0.200778
2017-09-12,0.21486,0.209303
2017-09-11,0.212513,0.214441
2017-09-10,0.209606,0.213031
2017-09-09,0.211293,0.209995
2017-09-08,0.223615,0.211518
2017-09-07,0.226382,0.22364
2017-09-06,0.214951,0.226186
2017-09-05,0.20511,0.215189
2017-09-04,0.228781,0.204968
2017-09-03,0.227229,0.228811
2017-09-02,0.249348,0.226669
2017-09-01,0.255803,0.248479
2017-08-31,0.227558,0.25563
2017-08-30,0.218871,0.228006
2017-08-29,0.224026,0.218564
2017-08-28,0.203425,0.224508
2017-08-27,0.212617,0.202995
2017-08-26,0.218256,0.212577
2017-08-25,0.2172,0.217828
2017-08-24,0.252371,0.218958
2017-08-23,0.240987,0.246827
2017-08-22,0.194971,0.239286
2017-08-21,0.15841,0.191918
2017-08-20,0.154569,0.158735
2017-08-19,0.159553,0.155057
2017-08-18,0.157117,0.158883
2017-08-17,0.160787,0.157498
2017-08-16,0.161238,0.160431
2017-08-15,0.16979,0.161221
2017-08-14,0.168376,0.169991
2017-08-13,0.173545,0.168092
2017-08-12,0.179221,0.173853
2017-08-11,0.180175,0.179307
2017-08-10,0.183168,0.180399
2017-08-09,0.192527,0.182947
2017-08-08,0.179602,0.192586
2017-08-07,0.179716,0.179021
2017-08-06,0.185398,0.180444
2017-08-05,0.173865,0.184737
2017-08-04,0.174555,0.173743
2017-08-03,0.173218,0.174612
2017-08-02,0.177531,0.173113
2017-08-01,0.168024,0.177053
2017-07-31,0.16505,0.167386
2017-07-30,0.169494,0.165082
2017-07-29,0.165218,0.169871
2017-07-28,0.173211,0.165937
2017-07-27,0.17521,0.173457
2017-07-26,0.177582,0.173822
2017-07-25,0.19228,0.178104
2017-07-24,0.194979,0.192002
2017-07-23,0.193568,0.195058
2017-07-22,0.182168,0.19332
2017-07-21,0.18943,0.182608
2017-07-20,0.170017,0.188295
2017-07-19,0.188498,0.168388
2017-07-18,0.179668,0.188718
2017-07-17,0.150146,0.177889
2017-07-16,0.16948,0.148056
2017-07-15,0.190976,0.170589
2017-07-14,0.200819,0.190769
2017-07-13,0.205873,0.200809
2017-07-12,0.184198,0.205354
2017-07-11,0.196415,0.185019
2017-07-10,0.234067,0.203165
2017-07-09,0.236884,0.233416
2017-07-08,0.239741,0.236134
2017-07-07,0.254858,0.23948
2017-07-06,0.256374,0.254641
2017-07-05,0.255125,0.256523
2017-07-04,0.259841,0.254709
2017-07-03,0.258977,0.259959
2017-07-02,0.254512,0.259449
2017-07-01,0.262855,0.254744
2017-06-30,0.26606,0.26293
2017-06-29,0.280565,0.265421
2017-06-28,0.275391,0.280455
2017-06-27,0.277288,0.276306
2017-06-26,0.29877,0.277288
2017-06-25,0.310816,0.298423
2017-06-24,0.319188,0.31111
2017-06-23,0.297718,0.319978
2017-06-22,0.299886,0.297848
2017-06-21,0.324623,0.296366
2017-06-20,0.292194,0.324427
2017-06-19,0.283977,0.296068
2017-06-18,0.268085,0.2846
2017-06-17,0.262358,0.268351
2017-06-16,0.259473,0.262068
2017-06-15,0.278196,0.259266
2017-06-14,0.265823,0.278447
2017-06-13,0.253823,0.266153
2017-06-12,0.273075,0.253964
2017-06-11,0.259445,0.272759
2017-06-10,0.285806,0.260874
2017-06-09,0.289695,0.286019
2017-06-08,0.280902,0.289678
2017-06-07,0.284677,0.279783
2017-06-06,0.294028,0.284548
2017-06-05,0.299862,0.294003
2017-06-04,0.298386,0.299413
2017-06-03,0.30046,0.29458
2017-06-02,0.333645,0.303448
2017-06-01,0.243946,0.333657
2017-05-31,0.20536,0.24659
2017-05-30,0.232191,0.205324
2017-05-29,0.227189,0.23207
2017-05-28,0.212887,0.229554
2017-05-27,0.272697,0.212549
2017-05-26,0.245083,0.271808
2017-05-25,0.291834,0.246065
2017-05-24,0.325054,0.29589
2017-05-23,0.313347,0.323368
2017-05-22,0.338403,0.317954
2017-05-21,0.353164,0.336201
2017-05-20,0.328631,0.351634
2017-05-19,0.363505,0.327801
2017-05-18,0.394931,0.364869
2017-05-17,0.355124,0.394132
2017-05-16,0.269824,0.349861
2017-05-15,0.220069,0.27072
2017-05-14,0.215179,0.220223
2017-05-13,0.206697,0.214878
2017-05-12,0.18276,0.206068
2017-05-11,0.185035,0.183135
2017-05-10,0.158471,0.186066
2017-05-09,0.199198,0.160074
2017-05-08,0.14162,0.198212
2017-05-07,0.101929,0.141763
2017-05-06,0.093429,0.101791
2017-05-05,0.080229,0.093551
2017-05-04,0.061062,0.078914
2017-05-03,0.053905,0.06049
2017-05-02,0.054646,0.053908
2017-05-01,0.05158,0.055115
2017-04-30,0.052807,0.051607
2017-04-29,0.044558,0.052868
2017-04-28,0.034843,0.044475
2017-04-27,0.032827,0.034816
2017-04-26,0.03239,0.032797
2017-04-25,0.031409,0.032346
2017-04-24,0.031236,0.031384
2017-04-23,0.031878,0.031278
2017-04-22,0.033122,0.03177
2017-04-21,0.029727,0.032779
2017-04-20,0.030259,0.029984
2017-04-19,0.033181,0.030173
2017-04-18,0.033638,0.033184
2017-04-17,0.0334,0.033655
2017-04-16,0.03388,0.033462
2017-04-15,0.033528,0.033955
2017-04-14,0.034262,0.033779
2017-04-13,0.034459,0.034383
2017-04-12,0.033002,0.034336
2017-04-11,0.033677,0.032952
2017-04-10,0.034123,0.033598
2017-04-09,0.035799,0.03402
2017-04-08,0.036355,0.035849
2017-04-07,0.03274,0.03632
2017-04-06,0.035672,0.032665
2017-04-05,0.037386,0.035544
2017-04-04,0.033032,0.037455
2017-04-03,0.060291,0.033023
2017-04-02,0.021938,0.061159
2017-04-01,0.021743,0.021892
2017-03-31,0.013049,0.020889
2017-03-30,0.010125,0.013276
2017-03-29,0.009526,0.010101
2017-03-28,0.009568,0.009514
2017-03-27,0.009482,0.009597
2017-03-26,0.009159,0.009545
2017-03-25,0.010502,0.009116
2017-03-24,0.010528,0.010518
2017-03-23,0.007284,0.010582
2017-03-22,0.006908,0.007301
2017-03-21,0.006996,0.006909
2017-03-20,0.006915,0.006975
2017-03-19,0.006736,0.006912
2017-03-18,0.006137,0.00671
2017-03-17,0.006406,0.006116
2017-03-16,0.006319,0.006394
2017-03-15,0.00637,0.006314
2017-03-14,0.006346,0.006381
2017-03-13,0.006271,0.006385
2017-03-12,0.006214,0.006255
2017-03-11,0.006229,0.006238
2017-03-10,0.006503,0.006227
2017-03-09,0.006485,0.006498
2017-03-08,0.006551,0.006509
2017-03-07,0.006057,0.006534
2017-03-06,0.006129,0.006057
2017-03-05,0.00629,0.006129
2017-03-04,0.006354,0.006299
2017-03-03,0.005988,0.006339
2017-03-02,0.005419,0.005991
2017-03-01,0.005525,0.005408
2017-02-28,0.005608,0.005536
2017-02-27,0.005665,0.005609
2017-02-26,0.005664,0.005671
2017-02-25,0.0057,0.005665
2017-02-24,0.005883,0.005701
2017-02-23,0.005856,0.005895
2017-02-22,0.005849,0.00586
2017-02-21,0.005871,0.005832
2017-02-20,0.005879,0.005873
2017-02-19,0.005589,0.005878
2017-02-18,0.005949,0.005569
2017-02-17,0.005939,0.005935
2017-02-16,0.006138,0.006027
2017-02-15,0.006279,0.006147
2017-02-14,0.00624,0.006278
2017-02-13,0.006267,0.006251
2017-02-12,0.006328,0.006269
2017-02-11,0.00629,0.006333
2017-02-10,0.006367,0.006289
2017-02-09,0.006433,0.006374
2017-02-08,0.006407,0.006438
2017-02-07,0.006437,0.006407
2017-02-06,0.006439,0.00645
2017-02-05,0.006494,0.006442
2017-02-04,0.006487,0.006492
2017-02-03,0.006466,0.006474
2017-02-02,0.00654,0.006469
2017-02-01,0.006311,0.00654
2017-01-31,0.00639,0.006314
2017-01-30,0.006402,0.006381
2017-01-29,0.006356,0.006402
2017-01-28,0.006409,0.006342
2017-01-27,0.006686,0.006415
2017-01-26,0.006511,0.00669
2017-01-25,0.006527,0.006513
2017-01-24,0.006708,0.00654
2017-01-23,0.006718,0.006697
2017-01-22,0.006706,0.006713
2017-01-21,0.006694,0.006706
2017-01-20,0.007032,0.006675
2017-01-19,0.006713,0.007034
2017-01-18,0.00679,0.006709
2017-01-17,0.006772,0.0068
2017-01-16,0.006747,0.006788
