date,open,close
2018-11-25,0.038628,0.037725
2018-11-24,0.04342,0.038458
2018-11-23,0.044062,0.043412
2018-11-22,0.047885,0.044255
2018-11-21,0.045149,0.04778
2018-11-20,0.052658,0.044777
2018-11-19,0.061903,0.052582
2018-11-18,0.060803,0.061916
2018-11-17,0.061062,0.060674
2018-11-16,0.063242,0.061151
2018-11-15,0.064847,0.063543
2018-11-14,0.073439,0.064824
2018-11-13,0.075883,0.073603
2018-11-12,0.076818,0.076001
2018-11-11,0.075164,0.076481
2018-11-10,0.074167,0.075221
2018-11-09,0.076324,0.074225
2018-11-08,0.078391,0.076493
2018-11-07,0.08102,0.078544
2018-11-06,0.076337,0.080952
2018-11-05,0.075961,0.076148
2018-11-04,0.071492,0.076229
2018-11-03,0.072561,0.071479
2018-11-02,0.070814,0.072584
2018-11-01,0.069698,0.070867
2018-10-31,0.069723,0.069705
2018-10-30,0.069632,0.069647
2018-10-29,0.073042,0.069627
2018-10-28,0.07303,0.073166
2018-10-27,0.073687,0.072886
2018-10-26,0.073748,0.073713
2018-10-25,0.074289,0.073859
2018-10-24,0.074612,0.074321
2018-10-23,0.075864,0.074743
2018-10-22,0.075754,0.075776
2018-10-21,0.076305,0.075873
2018-10-20,0.075788,0.076342
2018-10-19,0.075022,0.075836
2018-10-18,0.077536,0.075131
2018-10-17,0.07586,0.077408
2018-10-16,0.074788,0.075814
2018-10-15,0.070436,0.074789
2018-10-14,0.073063,0.071293
2018-10-13,0.072637,0.073103
2018-10-12,0.070339,0.073214
2018-10-11,0.084525,0.070939
2018-10-10,0.086345,0.084679
2018-10-09,0.086773,0.086357
2018-10-08,0.084531,0.086607
2018-10-07,0.081454,0.084658
2018-10-06,0.083309,0.081303
2018-10-05,0.081381,0.082991
2018-10-04,0.080818,0.081304
2018-10-03,0.082032,0.080789
2018-10-02,0.084604,0.082525
2018-10-01,0.085292,0.084469
2018-09-30,0.084368,0.085195
2018-09-29,0.083712,0.084606
2018-09-28,0.086403,0.084031
2018-09-27,0.079466,0.086001
2018-09-26,0.080992,0.079476
2018-09-25,0.082303,0.081028
2018-09-24,0.089705,0.082754
2018-09-23,0.083488,0.089753
2018-09-22,0.08766,0.083193
2018-09-21,0.081778,0.087606
2018-09-20,0.072439,0.081493
2018-09-19,0.069145,0.07235
2018-09-18,0.063568,0.06943
2018-09-17,0.069854,0.063899
2018-09-16,0.069153,0.069962
2018-09-15,0.067928,0.069322
2018-09-14,0.070094,0.068248
2018-09-13,0.067053,0.069829
2018-09-12,0.070794,0.066745
2018-09-11,0.07418,0.070513
2018-09-10,0.077277,0.073508
2018-09-09,0.078443,0.076643
2018-09-08,0.08412,0.078235
2018-09-07,0.088521,0.083983
2018-09-06,0.087525,0.088666
2018-09-05,0.105267,0.087569
2018-09-04,0.103484,0.105265
2018-09-03,0.10465,0.103607
2018-09-02,0.106903,0.104432
2018-09-01,0.101877,0.106827
2018-08-31,0.100902,0.102196
2018-08-30,0.105205,0.10056
2018-08-29,0.105611,0.105469
2018-08-28,0.100565,0.10548
2018-08-27,0.093178,0.100264
2018-08-26,0.094262,0.093338
2018-08-25,0.094305,0.094282
2018-08-24,0.092846,0.094077
2018-08-23,0.090205,0.092453
2018-08-22,0.095016,0.090149
2018-08-21,0.093161,0.095003
2018-08-20,0.102243,0.093764
2018-08-19,0.099744,0.102437
2018-08-18,0.109847,0.099784
2018-08-17,0.095682,0.109887
2018-08-16,0.095035,0.095331
2018-08-15,0.095489,0.09504
2018-08-14,0.102779,0.094662
2018-08-13,0.113183,0.10291
2018-08-12,0.112497,0.11297
2018-08-11,0.116444,0.112439
2018-08-10,0.124091,0.116355
2018-08-09,0.114507,0.123507
2018-08-08,0.125594,0.113752
2018-08-07,0.130923,0.125378
2018-08-06,0.130919,0.130553
2018-08-05,0.127292,0.131721
2018-08-04,0.130771,0.127547
2018-08-03,0.131416,0.130255
2018-08-02,0.141316,0.131941
2018-08-01,0.143086,0.140901
2018-07-31,0.154067,0.143297
2018-07-30,0.163234,0.154087
2018-07-29,0.164163,0.163313
2018-07-28,0.166228,0.16338
2018-07-27,0.16445,0.16554
2018-07-26,0.172416,0.164765
2018-07-25,0.17236,0.172731
2018-07-24,0.164736,0.173172
2018-07-23,0.169526,0.164028
2018-07-22,0.163874,0.170277
2018-07-21,0.161994,0.163637
2018-07-20,0.179893,0.162175
2018-07-19,0.178986,0.180869
2018-07-18,0.170299,0.179378
2018-07-17,0.154915,0.170865
2018-07-16,0.142277,0.156118
2018-07-15,0.137029,0.142262
2018-07-14,0.138365,0.137092
2018-07-13,0.127299,0.137887
2018-07-12,0.13156,0.127181
2018-07-11,0.128801,0.131483
2018-07-10,0.139729,0.128792
2018-07-09,0.145345,0.139971
2018-07-08,0.149953,0.145389
2018-07-07,0.146257,0.150373
2018-07-06,0.148749,0.146084
2018-07-05,0.151597,0.148921
2018-07-04,0.1502,0.15096
2018-07-03,0.158522,0.150655
2018-07-02,0.142591,0.158278
2018-07-01,0.138264,0.142208
2018-06-30,0.126036,0.137671
2018-06-29,0.119397,0.12572
2018-06-28,0.127393,0.11932
2018-06-27,0.126551,0.127444
2018-06-26,0.135623,0.126099
2018-06-25,0.132321,0.135269
2018-06-24,0.138355,0.132703
2018-06-23,0.140334,0.137868
2018-06-22,0.15846,0.139839
2018-06-21,0.162051,0.158556
2018-06-20,0.166781,0.161985
2018-06-19,0.164702,0.167185
2018-06-18,0.161122,0.164117
2018-06-17,0.163137,0.16138
2018-06-16,0.162741,0.162962
2018-06-15,0.172218,0.162747
2018-06-14,0.16025,0.172375
2018-06-13,0.166136,0.160408
2018-06-12,0.181348,0.166585
2018-06-11,0.176262,0.18128
2018-06-10,0.201517,0.176868
2018-06-09,0.20526,0.202091
2018-06-08,0.210831,0.205358
2018-06-07,0.216105,0.211119
2018-06-06,0.220565,0.215721
2018-06-05,0.214247,0.220467
2018-06-04,0.228155,0.214012
2018-06-03,0.2277,0.228154
2018-06-02,0.222701,0.227742
2018-06-01,0.224533,0.222507
2018-05-31,0.210393,0.225214
2018-05-30,0.203685,0.211143
2018-05-29,0.175475,0.20319
2018-05-28,0.193696,0.174783
2018-05-27,0.196354,0.193557
2018-05-26,0.199761,0.196567
2018-05-25,0.20906,0.200655
2018-05-24,0.203324,0.208989
2018-05-23,0.224393,0.202873
2018-05-22,0.249397,0.224408
2018-05-21,0.25613,0.24884
2018-05-20,0.243143,0.256136
2018-05-19,0.246199,0.243271
2018-05-18,0.242816,0.245544
2018-05-17,0.257352,0.243664
2018-05-16,0.259082,0.256375
2018-05-15,0.274269,0.260155
2018-05-14,0.285852,0.273434
2018-05-13,0.27164,0.28589
2018-05-12,0.262649,0.270932
2018-05-11,0.296797,0.260127
2018-05-10,0.323879,0.297089
2018-05-09,0.328426,0.323593
2018-05-08,0.335595,0.328352
2018-05-07,0.349948,0.335176
2018-05-06,0.365933,0.350021
2018-05-05,0.361318,0.366338
2018-05-04,0.370777,0.360182
2018-05-03,0.371926,0.369709
2018-05-02,0.357602,0.37242
2018-05-01,0.342953,0.358693
2018-04-30,0.364297,0.343318
2018-04-29,0.36067,0.365057
2018-04-28,0.28713,0.357874
2018-04-27,0.294589,0.288489
2018-04-26,0.270795,0.294295
2018-04-25,0.312805,0.271654
2018-04-24,0.288539,0.312875
2018-04-23,0.285558,0.288473
2018-04-22,0.287488,0.285535
2018-04-21,0.302292,0.29058
2018-04-20,0.270986,0.301247
2018-04-19,0.267493,0.272358
2018-04-18,0.242734,0.260341
2018-04-17,0.25509,0.243724
2018-04-16,0.221889,0.256646
2018-04-15,0.201389,0.22139
2018-04-14,0.198675,0.200853
2018-04-13,0.211632,0.200532
2018-04-12,0.166757,0.212233
2018-04-11,0.156761,0.166029
2018-04-10,0.15324,0.156347
2018-04-09,0.157094,0.153106
2018-04-08,0.148825,0.156599
2018-04-07,0.144885,0.148794
2018-04-06,0.148394,0.144451
2018-04-05,0.155592,0.148758
2018-04-04,0.171158,0.155356
2018-04-03,0.157864,0.172447
2018-04-02,0.151691,0.156385
2018-04-01,0.156597,0.150768
2018-03-31,0.147115,0.155919
2018-03-30,0.146654,0.147209
2018-03-29,0.160143,0.146882
2018-03-28,0.155196,0.160058
2018-03-27,0.168215,0.154926
2018-03-26,0.18396,0.167806
2018-03-25,0.188396,0.184605
2018-03-24,0.188844,0.189201
2018-03-23,0.202298,0.189259
2018-03-22,0.215403,0.203481
2018-03-21,0.205315,0.213189
2018-03-20,0.193447,0.204947
2018-03-19,0.160749,0.197648
2018-03-18,0.153931,0.156155
2018-03-17,0.17877,0.154763
2018-03-16,0.186788,0.178878
2018-03-15,0.198755,0.185709
2018-03-14,0.22343,0.199562
2018-03-13,0.22311,0.223026
2018-03-12,0.224104,0.223722
2018-03-11,0.209721,0.223498
2018-03-10,0.225216,0.209873
2018-03-09,0.221286,0.222207
2018-03-08,0.24816,0.221743
2018-03-07,0.284674,0.247281
2018-03-06,0.295947,0.285357
2018-03-05,0.299897,0.297622
2018-03-04,0.296285,0.300787
2018-03-03,0.292952,0.297106
2018-03-02,0.304424,0.293504
2018-03-01,0.311973,0.304397
2018-02-28,0.334486,0.312581
2018-02-27,0.339132,0.335536
2018-02-26,0.345272,0.338335
2018-02-25,0.322152,0.344033
2018-02-24,0.343668,0.322966
2018-02-23,0.334758,0.345258
2018-02-22,0.362651,0.337871
2018-02-21,0.375593,0.364441
2018-02-20,0.390942,0.378779
2018-02-19,0.38693,0.391472
2018-02-18,0.418355,0.385618
2018-02-17,0.402403,0.419883
2018-02-16,0.410142,0.40381
2018-02-15,0.394671,0.409368
2018-02-14,0.373766,0.396908
2018-02-13,0.383436,0.373314
2018-02-12,0.372595,0.384315
2018-02-11,0.405104,0.369769
2018-02-10,0.386671,0.405872
2018-02-09,0.352848,0.391602
2018-02-08,0.344464,0.356584
2018-02-07,0.367267,0.340447
2018-02-06,0.331209,0.369753
2018-02-05,0.385044,0.327371
2018-02-04,0.433865,0.379303
2018-02-03,0.400965,0.438836
2018-02-02,0.41946,0.390534
2018-02-01,0.515912,0.421672
2018-01-31,0.527598,0.519315
2018-01-30,0.624799,0.531913
2018-01-29,0.669373,0.623204
2018-01-28,0.62056,0.670286
2018-01-27,0.623477,0.616833
2018-01-26,0.633903,0.623382
2018-01-25,0.629337,0.637495
2018-01-24,0.563369,0.622208
2018-01-23,0.566537,0.56307
2018-01-22,0.614983,0.570458
2018-01-21,0.706391,0.613163
2018-01-20,0.656564,0.70751
2018-01-19,0.649544,0.650498
2018-01-18,0.631295,0.659843
2018-01-17,0.624123,0.629102
2018-01-16,0.780621,0.626493
2018-01-15,0.795761,0.778587
2018-01-14,0.881961,0.802262
2018-01-13,0.91741,0.884124
2018-01-12,0.695769,0.897508
2018-01-11,0.791522,0.688412
2018-01-10,0.815872,0.793121
2018-01-09,0.898185,0.814743
2018-01-08,0.999329,0.899002
2018-01-07,1.02,1.01
2018-01-06,0.997,1.03
2018-01-05,1.17,0.999559
2018-01-04,1.09,1.11
2018-01-03,0.779681,1.08
2018-01-02,0.724676,0.782587
2018-01-01,0.718847,0.728657
2017-12-31,0.642581,0.719695
2017-12-30,0.528316,0.639243
2017-12-29,0.410457,0.529299
2017-12-28,0.41202,0.407701
2017-12-27,0.427107,0.414176
2017-12-26,0.413573,0.428465
2017-12-25,0.39233,0.416363
2017-12-24,0.416661,0.390029
2017-12-23,0.41442,0.414027
2017-12-22,0.478974,0.40715
2017-12-21,0.490049,0.477851
2017-12-20,0.533705,0.486151
2017-12-19,0.520268,0.531273
2017-12-18,0.511939,0.518198
2017-12-17,0.386775,0.513011
2017-12-16,0.212875,0.404665
2017-12-15,0.233209,0.213467
2017-12-14,0.133667,0.240753
2017-12-13,0.133739,0.134281
2017-12-12,0.121177,0.133891
2017-12-11,0.108927,0.121383
2017-12-10,0.119794,0.110281
2017-12-09,0.114745,0.119609
2017-12-08,0.106142,0.115465
2017-12-07,0.117766,0.105501
2017-12-06,0.126748,0.117839
2017-12-05,0.135625,0.127488
2017-12-04,0.131546,0.13587
2017-12-03,0.132351,0.131807
2017-12-02,0.131633,0.132351
2017-12-01,0.116622,0.131352
2017-11-30,0.09493,0.119883
2017-11-29,0.118235,0.089718
2017-11-28,0.050627,0.119744
2017-11-27,0.036619,0.050593
2017-11-26,0.030437,0.036332
2017-11-25,0.028324,0.030447
2017-11-24,0.027406,0.028382
2017-11-23,0.02854,0.027444
2017-11-22,0.028399,0.028549
2017-11-21,0.029587,0.02833
2017-11-20,0.028152,0.029581
2017-11-19,0.026243,0.028084
2017-11-18,0.025597,0.026369
2017-11-17,0.027143,0.025773
2017-11-16,0.026583,0.02758
2017-11-15,0.026116,0.026445
2017-11-14,0.025797,0.02623
2017-11-13,0.024364,0.025808
2017-11-12,0.02748,0.023977
2017-11-11,0.026891,0.027437
2017-11-10,0.032219,0.027119
2017-11-09,0.02516,0.032053
2017-11-08,0.021912,0.025186
2017-11-07,0.021846,0.022195
2017-11-06,0.020977,0.021881
2017-11-05,0.022054,0.020635
2017-11-04,0.022641,0.022022
2017-11-03,0.021418,0.022628
2017-11-02,0.023079,0.021306
2017-11-01,0.029127,0.022986
2017-10-31,0.028547,0.030437
2017-10-30,0.028318,0.028583
2017-10-29,0.025831,0.028607
2017-10-28,0.026339,0.025866
2017-10-27,0.027138,0.026382
2017-10-26,0.027409,0.027132
2017-10-25,0.027038,0.027527
2017-10-24,0.025339,0.027193
2017-10-23,0.027684,0.025454
2017-10-22,0.028565,0.027729
2017-10-21,0.030806,0.028436
2017-10-20,0.026982,0.03063
2017-10-19,0.026704,0.027032
2017-10-18,0.027219,0.026691
2017-10-17,0.028953,0.027217
2017-10-16,0.029939,0.028948
2017-10-15,0.032874,0.030049
2017-10-14,0.033876,0.032465
2017-10-13,0.026061,0.033641
2017-10-12,0.022538,0.026252
2017-10-11,0.02148,0.02252
2017-10-10,0.022112,0.021531
2017-10-09,0.020344,0.022114
2017-10-08,0.020929,0.020477
2017-10-07,0.018414,0.020941
2017-10-06,0.021359,0.018539
2017-10-05,0.021951,0.021489
2017-10-04,0.020864,0.021931
2017-10-03,0.025757,0.020816
2017-10-02,24.607,25.932
2017-10-01,21.678,24.969
2017-09-30,74.52,72.65
2017-09-29,78.07,74.52
2017-09-28,74.1,78.04
2017-09-27,76.56,74.11
2017-09-26,79.52,76.51
2017-09-25,81.74,79.5
2017-09-24,83.07,81.78
2017-09-23,83.79,83.07
2017-09-22,82.27,83.78
2017-09-21,84.64,82.31
2017-09-20,0.083731,0.084643
2017-09-19,0.083485,0.083731
2017-09-18,0.083584,0.083463
2017-09-17,0.089929,0.083385
2017-09-16,0.083779,0.089964
2017-09-15,0.086989,0.083749
2017-09-14,0.090466,0.087009
2017-09-13,0.090161,0.090484
2017-09-12,0.091214,0.090289
2017-09-11,0.087355,0.091226
2017-09-10,0.090518,0.08737
2017-09-09,0.085437,0.090723
2017-09-08,0.07231,0.085467
2017-09-07,0.069651,0.07233
2017-09-06,0.071739,0.069746
2017-09-05,0.071257,0.071739
2017-09-04,0.065763,0.071289
2017-09-03,0.067593,0.065828
2017-09-02,0.062232,0.067595
2017-09-01,0.059206,0.06237
2017-08-31,0.06185,0.059025
2017-08-30,0.063723,0.061704
2017-08-29,0.057993,0.063781
2017-08-28,0.052906,0.058062
2017-08-27,0.053957,0.0529
2017-08-26,0.052719,0.053891
2017-08-25,0.050457,0.052594
2017-08-24,0.050311,0.050452
2017-08-23,0.0516,0.050207
2017-08-22,0.050112,0.051621
2017-08-21,0.047986,0.050077
2017-08-20,0.046575,0.048055
2017-08-19,0.047366,0.04659
2017-08-18,0.047665,0.047397
2017-08-17,0.045697,0.047633
2017-08-16,0.046754,0.045698
2017-08-15,0.042686,0.046728
2017-08-14,0.042952,0.042664
2017-08-13,0.04285,0.042944
2017-08-12,0.043185,0.042843
2017-08-11,0.040599,0.043212
2017-08-10,0.042303,0.040602
2017-08-09,0.042853,0.042312
2017-08-08,0.043217,0.042838
2017-08-07,0.043112,0.043279
2017-08-06,0.043245,0.043123
2017-08-05,0.043329,0.04327
2017-08-04,0.043965,0.043304
2017-08-03,0.042168,0.044043
2017-08-02,0.048727,0.042456
2017-08-01,0.045982,0.048593
2017-07-31,0.045041,0.046163
2017-07-30,0.047584,0.044969
2017-07-29,0.046177,0.047551
2017-07-28,0.045682,0.046158
2017-07-27,0.041468,0.045605
2017-07-26,0.041027,0.041452
2017-07-25,0.040619,0.041026
2017-07-24,0.040536,0.0406
2017-07-23,0.041136,0.04054
2017-07-22,0.041755,0.041118
2017-07-21,0.04168,0.041751
2017-07-20,0.042772,0.041733
2017-07-19,0.04105,0.04283
2017-07-18,0.040775,0.041058
2017-07-17,0.036399,0.040751
2017-07-16,0.036651,0.036396
2017-07-15,0.037993,0.036663
2017-07-14,0.037824,0.037896
2017-07-13,0.03813,0.037857
2017-07-12,0.039259,0.038029
2017-07-11,0.038598,0.039317
2017-07-10,0.038441,0.038678
2017-07-09,0.039699,0.038374
2017-07-08,0.038177,0.039656
2017-07-07,0.038713,0.038251
2017-07-06,0.041137,0.038772
2017-07-05,0.042666,0.041168
2017-07-04,0.042687,0.042649
2017-07-03,0.043097,0.042691
2017-07-02,0.042937,0.043027
2017-07-01,0.043548,0.0429
2017-06-30,0.042889,0.043578
2017-06-29,0.043541,0.042937
2017-06-28,0.045674,0.043477
2017-06-27,0.044275,0.04575
2017-06-26,0.045308,0.044316
2017-06-25,0.044868,0.045318
2017-06-24,0.042768,0.044777
2017-06-23,0.044157,0.04281
2017-06-22,0.040249,0.044059
2017-06-21,0.043812,0.040241
2017-06-20,0.044154,0.043704
2017-06-19,0.044322,0.044147
2017-06-18,0.052049,0.044529
2017-06-17,0.048567,0.052169
2017-06-16,0.04814,0.048525
2017-06-15,0.049266,0.047996
2017-06-14,0.044709,0.049261
2017-06-13,0.043659,0.044701
2017-06-12,0.042629,0.043812
2017-06-11,0.045106,0.042682
2017-06-10,0.042568,0.045258
2017-06-09,0.040984,0.042547
2017-06-08,0.043232,0.041063
2017-06-07,0.041597,0.04328
2017-06-06,0.041873,0.041508
2017-06-05,0.037017,0.041862
2017-06-04,0.041225,0.036944
2017-06-03,0.041603,0.041198
2017-06-02,0.045675,0.041511
2017-06-01,0.044286,0.045716
2017-05-31,0.042203,0.04423
2017-05-30,0.040658,0.042009
2017-05-29,0.039079,0.040796
2017-05-28,0.034212,0.039401
2017-05-27,0.034863,0.034545
2017-05-26,0.03282,0.034735
2017-05-25,0.029175,0.032824
2017-05-24,0.028203,0.029103
2017-05-23,0.028395,0.028274
2017-05-22,0.029235,0.028358
2017-05-21,0.030635,0.02919
2017-05-20,0.029439,0.030609
2017-05-19,0.030117,0.029551
2017-05-18,0.031653,0.030203
2017-05-17,0.030643,0.031693
2017-05-16,0.029812,0.030678
2017-05-15,0.030797,0.029864
2017-05-14,0.034318,0.030798
2017-05-13,0.037659,0.034251
2017-05-12,0.038557,0.037699
2017-05-11,0.041874,0.038671
2017-05-10,0.04135,0.041672
2017-05-09,0.038991,0.041468
2017-05-08,0.041984,0.038916
2017-05-07,0.042269,0.041866
2017-05-06,0.03651,0.042021
2017-05-05,0.035682,0.036461
2017-05-04,0.037761,0.035806
2017-05-03,0.038628,0.037725
2017-05-02,0.04342,0.038458
2017-05-01,0.044062,0.043412
2017-04-30,0.047885,0.044255
2017-04-29,0.045149,0.04778
2017-04-28,0.052658,0.044777
2017-04-27,0.061903,0.052582
2017-04-26,0.060803,0.061916
2017-04-25,0.061062,0.060674
2017-04-24,0.063242,0.061151
2017-04-23,0.064847,0.063543
2017-04-22,0.073439,0.064824
2017-04-21,0.075883,0.073603
2017-04-20,0.076818,0.076001
2017-04-19,0.075164,0.076481
2017-04-18,0.074167,0.075221
2017-04-17,0.076324,0.074225
2017-04-16,0.078391,0.076493
2017-04-15,0.08102,0.078544
2017-04-14,0.076337,0.080952
2017-04-13,0.075961,0.076148
2017-04-12,0.071492,0.076229
2017-04-11,0.072561,0.071479
2017-04-10,0.070814,0.072584
2017-04-09,0.069698,0.070867
2017-04-08,0.069723,0.069705
2017-04-07,0.069632,0.069647
2017-04-06,0.073042,0.069627
2017-04-05,0.07303,0.073166
2017-04-04,0.073687,0.072886
2017-04-03,0.073748,0.073713
2017-04-02,0.074289,0.073859
2017-04-01,0.074612,0.074321
2017-03-31,0.075864,0.074743
2017-03-30,0.075754,0.075776
2017-03-29,0.076305,0.075873
2017-03-28,0.075788,0.076342
2017-03-27,0.075022,0.075836
2017-03-26,0.077536,0.075131
2017-03-25,0.07586,0.077408
2017-03-24,0.074788,0.075814
2017-03-23,0.070436,0.074789
2017-03-22,0.073063,0.071293
2017-03-21,0.072637,0.073103
2017-03-20,0.070339,0.073214
2017-03-19,0.084525,0.070939
2017-03-18,0.086345,0.084679
2017-03-17,0.086773,0.086357
2017-03-16,0.084531,0.086607
2017-03-15,0.081454,0.084658
2017-03-14,0.083309,0.081303
2017-03-13,0.081381,0.082991
2017-03-12,0.080818,0.081304
2017-03-11,0.082032,0.080789
2017-03-10,0.084604,0.082525
2017-03-09,0.085292,0.084469
2017-03-08,0.084368,0.085195
2017-03-07,0.083712,0.084606
2017-03-06,0.086403,0.084031
2017-03-05,0.079466,0.086001
2017-03-04,0.080992,0.079476
2017-03-03,0.082303,0.081028
2017-03-02,0.089705,0.082754
2017-03-01,0.083488,0.089753
2017-02-28,0.08766,0.083193
2017-02-27,0.081778,0.087606
2017-02-26,0.072439,0.081493
2017-02-25,0.069145,0.07235
2017-02-24,0.063568,0.06943
2017-02-23,0.069854,0.063899
2017-02-22,0.069153,0.069962
2017-02-21,0.067928,0.069322
2017-02-20,0.070094,0.068248
2017-02-19,0.067053,0.069829
2017-02-18,0.070794,0.066745
2017-02-17,0.07418,0.070513
2017-02-16,0.077277,0.073508
2017-02-15,0.078443,0.076643
2017-02-14,0.08412,0.078235
2017-02-13,0.088521,0.083983
2017-02-12,0.087525,0.088666
2017-02-11,0.105267,0.087569
2017-02-10,0.103484,0.105265
2017-02-09,0.10465,0.103607
2017-02-08,0.106903,0.104432
2017-02-07,0.101877,0.106827
2017-02-06,0.100902,0.102196
2017-02-05,0.105205,0.10056
2017-02-04,0.105611,0.105469
2017-02-03,0.100565,0.10548
2017-02-02,0.093178,0.100264
2017-02-01,0.094262,0.093338
2017-01-31,0.094305,0.094282
2017-01-30,0.092846,0.094077
2017-01-29,0.090205,0.092453
2017-01-28,0.095016,0.090149
2017-01-27,0.093161,0.095003
2017-01-26,0.102243,0.093764
2017-01-25,0.099744,0.102437
2017-01-24,0.109847,0.099784
2017-01-23,0.095682,0.109887
2017-01-22,0.095035,0.095331
2017-01-21,0.095489,0.09504
2017-01-20,0.102779,0.094662
