date,open,close
28/12/2018,150.56,174
27/12/2018,175.41,150.13
26/12/2018,172.06,175.51
25/12/2018,183.03,170.91
24/12/2018,200.03,182.26
23/12/2018,197.89,197.66
22/12/2018,196.3,196.67
21/12/2018,190.48,194.3
20/12/2018,126.28,194.23
19/12/2018,105.44,128.45
18/12/2018,90.31,105.2
17/12/2018,81.53,90.35
16/12/2018,77.37,81.64
15/12/2018,80.33,77.37
14/12/2018,90.24,80.37
13/12/2018,102.43,90.3
12/12/2018,101.71,102.59
11/12/2018,107.05,102.07
10/12/2018,109.6,107.31
09/12/2018,103.73,109.62
08/12/2018,106.24,104.05
07/12/2018,107.49,106.85
06/12/2018,130.52,107.59
05/12/2018,149.85,130.54
04/12/2018,159.64,149.66
03/12/2018,172.32,159.82
02/12/2018,171.94,172.11
01/12/2018,172.52,172.12
30/11/2018,181.09,173.07
29/11/2018,190.1,180.98
28/11/2018,179.14,190.07
27/11/2018,182,179.06
26/11/2018,184.83,182.04
25/11/2018,181.13,184.58
24/11/2018,207.66,180.69
23/11/2018,210.42,207.43
22/11/2018,236.21,211.47
21/11/2018,226.38,235.95
20/11/2018,336.31,223.7
19/11/2018,383.63,336.95
18/11/2018,387.63,386.25
17/11/2018,389.5,387.75
16/11/2018,421.2,388.82
15/11/2018,439.96,421.32
14/11/2018,511.63,439.31
13/11/2018,514.58,512.41
12/11/2018,533.57,516.31
11/11/2018,555.78,533.34
10/11/2018,542.88,556.5
09/11/2018,574.01,544.42
08/11/2018,616.53,574.43
07/11/2018,630.18,617.25
06/11/2018,558.55,628.51
05/11/2018,557.72,558.47
04/11/2018,478.54,560.18
03/11/2018,461.77,477.99
02/11/2018,424.24,462.01
01/11/2018,423.07,424.09
31/10/2018,422.23,422.86
30/10/2018,417.69,421.93
29/10/2018,440.21,417.57
28/10/2018,438.89,441.08
27/10/2018,438.6,437.53
26/10/2018,439.12,438.74
25/10/2018,442.18,440.23
24/10/2018,441.27,442.45
23/10/2018,447.17,442.65
22/10/2018,447.19,447.21
21/10/2018,447.54,447.85
20/10/2018,440.87,447.44
19/10/2018,438.31,440.85
18/10/2018,449.22,438.43
17/10/2018,458.85,448.79
16/10/2018,459.32,458.01
15/10/2018,438.65,459.38
14/10/2018,448.19,439.23
13/10/2018,443.18,448.41
12/10/2018,430.35,443.23
11/10/2018,511.77,433.04
10/10/2018,516.66,512.92
09/10/2018,526.9,517.79
08/10/2018,518.71,528.98
07/10/2018,509.63,517.47
06/10/2018,519.92,508.62
05/10/2018,513.9,520.63
04/10/2018,516.79,513.03
03/10/2018,531.64,514.52
02/10/2018,531.15,533.26
01/10/2018,531.64,530.91
30/09/2018,536.56,529.92
29/09/2018,538.99,536.91
28/09/2018,568.43,539.86
27/09/2018,514.77,564.41
26/09/2018,444.8,515.93
25/09/2018,462.11,445.23
24/09/2018,487.92,463.09
23/09/2018,487.71,488.65
22/09/2018,500.35,487.83
21/09/2018,457.52,499.04
20/09/2018,429.81,455.74
19/09/2018,433.19,429.23
18/09/2018,418.56,435.68
17/09/2018,450.38,420.45
16/09/2018,448.51,449.16
15/09/2018,447.58,450.68
14/09/2018,467.13,449.5
13/09/2018,433.54,464.44
12/09/2018,440.51,432.85
11/09/2018,468.35,440.83
10/09/2018,484.22,465.59
09/09/2018,474.63,481.19
08/09/2018,501.82,475.29
07/09/2018,518.77,501.57
06/09/2018,529.95,519.16
05/09/2018,626.2,530.51
04/09/2018,627.32,625.07
03/09/2018,648.33,626.36
02/09/2018,616.03,645.88
01/09/2018,543.96,615.31
31/08/2018,538.62,543.08
30/08/2018,554.07,540.02
29/08/2018,564.41,554.37
28/08/2018,545.08,565.31
27/08/2018,523.02,546.36
26/08/2018,536.49,522.88
25/08/2018,534.99,537.24
24/08/2018,531.55,535.4
23/08/2018,519.12,530.77
22/08/2018,535.15,519.95
21/08/2018,514.06,536.57
20/08/2018,570.11,515.66
19/08/2018,554.93,569.93
18/08/2018,597.67,554.92
17/08/2018,516.56,597.01
16/08/2018,512.87,517.35
15/08/2018,513.25,513.67
14/08/2018,534.98,509.31
13/08/2018,571.02,535.98
12/08/2018,564.44,570.96
11/08/2018,571.89,566.77
10/08/2018,610.35,572.44
09/08/2018,590.52,610.78
08/08/2018,660.05,585.45
07/08/2018,692.63,659.38
06/08/2018,711.01,692.63
05/08/2018,696.07,709.22
04/08/2018,723.27,695.74
03/08/2018,732.8,724.71
02/08/2018,767.67,734.76
01/08/2018,779.95,769.35
31/07/2018,816.73,777.15
30/07/2018,828.55,816.08
29/07/2018,821.01,828.98
28/07/2018,821.49,818.83
27/07/2018,804.35,819.39
26/07/2018,830.74,806.18
25/07/2018,863.2,831.46
24/07/2018,785.6,869.47
23/07/2018,789.69,784.39
22/07/2018,788.47,788.67
21/07/2018,767.88,789.49
20/07/2018,823.4,767.66
19/07/2018,828.43,824.89
18/07/2018,849.77,829.94
17/07/2018,803.12,850.78
16/07/2018,724.48,805.68
15/07/2018,702.99,722.97
14/07/2018,696.42,704.06
13/07/2018,686.65,696.59
12/07/2018,706.98,682.76
11/07/2018,688.87,707.48
10/07/2018,732.86,688.63
09/07/2018,751.57,733.38
08/07/2018,775.78,751.35
07/07/2018,736.76,775.3
06/07/2018,748.48,737.33
05/07/2018,763.29,748.22
04/07/2018,757.93,762.4
03/07/2018,775.07,757.95
02/07/2018,739.25,776.17
01/07/2018,749.18,739.42
30/06/2018,717.04,748.71
29/06/2018,663,715.71
28/06/2018,714.7,660.24
27/06/2018,698.28,713.77
26/06/2018,757.25,700.26
25/06/2018,748.63,756.85
24/06/2018,764.62,749.36
23/06/2018,755.24,762.76
22/06/2018,874.97,755.97
21/06/2018,890.64,874.09
20/06/2018,905.71,890.45
19/06/2018,885.99,904.65
18/06/2018,849.81,885.64
17/06/2018,853.06,852.1
16/06/2018,847.16,852.19
15/06/2018,896.43,849.32
14/06/2018,844.36,897.6
13/06/2018,876.89,844.24
12/06/2018,957.14,874.43
11/06/2018,937.63,958.56
10/06/2018,1087.46,939.55
09/06/2018,1117.35,1092.13
08/06/2018,1145.34,1118.19
07/06/2018,1135.15,1143.75
06/06/2018,1157.33,1131.17
05/06/2018,1110.07,1152.89
04/06/2018,1170.78,1105.8
03/06/2018,1083.13,1170.4
02/06/2018,1003.33,1084.78
01/06/2018,995.66,1002.92
31/05/2018,983.57,995.34
30/05/2018,990.07,984.68
29/05/2018,896.85,987.66
28/05/2018,996.65,892.12
27/05/2018,1009.2,996.92
26/05/2018,1015.68,1012.48
25/05/2018,1072.74,1017.3
24/05/2018,1005.01,1071.36
23/05/2018,1142.25,1005.61
22/05/2018,1233.7,1141.86
21/05/2018,1296.03,1233.64
20/05/2018,1183.2,1291.77
19/05/2018,1206.61,1184.96
18/05/2018,1202.2,1207.24
17/05/2018,1290.22,1206.17
16/05/2018,1341.89,1280.62
15/05/2018,1430.28,1343.38
14/05/2018,1489.33,1431.69
13/05/2018,1474.76,1493.12
12/05/2018,1376.05,1472.4
11/05/2018,1527.49,1371.74
10/05/2018,1646.15,1528.59
09/05/2018,1607.87,1638.34
08/05/2018,1673.07,1611.94
07/05/2018,1766.66,1655.2
06/05/2018,1758.83,1765.69
05/05/2018,1516.74,1752.1
04/05/2018,1501.4,1517.33
03/05/2018,1459.55,1511.97
02/05/2018,1353.54,1458.72
01/05/2018,1348.64,1351.28
30/04/2018,1440.96,1350.05
29/04/2018,1393.99,1440.3
28/04/2018,1337.96,1396.25
27/04/2018,1422.06,1337.85
26/04/2018,1289.54,1420.41
25/04/2018,1426.71,1284.79
24/04/2018,1434.01,1426.42
23/04/2018,1194.71,1432.26
22/04/2018,1147.48,1201.22
21/04/2018,1126.86,1154.69
20/04/2018,970.15,1128.02
19/04/2018,890.66,968.64
18/04/2018,758.25,888.91
17/04/2018,766.7,757.59
16/04/2018,781.12,766.47
15/04/2018,741.91,780.83
14/04/2018,738.72,738.98
13/04/2018,735.78,738.3
12/04/2018,666.39,734.48
11/04/2018,648.9,666.58
10/04/2018,637.7,649.62
09/04/2018,656.09,637.03
08/04/2018,640.89,655.26
07/04/2018,611.2,640.35
06/04/2018,641.86,610.43
05/04/2018,648.63,646.04
04/04/2018,710.47,649.2
03/04/2018,664.15,712.88
02/04/2018,644.46,662.77
01/04/2018,688.01,643.03
31/03/2018,697.62,685.25
30/03/2018,712.41,697.01
29/03/2018,861.61,714.27
28/03/2018,876.36,860.52
27/03/2018,916.99,876.33
26/03/2018,967.9,919.25
25/03/2018,973.6,966.88
24/03/2018,1028.12,982.3
23/03/2018,1011.83,1019.43
22/03/2018,1033.26,1011.52
21/03/2018,1066.03,1033.45
20/03/2018,998.17,1059.12
19/03/2018,942.6,994.67
18/03/2018,948.28,938.11
17/03/2018,974.7,949.78
16/03/2018,943.6,977.03
15/03/2018,949.77,943.64
14/03/2018,1071.5,949.47
13/03/2018,1051.07,1064.03
12/03/2018,1143.94,1051.28
11/03/2018,1002.55,1145.17
10/03/2018,1071.15,1005.93
09/03/2018,1034.69,1067.02
08/03/2018,1094.64,1040.21
07/03/2018,1205.84,1092.16
06/03/2018,1264.19,1206.04
05/03/2018,1287.1,1268.03
04/03/2018,1267.86,1289.08
03/03/2018,1274.67,1270.38
02/03/2018,1284.95,1275.18
01/03/2018,1204.84,1291.92
28/02/2018,1243.26,1204.16
27/02/2018,1255.45,1246.66
26/02/2018,1177.58,1250.56
25/02/2018,1191.35,1178.1
24/02/2018,1266.56,1193.27
23/02/2018,1217.36,1270.71
22/02/2018,1304.66,1219.49
21/02/2018,1412.85,1308.46
20/02/2018,1543.27,1418.73
19/02/2018,1483.34,1534.77
18/02/2018,1552.1,1487.46
17/02/2018,1548.48,1551.39
16/02/2018,1373.16,1552.2
15/02/2018,1358.65,1375.81
14/02/2018,1229.18,1362.27
13/02/2018,1285.23,1231.98
12/02/2018,1222.43,1283.91
11/02/2018,1255.59,1217.64
10/02/2018,1311.99,1257.31
09/02/2018,1273.87,1312.11
08/02/2018,951.57,1284.56
07/02/2018,971.08,957.96
06/02/2018,890.97,974.53
05/02/2018,1159.89,887.41
04/02/2018,1273.17,1165.38
03/02/2018,1194.23,1272.5
02/02/2018,1272.5,1191.14
01/02/2018,1491.12,1274.35
31/01/2018,1470.74,1486.89
30/01/2018,1657.69,1470.55
29/01/2018,1745.36,1657.14
28/01/2018,1636.41,1746.25
27/01/2018,1602.5,1628.63
26/01/2018,1637.19,1603.9
25/01/2018,1661.04,1642.12
24/01/2018,1622.15,1639.13
23/01/2018,1623.14,1621.46
22/01/2018,1794.46,1621.92
21/01/2018,2033.7,1776.64
20/01/2018,1784.26,2032.12
19/01/2018,1740.17,1769.62
18/01/2018,1752.27,1756.75
17/01/2018,1767.58,1748.05
16/01/2018,2406.86,1772.07
15/01/2018,2541.58,2401.54
14/01/2018,2687.1,2553.32
13/01/2018,2617.66,2685.29
12/01/2018,2475.9,2620.99
11/01/2018,2891.55,2462.61
10/01/2018,2390.02,2895.38
09/01/2018,2412.36,2391.56
08/01/2018,2786.6,2421.47
07/01/2018,2784.68,2786.88
06/01/2018,2583.71,2786.65
05/01/2018,2400.74,2584.48
04/01/2018,2608.87,2430.18
03/01/2018,2700.55,2608.69
02/01/2018,2434.5,2711
01/01/2018,2534.82,2432.54
31/12/2017,2376.96,2533.01
30/12/2017,2791.55,2392.41
29/12/2017,2587.3,2779.95
28/12/2017,2888.64,2566.64
27/12/2017,3108.32,2889.52
26/12/2017,2947.74,3108.89
25/12/2017,2929.35,2954.69
24/12/2017,3260.55,2903.12
23/12/2017,2746.95,3257.08
22/12/2017,3324,2696.69
21/12/2017,3909,3267.17
20/12/2017,2825.03,3923.07
19/12/2017,2199.06,2805.89
18/12/2017,1869.21,2196.64
17/12/2017,1812.33,1862.88
16/12/2017,1824.85,1801.88
15/12/2017,1974.66,1815.43
14/12/2017,1600.67,1966.14
13/12/2017,1616.99,1607.65
12/12/2017,1427.38,1615.03
11/12/2017,1320,1423.38
10/12/2017,1411.84,1323.07
09/12/2017,1464.63,1410.06
08/12/2017,1329.16,1464.13
07/12/2017,1430.71,1330.93
06/12/2017,1498.49,1430.1
05/12/2017,1580.16,1501.85
04/12/2017,1560.16,1576.92
03/12/2017,1435.36,1559.93
02/12/2017,1462.06,1434.98
01/12/2017,1381.81,1462.68
30/11/2017,1380.36,1389.78
29/11/2017,1541.63,1359.71
28/11/2017,1621.17,1546.18
27/11/2017,1722.93,1622.57
26/11/2017,1571.39,1735.66
25/11/2017,1634,1571.27
24/11/2017,1651.86,1648.51
23/11/2017,1302.23,1683.81
22/11/2017,1175.06,1303.31
21/11/2017,1220.78,1176.97
20/11/2017,1172.43,1236.01
19/11/2017,1260.95,1172.05
18/11/2017,1197.43,1254.53
17/11/2017,909.16,1185.48
16/11/2017,1202.17,900.78
15/11/2017,1269.79,1212.4
14/11/2017,1346.73,1273.53
13/11/2017,1381.82,1353.99
12/11/2017,1346.97,1388.86
11/11/2017,1001.64,1340.45
10/11/2017,651.78,1007.42
09/11/2017,622.31,654.3
08/11/2017,615.24,622.46
07/11/2017,602.68,616.3
06/11/2017,630.31,602.65
05/11/2017,619.91,630.7
04/11/2017,635.35,620.45
03/11/2017,587.32,625.32
02/11/2017,527.68,587.22
01/11/2017,438.3,531.83
31/10/2017,449.37,439.05
30/10/2017,458.45,448.23
29/10/2017,420.47,451.92
28/10/2017,369.54,423.35
27/10/2017,338.3,367.57
26/10/2017,332.11,338.2
25/10/2017,326.59,332.13
24/10/2017,315.9,326.89
23/10/2017,330.67,315.6
22/10/2017,323.5,331.66
21/10/2017,326.75,323.36
20/10/2017,330.9,327.44
19/10/2017,339.27,330.81
18/10/2017,373.65,339.17
17/10/2017,313.7,371.73
16/10/2017,315.26,313.64
15/10/2017,322.42,314.95
14/10/2017,321.54,321.96
13/10/2017,314.15,321.46
12/10/2017,315.47,313.21
11/10/2017,320.2,314.9
10/10/2017,313.22,321.59
09/10/2017,342.76,314.16
08/10/2017,360.09,342.21
07/10/2017,363.6,360.78
06/10/2017,355.43,363.01
05/10/2017,358.42,355.75
04/10/2017,404.2,358.45
03/10/2017,421.79,404.18
02/10/2017,415.87,421.19
01/10/2017,433.38,415.15
30/09/2017,436.64,432.63
29/09/2017,447.66,436.77
28/09/2017,456.71,447.81
27/09/2017,441.86,457.31
26/09/2017,445.36,441.83
25/09/2017,419.65,445.8
24/09/2017,428.8,421.03
23/09/2017,415.31,428.5
22/09/2017,417.92,415.09
21/09/2017,475.83,416.26
20/09/2017,526.74,476.05
19/09/2017,480.64,527.88
18/09/2017,422.09,479.32
17/09/2017,438.9,419.86
16/09/2017,424.49,440.22
15/09/2017,369.49,424.02
14/09/2017,504.22,367.04
13/09/2017,509.47,503.61
12/09/2017,539.03,510.41
11/09/2017,537.19,537.81
10/09/2017,546.47,537.07
09/09/2017,584.73,547.47
08/09/2017,654.37,583.1
07/09/2017,636.85,652.85
06/09/2017,541.28,638.18
05/09/2017,514.9,541.71
04/09/2017,608.26,517.24
03/09/2017,578.27,607.43
02/09/2017,621.96,575.9
01/09/2017,588.4,622.17
31/08/2017,576.25,588.17
30/08/2017,549.32,575.21
29/08/2017,596.13,552.93
28/08/2017,619.7,596.18
27/08/2017,625.89,620.9
26/08/2017,641.88,625.32
25/08/2017,627.06,641.05
24/08/2017,670.03,628.11
23/08/2017,690.96,669.4
22/08/2017,596.19,690.88
21/08/2017,723.7,599.64
20/08/2017,772.42,712.87
19/08/2017,697.04,754.56
18/08/2017,458.67,690.24
17/08/2017,301.02,460.53
16/08/2017,297.97,300.21
15/08/2017,298.18,297.86
14/08/2017,296.1,297.68
13/08/2017,316.29,298.05
12/08/2017,327.82,317.09
11/08/2017,275.88,328.24
10/08/2017,305.21,275.95
09/08/2017,345.28,303.89
08/08/2017,321.35,345.49
07/08/2017,223.76,319.69
06/08/2017,212.18,220.66
05/08/2017,231.11,213.15
04/08/2017,362.18,233.05
03/08/2017,448.49,364.05
02/08/2017,382.38,452.66
01/08/2017,294.6,380.01
31/07/2017,346.36,294.46
30/07/2017,385.14,345.66
29/07/2017,410.57,384.77
28/07/2017,386.65,406.05
27/07/2017,417.1,385.48
26/07/2017,407.08,365.82
25/07/2017,441.35,406.9
24/07/2017,412.58,440.7
23/07/2017,555.89,413.06
22/07/2017,290.96,278.94
21/07/2017,292.79,291.17
20/07/2017,290.34,292.81
19/07/2017,300.81,290.48
18/07/2017,306.86,300.75
17/07/2017,306.93,306.81
16/07/2017,310.87,306.96
15/07/2017,318.31,310.8
14/07/2017,314.12,318.31
13/07/2017,288.7,314.12
12/07/2017,279.41,288.65
11/07/2017,282.68,279.47
10/07/2017,272.64,282.85
09/07/2017,305.12,272.71
08/07/2017,295.97,305.22
07/07/2017,309.95,296.04
06/07/2017,319.77,310.16
05/07/2017,305.8,319.6
04/07/2017,292.81,306.07
03/07/2017,286.64,292.64
02/07/2017,298.47,286.57
01/07/2017,236.4,298.35
30/06/2017,167.63,236.13
29/06/2017,168.9,167.63
28/06/2017,168.64,168.94
27/06/2017,170.3,168.59
26/06/2017,169.35,170.45
25/06/2017,173.1,169.45
24/06/2017,160.51,173.18
23/06/2017,161.39,161.44
22/06/2017,166.11,161.62
21/06/2017,167.09,165.94
20/06/2017,158.13,167.41
19/06/2017,154.71,158.34
18/06/2017,160.79,154.77
17/06/2017,162.33,160.53
16/06/2017,162.6,162.43
15/06/2017,156.26,162.49
14/06/2017,157.44,156.08
13/06/2017,143.98,157.58
12/06/2017,133.79,143.99
11/06/2017,128.82,133.9
10/06/2017,129.19,128.93
09/06/2017,130.35,128.95
08/06/2017,132.86,130.2
07/06/2017,134.04,132.84
06/06/2017,129.42,133.82
05/06/2017,132.21,129.47
04/06/2017,133.29,132.16
03/06/2017,133.41,133.27
02/06/2017,124.96,132.51
01/06/2017,131.42,125.12
31/05/2017,132.57,131.56
30/05/2017,132.92,132.54
29/05/2017,132.08,132.96
28/05/2017,132.9,132.19
27/05/2017,134.33,132.79
26/05/2017,135.84,134.26
25/05/2017,130.02,135.87
24/05/2017,154.2,130.27
23/05/2017,144.88,153.26
22/05/2017,142.82,145.11
21/05/2017,147.92,142.93
20/05/2017,142.97,148.05
19/05/2017,144.31,143.3
18/05/2017,124.97,144.41
17/05/2017,122.23,124.69
16/05/2017,122.01,122.36
15/05/2017,122.18,121.96
14/05/2017,123.12,121.65
13/05/2017,123.38,123.15
12/05/2017,122.52,123.45
11/05/2017,127.69,122.51
10/05/2017,128.63,127.59
09/05/2017,129.93,128.64
08/05/2017,115.78,130.86
07/05/2017,115.18,115.15
06/05/2017,117.98,115.33
05/05/2017,119.03,117.71
04/05/2017,119.3,119.12
03/05/2017,121.79,118.83
02/05/2017,116.55,121.79
01/05/2017,114.8,116.56
30/04/2017,118.16,114.81
29/04/2017,110.96,118.38
28/04/2017,112.25,111.09
27/04/2017,123.04,112.5
26/04/2017,127.16,122.9
25/04/2017,128.44,127.14
24/04/2017,129.52,128.37
23/04/2017,132.21,129.4
22/04/2017,128.44,132.32
21/04/2017,122.71,128.44
20/04/2017,123.92,122.83
19/04/2017,130.14,123.89
18/04/2017,128.55,130.2
17/04/2017,131.09,128.46
16/04/2017,129.2,131.05
15/04/2017,128.69,129.17
14/04/2017,133.97,128.48
13/04/2017,126.48,133.98
12/04/2017,134.5,126.35
11/04/2017,131.5,134.38
10/04/2017,133.91,131.67
09/04/2017,160.28,134.97
08/04/2017,162.12,160.08
07/04/2017,161.4,161.91
06/04/2017,166.85,161.24
05/04/2017,160.19,166.84
04/04/2017,161.14,160.4
03/04/2017,161.71,161.4
02/04/2017,173.27,162.05
01/04/2017,165.62,171.83
31/03/2017,150.9,164.85
30/03/2017,163.52,151.05
29/03/2017,165.15,163.62
28/03/2017,174.47,165.06
27/03/2017,150.56,174
26/03/2017,175.41,150.13
25/03/2017,172.06,175.51
24/03/2017,183.03,170.91
23/03/2017,200.03,182.26
22/03/2017,197.89,197.66
21/03/2017,196.3,196.67
20/03/2017,190.48,194.3
19/03/2017,126.28,194.23
18/03/2017,105.44,128.45
17/03/2017,90.31,105.2
16/03/2017,81.53,90.35
15/03/2017,77.37,81.64
14/03/2017,80.33,77.37
13/03/2017,90.24,80.37
12/03/2017,102.43,90.3
11/03/2017,101.71,102.59
10/03/2017,107.05,102.07
09/03/2017,109.6,107.31
08/03/2017,103.73,109.62
07/03/2017,106.24,104.05
06/03/2017,107.49,106.85
05/03/2017,130.52,107.59
04/03/2017,149.85,130.54
03/03/2017,159.64,149.66
02/03/2017,172.32,159.82
01/03/2017,171.94,172.11
28/02/2017,172.52,172.12
27/02/2017,181.09,173.07
26/02/2017,190.1,180.98
25/02/2017,179.14,190.07
24/02/2017,182,179.06
23/02/2017,184.83,182.04
22/02/2017,181.13,184.58
21/02/2017,207.66,180.69
20/02/2017,210.42,207.43
19/02/2017,236.21,211.47
18/02/2017,226.38,235.95
17/02/2017,336.31,223.7
16/02/2017,383.63,336.95
15/02/2017,387.63,386.25
14/02/2017,389.5,387.75
13/02/2017,421.2,388.82
12/02/2017,439.96,421.32
11/02/2017,511.63,439.31
10/02/2017,514.58,512.41
09/02/2017,533.57,516.31
08/02/2017,555.78,533.34
07/02/2017,542.88,556.5
06/02/2017,574.01,544.42
05/02/2017,616.53,574.43
04/02/2017,630.18,617.25
03/02/2017,558.55,628.51
02/02/2017,557.72,558.47
01/02/2017,478.54,560.18
31/01/2017,461.77,477.99
30/01/2017,424.24,462.01
29/01/2017,423.07,424.09
28/01/2017,422.23,422.86
27/01/2017,417.69,421.93
26/01/2017,440.21,417.57
25/01/2017,438.89,441.08
24/01/2017,438.6,437.53
23/01/2017,439.12,438.74
22/01/2017,442.18,440.23
21/01/2017,441.27,442.45
20/01/2017,447.17,442.65
19/01/2017,447.19,447.21
18/01/2017,447.54,447.85
17/01/2017,440.87,447.44
16/01/2017,438.31,440.85
15/01/2017,449.22,438.43
14/01/2017,458.85,448.79
13/01/2017,459.32,458.01
12/01/2017,438.65,459.38
11/01/2017,448.19,439.23
10/01/2017,443.18,448.41
09/01/2017,430.35,443.23
08/01/2017,511.77,433.04
07/01/2017,516.66,512.92
06/01/2017,526.9,517.79
05/01/2017,518.71,528.98
04/01/2017,509.63,517.47
03/01/2017,519.92,508.62
02/01/2017,513.9,520.63
01/01/2017,516.79,513.03
31/12/2016,531.64,514.52
30/12/2016,531.15,533.26
29/12/2016,531.64,530.91
28/12/2016,536.56,529.92
27/12/2016,538.99,536.91
26/12/2016,568.43,539.86
25/12/2016,514.77,564.41
24/12/2016,444.8,515.93
23/12/2016,462.11,445.23
22/12/2016,487.92,463.09
21/12/2016,487.71,488.65
20/12/2016,500.35,487.83
19/12/2016,457.52,499.04
18/12/2016,429.81,455.74
17/12/2016,433.19,429.23
16/12/2016,418.56,435.68
15/12/2016,450.38,420.45
14/12/2016,448.51,449.16
13/12/2016,447.58,450.68
12/12/2016,467.13,449.5
11/12/2016,433.54,464.44
10/12/2016,440.51,432.85
09/12/2016,468.35,440.83
08/12/2016,484.22,465.59
07/12/2016,474.63,481.19
06/12/2016,501.82,475.29
05/12/2016,518.77,501.57
04/12/2016,529.95,519.16
03/12/2016,626.2,530.51
02/12/2016,627.32,625.07
01/12/2016,648.33,626.36
30/11/2016,616.03,645.88
29/11/2016,543.96,615.31
28/11/2016,538.62,543.08
27/11/2016,554.07,540.02
26/11/2016,564.41,554.37
25/11/2016,545.08,565.31
24/11/2016,523.02,546.36
23/11/2016,536.49,522.88
22/11/2016,534.99,537.24
21/11/2016,531.55,535.4
20/11/2016,519.12,530.77
19/11/2016,535.15,519.95
18/11/2016,514.06,536.57
17/11/2016,570.11,515.66
16/11/2016,554.93,569.93
15/11/2016,597.67,554.92
14/11/2016,516.56,597.01
13/11/2016,512.87,517.35
12/11/2016,513.25,513.67
11/11/2016,534.98,509.31
10/11/2016,571.02,535.98
09/11/2016,564.44,570.96
08/11/2016,571.89,566.77
07/11/2016,610.35,572.44
06/11/2016,590.52,610.78
05/11/2016,660.05,585.45
04/11/2016,692.63,659.38
03/11/2016,711.01,692.63
02/11/2016,696.07,709.22
01/11/2016,723.27,695.74
31/10/2016,732.8,724.71
30/10/2016,767.67,734.76
29/10/2016,779.95,769.35
28/10/2016,816.73,777.15
27/10/2016,828.55,816.08
26/10/2016,821.01,828.98
