date,open,close
2019-01-24,0.10237,0.10221
2019-01-23,0.104134,0.102576
2019-01-22,0.10365,0.104103
2019-01-21,0.104683,0.10338
2019-01-20,0.108195,0.104702
2019-01-19,0.106863,0.108304
2019-01-18,0.108312,0.106821
2019-01-17,0.106708,0.108461
2019-01-16,0.105837,0.106891
2019-01-15,0.109422,0.105685
2019-01-14,0.103649,0.109649
2019-01-13,0.106758,0.103609
2019-01-12,0.107269,0.106764
2019-01-11,0.108776,0.107332
2019-01-10,0.12383,0.109879
2019-01-09,0.123213,0.123774
2019-01-08,0.12326,0.123119
2019-01-07,0.120303,0.12322
2019-01-06,0.114073,0.120384
2019-01-05,0.115128,0.114046
2019-01-04,0.113778,0.115361
2019-01-03,0.118946,0.113825
2019-01-02,0.116054,0.119331
2019-01-01,0.112932,0.11593
2018-12-31,0.117709,0.112813
2018-12-30,0.118284,0.11743
2018-12-29,0.121677,0.118036
2018-12-28,0.110513,0.121383
2018-12-27,0.120487,0.110486
2018-12-26,0.121735,0.120607
2018-12-25,0.133123,0.121682
2018-12-24,0.126668,0.13252
2018-12-23,0.123208,0.126585
2018-12-22,0.119997,0.12275
2018-12-21,0.126179,0.119916
2018-12-20,0.113865,0.12655
2018-12-19,0.114731,0.114245
2018-12-18,0.109671,0.11433
2018-12-17,0.09649,0.109693
2018-12-16,0.09547,0.096278
2018-12-15,0.097867,0.095439
2018-12-14,0.105656,0.09774
2018-12-13,0.113754,0.1058
2018-12-12,0.112664,0.11369
2018-12-11,0.118017,0.112835
2018-12-10,0.124218,0.118253
2018-12-09,0.1186,0.124328
2018-12-08,0.115391,0.118993
2018-12-07,0.119471,0.115263
2018-12-06,0.135591,0.119594
2018-12-05,0.147821,0.135936
2018-12-04,0.149287,0.147653
2018-12-03,0.160679,0.149536
2018-12-02,0.165514,0.160301
2018-12-01,0.159088,0.166332
2018-11-30,0.164957,0.15863
2018-11-29,0.161831,0.16508
2018-11-28,0.144111,0.162237
2018-11-27,0.144355,0.144374
2018-11-26,0.159195,0.144795
2018-11-25,0.15543,0.159607
2018-11-24,0.181912,0.154205
2018-11-23,0.187441,0.181211
2018-11-22,0.203459,0.187797
2018-11-21,0.194015,0.203688
2018-11-20,0.224573,0.193193
2018-11-19,0.249614,0.224412
2018-11-18,0.244894,0.249758
2018-11-17,0.236753,0.244927
2018-11-16,0.240067,0.23885
2018-11-15,0.233055,0.241944
2018-11-14,0.256955,0.233043
2018-11-13,0.267548,0.257787
2018-11-12,0.274039,0.267326
2018-11-11,0.260383,0.273605
2018-11-10,0.255588,0.26123
2018-11-09,0.255711,0.255542
2018-11-08,0.256527,0.256043
2018-11-07,0.265875,0.256718
2018-11-06,0.246849,0.265596
2018-11-05,0.240807,0.246529
2018-11-04,0.235788,0.241638
2018-11-03,0.234098,0.235706
2018-11-02,0.223014,0.234244
2018-11-01,0.22436,0.222945
2018-10-31,0.226218,0.223471
2018-10-30,0.2222,0.225093
2018-10-29,0.231678,0.222357
2018-10-28,0.229188,0.232871
2018-10-27,0.233858,0.22876
2018-10-26,0.235332,0.234011
2018-10-25,0.237535,0.235646
2018-10-24,0.241749,0.23776
2018-10-23,0.242491,0.242215
2018-10-22,0.240374,0.242361
2018-10-21,0.243722,0.241724
2018-10-20,0.245219,0.244182
2018-10-19,0.238869,0.242853
2018-10-18,0.240969,0.239452
2018-10-17,0.229563,0.240403
2018-10-16,0.222475,0.227978
2018-10-15,0.209662,0.223001
2018-10-14,0.214765,0.210144
2018-10-13,0.215589,0.21481
2018-10-12,0.206477,0.216032
2018-10-11,0.240941,0.207037
2018-10-10,0.243664,0.241593
2018-10-09,0.249569,0.243915
2018-10-08,0.243991,0.249009
2018-10-07,0.242372,0.245138
2018-10-06,0.245137,0.239771
2018-10-05,0.2435,0.245192
2018-10-04,0.240654,0.244278
2018-10-03,0.247934,0.241136
2018-10-02,0.258257,0.248286
2018-10-01,0.259081,0.258404
2018-09-30,0.254448,0.259599
2018-09-29,0.252453,0.253908
2018-09-28,0.259997,0.254127
2018-09-27,0.243985,0.259216
2018-09-26,0.250619,0.244767
2018-09-25,0.258395,0.252306
2018-09-24,0.279833,0.259048
2018-09-23,0.239433,0.281478
2018-09-22,0.248064,0.239225
2018-09-21,0.233042,0.249211
2018-09-20,0.206568,0.231897
2018-09-19,0.207512,0.206563
2018-09-18,0.196495,0.208417
2018-09-17,0.206108,0.196827
2018-09-16,0.203086,0.20651
2018-09-15,0.201211,0.203202
2018-09-14,0.206978,0.201743
2018-09-13,0.197915,0.207806
2018-09-12,0.201214,0.198293
2018-09-11,0.19148,0.201071
2018-09-10,0.191119,0.190839
2018-09-09,0.194291,0.192781
2018-09-08,0.207994,0.194437
2018-09-07,0.206841,0.207662
2018-09-06,0.205908,0.207484
2018-09-05,0.231953,0.207437
2018-09-04,0.221801,0.231268
2018-09-03,0.224672,0.225325
2018-09-02,0.229713,0.224744
2018-09-01,0.222309,0.229722
2018-08-31,0.221804,0.222076
2018-08-30,0.226858,0.220902
2018-08-29,0.234244,0.226211
2018-08-28,0.224904,0.234745
2018-08-27,0.213918,0.225437
2018-08-26,0.223861,0.21484
2018-08-25,0.221346,0.217795
2018-08-24,0.214871,0.219806
2018-08-23,0.213642,0.222162
2018-08-22,0.219224,0.206896
2018-08-21,0.217877,0.214708
2018-08-20,0.23002,0.216457
2018-08-19,0.223625,0.222723
2018-08-18,0.239124,0.224235
2018-08-17,0.215555,0.23812
2018-08-16,0.215885,0.216032
2018-08-15,0.218285,0.216954
2018-08-14,0.222632,0.216706
2018-08-13,0.2234,0.223559
2018-08-12,0.218225,0.223601
2018-08-11,0.224944,0.217665
2018-08-10,0.221085,0.22543
2018-08-09,0.201653,0.221435
2018-08-08,0.230009,0.201351
2018-08-07,0.234099,0.230672
2018-08-06,0.245017,0.234705
2018-08-05,0.241105,0.244218
2018-08-04,0.257761,0.240724
2018-08-03,0.261763,0.258956
2018-08-02,0.276901,0.261192
2018-08-01,0.278127,0.276268
2018-07-31,0.295472,0.278009
2018-07-30,0.308645,0.295923
2018-07-29,0.316401,0.308399
2018-07-28,0.317788,0.315229
2018-07-27,0.308283,0.316882
2018-07-26,0.332303,0.309552
2018-07-25,0.297336,0.331706
2018-07-24,0.284922,0.301456
2018-07-23,0.283119,0.284384
2018-07-22,0.290739,0.283534
2018-07-21,0.27038,0.292259
2018-07-20,0.302421,0.271492
2018-07-19,0.296818,0.302513
2018-07-18,0.253249,0.2984
2018-07-17,0.238004,0.252967
2018-07-16,0.219478,0.237928
2018-07-15,0.208031,0.219871
2018-07-14,0.203789,0.207877
2018-07-13,0.185986,0.204272
2018-07-12,0.190298,0.185719
2018-07-11,0.191825,0.189504
2018-07-10,0.206595,0.191889
2018-07-09,0.210637,0.207929
2018-07-08,0.208953,0.209783
2018-07-07,0.206104,0.20845
2018-07-06,0.203001,0.206381
2018-07-05,0.210213,0.202978
2018-07-04,0.205776,0.209735
2018-07-03,0.211672,0.206315
2018-07-02,0.200196,0.213151
2018-07-01,0.19285,0.198573
2018-06-30,0.186915,0.193425
2018-06-29,0.179309,0.18671
2018-06-28,0.18875,0.178951
2018-06-27,0.184523,0.189633
2018-06-26,0.196489,0.186484
2018-06-25,0.193652,0.197753
2018-06-24,0.203188,0.193633
2018-06-23,0.20367,0.203515
2018-06-22,0.227657,0.203407
2018-06-21,0.232437,0.227997
2018-06-20,0.236379,0.232188
2018-06-19,0.233515,0.235309
2018-06-18,0.231517,0.234371
2018-06-17,0.233146,0.232105
2018-06-16,0.232527,0.234041
2018-06-15,0.241695,0.234242
2018-06-14,0.22189,0.242426
2018-06-13,0.232297,0.221691
2018-06-12,0.255286,0.231689
2018-06-11,0.247103,0.256482
2018-06-10,0.282765,0.247658
2018-06-09,0.287071,0.281894
2018-06-08,0.293776,0.287963
2018-06-07,0.297974,0.294206
2018-06-06,0.293325,0.298269
2018-06-05,0.292134,0.294313
2018-06-04,0.304636,0.292158
2018-06-03,0.298581,0.302912
2018-06-02,0.290961,0.298413
2018-06-01,0.296535,0.290022
2018-05-31,0.278473,0.296652
2018-05-30,0.283893,0.277747
2018-05-29,0.253952,0.282845
2018-05-28,0.276329,0.253582
2018-05-27,0.284194,0.276376
2018-05-26,0.288601,0.284695
2018-05-25,0.292986,0.288069
2018-05-24,0.279751,0.291338
2018-05-23,0.300583,0.280355
2018-05-22,0.318612,0.301084
2018-05-21,0.33296,0.318115
2018-05-20,0.317749,0.33281
2018-05-19,0.319639,0.317234
2018-05-18,0.313269,0.319488
2018-05-17,0.335431,0.313497
2018-05-16,0.346798,0.334677
2018-05-15,0.369699,0.348445
2018-05-14,0.376304,0.36968
2018-05-13,0.359814,0.375852
2018-05-12,0.314162,0.359937
2018-05-11,0.353429,0.314252
2018-05-10,0.377714,0.353962
2018-05-09,0.385144,0.37797
2018-05-08,0.396568,0.386371
2018-05-07,0.413665,0.395702
2018-05-06,0.430338,0.412944
2018-05-05,0.431216,0.430875
2018-05-04,0.438234,0.43114
2018-05-03,0.439016,0.437379
2018-05-02,0.439037,0.439227
2018-05-01,0.425853,0.439733
2018-04-30,0.458688,0.424659
2018-04-29,0.429945,0.458405
2018-04-28,0.390447,0.428918
2018-04-27,0.386439,0.391085
2018-04-26,0.341455,0.387556
2018-04-25,0.397897,0.339517
2018-04-24,0.372631,0.40067
2018-04-23,0.367921,0.372128
2018-04-22,0.375207,0.368139
2018-04-21,0.391513,0.375663
2018-04-20,0.366551,0.391165
2018-04-19,0.354726,0.36612
2018-04-18,0.300338,0.351544
2018-04-17,0.284747,0.300202
2018-04-16,0.290237,0.284156
2018-04-15,0.250979,0.290722
2018-04-14,0.245338,0.250668
2018-04-13,0.241112,0.24629
2018-04-12,0.211258,0.24212
2018-04-11,0.199526,0.212337
2018-04-10,0.197444,0.199344
2018-04-09,0.206718,0.197333
2018-04-08,0.201817,0.206377
2018-04-07,0.193547,0.201859
2018-04-06,0.197781,0.193317
2018-04-05,0.207124,0.19794
2018-04-04,0.233729,0.204108
2018-04-03,0.225992,0.235691
2018-04-02,0.207131,0.224878
2018-04-01,0.207723,0.206582
2018-03-31,0.189039,0.206778
2018-03-30,0.190582,0.188733
2018-03-29,0.219226,0.190819
2018-03-28,0.215889,0.219251
2018-03-27,0.228565,0.216033
2018-03-26,0.239258,0.228861
2018-03-25,0.233062,0.239952
2018-03-24,0.237745,0.235422
2018-03-23,0.242993,0.236147
2018-03-22,0.25517,0.243212
2018-03-21,0.27067,0.254636
2018-03-20,0.249992,0.267968
2018-03-19,0.222368,0.250226
2018-03-18,0.206409,0.220473
2018-03-17,0.230277,0.206731
2018-03-16,0.240988,0.229991
2018-03-15,0.248854,0.240655
2018-03-14,0.29185,0.248689
2018-03-13,0.290151,0.290193
2018-03-12,0.304301,0.291765
2018-03-11,0.291868,0.304217
2018-03-10,0.315618,0.292661
2018-03-09,0.311237,0.311859
2018-03-08,0.329847,0.311938
2018-03-07,0.337814,0.329103
2018-03-06,0.351753,0.337911
2018-03-05,0.363777,0.352031
2018-03-04,0.354031,0.36193
2018-03-03,0.319021,0.350168
2018-03-02,0.338691,0.320107
2018-03-01,0.334118,0.339314
2018-02-28,0.36041,0.333916
2018-02-27,0.364632,0.362051
2018-02-26,0.358687,0.364579
2018-02-25,0.354549,0.357302
2018-02-24,0.382687,0.355163
2018-02-23,0.364134,0.381985
2018-02-22,0.393891,0.366447
2018-02-21,0.399718,0.396765
2018-02-20,0.452845,0.402289
2018-02-19,0.450437,0.452932
2018-02-18,0.479855,0.450399
2018-02-17,0.455103,0.479075
2018-02-16,0.451796,0.455446
2018-02-15,0.452048,0.453556
2018-02-14,0.409872,0.453888
2018-02-13,0.396419,0.410614
2018-02-12,0.374181,0.395649
2018-02-11,0.406615,0.370005
2018-02-10,0.39844,0.406856
2018-02-09,0.360711,0.401068
2018-02-08,0.34493,0.363565
2018-02-07,0.368956,0.342125
2018-02-06,0.336738,0.370811
2018-02-05,0.383191,0.331192
2018-02-04,0.42597,0.377231
2018-02-03,0.40595,0.430056
2018-02-02,0.455087,0.405075
2018-02-01,0.540834,0.456455
2018-01-31,0.488731,0.539797
2018-01-30,0.590831,0.489648
2018-01-29,0.632602,0.589283
2018-01-28,0.615916,0.634421
2018-01-27,0.631495,0.613061
2018-01-26,0.602163,0.633916
2018-01-25,0.567863,0.608253
2018-01-24,0.486517,0.567014
2018-01-23,0.475039,0.486185
2018-01-22,0.465901,0.486338
2018-01-21,0.534347,0.464117
2018-01-20,0.50995,0.534677
2018-01-19,0.503367,0.506232
2018-01-18,0.479522,0.509523
2018-01-17,0.441944,0.477187
2018-01-16,0.600117,0.441197
2018-01-15,0.625504,0.599271
2018-01-14,0.672198,0.630856
2018-01-13,0.681853,0.671564
2018-01-12,0.558864,0.67796
2018-01-11,0.56369,0.558126
2018-01-10,0.588565,0.56693
2018-01-09,0.628026,0.585653
2018-01-08,0.695952,0.629323
2018-01-07,0.70973,0.699645
2018-01-06,0.66306,0.709945
2018-01-05,0.739457,0.662712
2018-01-04,0.892399,0.72405
2018-01-03,0.56272,0.896227
2018-01-02,0.496876,0.564766
2018-01-01,0.360422,0.480008
2017-12-31,0.317846,0.360756
2017-12-30,0.316473,0.323202
2017-12-29,0.223778,0.322941
2017-12-28,0.227821,0.223544
2017-12-27,0.226261,0.229224
2017-12-26,0.228649,0.226018
2017-12-25,0.226538,0.228511
2017-12-24,0.236793,0.22445
2017-12-23,0.220812,0.234179
2017-12-22,0.258506,0.216717
2017-12-21,0.252894,0.2572
2017-12-20,0.264813,0.252386
2017-12-19,0.276017,0.26431
2017-12-18,0.273167,0.276283
2017-12-17,0.234672,0.266621
2017-12-16,0.196077,0.232125
2017-12-15,0.198565,0.195862
2017-12-14,0.148829,0.188907
2017-12-13,0.154966,0.149342
2017-12-12,0.143231,0.156444
2017-12-11,0.118252,0.144956
2017-12-10,0.138053,0.119263
2017-12-09,0.140346,0.135122
2017-12-08,0.137887,0.13726
2017-12-07,0.153297,0.133046
2017-12-06,0.121563,0.151622
2017-12-05,0.09724,0.123523
2017-12-04,0.089487,0.09761
2017-12-03,0.093531,0.089035
2017-12-02,0.090184,0.093816
2017-12-01,0.072181,0.089883
2017-11-30,0.065554,0.072871
2017-11-29,0.081939,0.064424
2017-11-28,0.056877,0.081415
2017-11-27,0.048866,0.059843
2017-11-26,0.043762,0.048896
2017-11-25,0.04028,0.043639
2017-11-24,0.040437,0.040193
2017-11-23,0.042674,0.040535
2017-11-22,0.037669,0.042299
2017-11-21,0.038127,0.037668
2017-11-20,0.036619,0.038121
2017-11-19,0.036482,0.036566
2017-11-18,0.035494,0.036583
2017-11-17,0.037144,0.035572
2017-11-16,0.036987,0.037234
2017-11-15,0.036471,0.037053
2017-11-14,0.030609,0.036374
2017-11-13,0.028115,0.030656
2017-11-12,0.032965,0.028182
2017-11-11,0.033083,0.033053
2017-11-10,0.039833,0.033073
2017-11-09,0.033792,0.039946
2017-11-08,0.030657,0.033763
2017-11-07,0.028874,0.030699
2017-11-06,0.026694,0.02888
2017-11-05,0.027244,0.026765
2017-11-04,0.027829,0.027294
2017-11-03,0.027498,0.027779
2017-11-02,0.027025,0.027607
2017-11-01,0.029387,0.027353
2017-10-31,0.031606,0.029182
2017-10-30,0.030731,0.031804
2017-10-29,0.031104,0.030331
2017-10-28,0.034284,0.031038
2017-10-27,0.03468,0.034236
2017-10-26,0.035246,0.034546
2017-10-25,0.036433,0.035004
2017-10-24,0.034466,0.036649
2017-10-23,0.031206,0.033832
2017-10-22,0.036487,0.031269
2017-10-21,0.027343,0.036429
2017-10-20,0.031246,0.026757
2017-10-19,0.035176,0.031195
2017-10-18,0.04581,0.035133
2017-10-17,0.036511,0.045842
2017-10-16,0.018929,0.036865
2017-10-15,0.017291,0.018925
2017-10-14,0.018017,0.017522
2017-10-13,0.01765,0.01796
2017-10-12,0.019498,0.017784
2017-10-11,0.01887,0.01945
2017-10-10,0.01744,0.018953
2017-10-09,0.0188,0.017601
2017-10-08,0.020691,0.018598
2017-10-07,0.018443,0.020959
2017-10-06,0.014657,0.018403
2017-10-05,0.011881,0.014576
2017-10-04,0.012469,0.011851
2017-10-03,0.012947,0.012404
2017-10-02,0.013697,0.012962
2017-10-01,0.013813,0.013688
2017-09-30,0.013162,0.013858
2017-09-29,0.013816,0.013204
2017-09-28,0.014316,0.013863
2017-09-27,0.012299,0.014378
2017-09-26,0.012077,0.012388
2017-09-25,0.011551,0.012073
2017-09-24,0.011915,0.011563
2017-09-23,0.010755,0.011896
2017-09-22,0.010699,0.010776
2017-09-21,0.012104,0.0106
2017-09-20,0.011781,0.012236
2017-09-19,0.013453,0.011795
2017-09-18,0.011173,0.013455
2017-09-17,0.01171,0.011211
2017-09-16,0.012047,0.011699
2017-09-15,0.011129,0.012097
2017-09-14,0.015355,0.011038
2017-09-13,0.016198,0.015328
2017-09-12,0.017014,0.016324
2017-09-11,0.016276,0.016993
2017-09-10,0.017109,0.016269
2017-09-09,0.017521,0.017095
2017-09-08,0.020058,0.017447
2017-09-07,0.020353,0.020096
2017-09-06,0.01858,0.020346
2017-09-05,0.017857,0.018567
2017-09-04,0.02131,0.017625
2017-09-03,0.020813,0.021296
2017-09-02,0.024058,0.020837
2017-09-01,0.022338,0.023954
2017-08-31,0.021194,0.022405
2017-08-30,0.020056,0.021224
2017-08-29,0.020497,0.020104
2017-08-28,0.019862,0.020525
2017-08-27,0.02112,0.019785
2017-08-26,0.020325,0.021208
2017-08-25,0.019036,0.020497
2017-08-24,0.020465,0.019024
2017-08-23,0.021459,0.020222
2017-08-22,0.01966,0.021624
2017-08-21,0.017669,0.019753
2017-08-20,0.016481,0.017631
2017-08-19,0.016862,0.016513
2017-08-18,0.017326,0.016842
2017-08-17,0.017715,0.017327
2017-08-16,0.017377,0.017702
2017-08-15,0.017605,0.017433
2017-08-14,0.018313,0.017622
2017-08-13,0.020234,0.01825
2017-08-12,0.0214,0.020218
2017-08-11,0.02194,0.02148
2017-08-10,0.022993,0.022007
2017-08-09,0.023813,0.022996
2017-08-08,0.0223,0.023737
2017-08-07,0.022697,0.022195
2017-08-06,0.023835,0.022701
2017-08-05,0.0228,0.023984
2017-08-04,0.018846,0.022241
2017-08-03,0.018313,0.01886
2017-08-02,0.017906,0.018413
2017-08-01,0.016102,0.017933
2017-07-31,0.015894,0.016095
2017-07-30,0.017492,0.015984
2017-07-29,0.01693,0.017447
2017-07-28,0.01842,0.016961
2017-07-27,0.018937,0.018322
2017-07-26,0.018577,0.018878
2017-07-25,0.022616,0.018551
2017-07-24,0.021672,0.022605
2017-07-23,0.022909,0.021769
2017-07-22,0.019178,0.022877
2017-07-21,0.018994,0.019201
2017-07-20,0.017338,0.018859
2017-07-19,0.018771,0.017256
2017-07-18,0.018731,0.018666
2017-07-17,0.015511,0.018614
2017-07-16,0.017577,0.015654
2017-07-15,0.016244,0.017618
2017-07-14,0.017373,0.016321
2017-07-13,0.018142,0.017351
2017-07-12,0.014322,0.017907
2017-07-11,0.014858,0.014518
2017-07-10,0.019547,0.015137
2017-07-09,0.021628,0.019499
2017-07-08,0.020423,0.021597
2017-07-07,0.025482,0.020415
2017-07-06,0.025502,0.025418
2017-07-05,0.025681,0.025441
2017-07-04,0.026169,0.02575
2017-07-03,0.025696,0.026266
2017-07-02,0.024477,0.025706
2017-07-01,0.026959,0.024466
2017-06-30,0.029028,0.026988
2017-06-29,0.031839,0.029039
2017-06-28,0.029205,0.031998
2017-06-27,0.030218,0.029113
2017-06-26,0.033454,0.030218
2017-06-25,0.038099,0.033373
2017-06-24,0.040449,0.03821
2017-06-23,0.038643,0.041397
2017-06-22,0.038317,0.03872
2017-06-21,0.039372,0.038124
2017-06-20,0.040357,0.039366
2017-06-19,0.03831,0.040252
2017-06-18,0.039137,0.038332
2017-06-17,0.037526,0.039251
2017-06-16,0.037467,0.037536
2017-06-15,0.039994,0.037439
2017-06-14,0.041905,0.039828
2017-06-13,0.039688,0.04186
2017-06-12,0.045825,0.039988
2017-06-11,0.042751,0.045915
2017-06-10,0.047365,0.042866
2017-06-09,0.05033,0.047356
2017-06-08,0.046835,0.05042
2017-06-07,0.045483,0.047098
2017-06-06,0.041515,0.045407
2017-06-05,0.039833,0.041507
2017-06-04,0.038989,0.039989
2017-06-03,0.040042,0.039294
2017-06-02,0.043191,0.040226
2017-06-01,0.034424,0.043069
2017-05-31,0.0308,0.034273
2017-05-30,0.036753,0.031009
2017-05-29,0.035289,0.037044
2017-05-28,0.033198,0.035364
2017-05-27,0.040732,0.033024
2017-05-26,0.039485,0.041065
2017-05-25,0.050931,0.040021
2017-05-24,0.055403,0.051364
2017-05-23,0.051216,0.0555
2017-05-22,0.062549,0.051003
2017-05-21,0.053996,0.060843
2017-05-20,0.049562,0.053888
2017-05-19,0.046302,0.049576
2017-05-18,0.048089,0.04627
2017-05-17,0.049946,0.048568
2017-05-16,0.043404,0.049368
2017-05-15,0.038589,0.043552
2017-05-14,0.037482,0.038648
2017-05-13,0.039963,0.037586
2017-05-12,0.037228,0.040706
2017-05-11,0.031073,0.036203
2017-05-10,0.028423,0.031376
2017-05-09,0.039671,0.027647
2017-05-08,0.043297,0.03988
2017-05-07,0.021414,0.043984
2017-05-06,0.010784,0.021343
2017-05-05,0.006623,0.010877
2017-05-04,0.005198,0.006628
2017-05-03,0.004816,0.005197
2017-05-02,0.005153,0.004834
2017-05-01,0.004835,0.005138
2017-04-30,0.004975,0.00484
2017-04-29,0.004532,0.004971
2017-04-28,0.003971,0.004551
2017-04-27,0.003839,0.00397
2017-04-26,0.003805,0.003835
2017-04-25,0.003849,0.003808
2017-04-24,0.003521,0.00384
2017-04-23,0.003484,0.003506
2017-04-22,0.003465,0.003506
2017-04-21,0.003365,0.003466
2017-04-20,0.003554,0.003368
2017-04-19,0.00373,0.003574
2017-04-18,0.003582,0.003706
2017-04-17,0.003757,0.003555
2017-04-16,0.003389,0.003737
2017-04-15,0.003129,0.003385
2017-04-14,0.003077,0.003128
2017-04-13,0.003021,0.00306
2017-04-12,0.002768,0.003036
2017-04-11,0.002808,0.002782
2017-04-10,0.002752,0.002788
2017-04-09,0.00291,0.002745
2017-04-08,0.002746,0.00292
2017-04-07,0.002808,0.002767
2017-04-06,0.00314,0.002824
2017-04-05,0.003006,0.003131
2017-04-04,0.003152,0.003046
2017-04-03,0.004118,0.003124
2017-04-02,0.002607,0.004183
2017-04-01,0.002349,0.002631
2017-03-31,0.00227,0.002356
2017-03-30,0.002022,0.002302
2017-03-29,0.002056,0.001973
2017-03-28,0.001899,0.002043
2017-03-27,0.002035,0.001892
2017-03-26,0.002009,0.002018
2017-03-25,0.002112,0.002016
2017-03-24,0.002291,0.002108
2017-03-23,0.001984,0.002251
2017-03-22,0.002186,0.001983
2017-03-21,0.00198,0.002187
2017-03-20,0.00192,0.001995
2017-03-19,0.001875,0.001916
2017-03-18,0.00196,0.001877
2017-03-17,0.001952,0.001957
2017-03-16,0.001944,0.00197
2017-03-15,0.001918,0.001953
2017-03-14,0.001965,0.001918
2017-03-13,0.001859,0.001965
2017-03-12,0.001796,0.001847
2017-03-11,0.001733,0.001788
2017-03-10,0.001784,0.001733
2017-03-09,0.001843,0.00179
2017-03-08,0.002007,0.001835
2017-03-07,0.001987,0.002011
2017-03-06,0.001732,0.001876
2017-03-05,0.001745,0.001738
2017-03-04,0.001775,0.001753
2017-03-03,0.001786,0.001763
2017-03-02,0.001731,0.001787
2017-03-01,0.001842,0.001724
2017-02-28,0.001776,0.001843
2017-02-27,0.00188,0.001774
2017-02-26,0.00188,0.001875
2017-02-25,0.001881,0.001881
2017-02-24,0.00193,0.001885
2017-02-23,0.00202,0.001927
2017-02-22,0.002008,0.002008
2017-02-21,0.002045,0.001997
2017-02-20,0.002021,0.002052
2017-02-19,0.002022,0.002014
2017-02-18,0.002093,0.002021
2017-02-17,0.002136,0.002093
2017-02-16,0.002205,0.002139
2017-02-15,0.002102,0.002224
2017-02-14,0.002069,0.00209
2017-02-13,0.002089,0.002067
2017-02-12,0.00211,0.00209
2017-02-11,0.002141,0.002111
2017-02-10,0.002157,0.002141
2017-02-09,0.002244,0.002155
2017-02-08,0.002321,0.002235
2017-02-07,0.002372,0.002319
2017-02-06,0.002351,0.002369
2017-02-05,0.002397,0.002344
2017-02-04,0.002403,0.002391
2017-02-03,0.002426,0.002399
2017-02-02,0.002362,0.00242
2017-02-01,0.002354,0.002357
2017-01-31,0.002457,0.002371
2017-01-30,0.002225,0.002458
2017-01-29,0.002192,0.002225
2017-01-28,0.002203,0.002192
2017-01-27,0.002254,0.002196
2017-01-26,0.002157,0.002197
2017-01-25,0.002234,0.002157
2017-01-24,0.002336,0.002234
2017-01-23,0.002323,0.002332
