date,open,close
2018-05-18,12.37,13
2018-05-17,12.87,12.43
2018-05-16,12.93,12.77
2018-05-15,14.05,12.99
2018-05-14,14.93,14.02
2018-05-13,14.23,14.94
2018-05-12,14.98,14.25
2018-05-11,17.46,14.9
2018-05-10,17.97,17.54
2018-05-09,18.12,17.94
2018-05-08,17.98,18.14
2018-05-07,17.67,17.98
2018-05-06,17.74,17.47
2018-05-05,17.14,17.8
2018-05-04,17.71,17.15
2018-05-03,19.27,17.77
2018-05-02,18.93,19.21
2018-05-01,17.67,18.95
2018-04-30,21.64,17.58
2018-04-29,18.88,21.54
2018-04-28,16.69,18.87
2018-04-27,15.47,16.67
2018-04-26,14.43,15.49
2018-04-25,15.1,14.46
2018-04-24,11.73,15.31
2018-04-23,11.33,11.61
2018-04-22,11.07,11.35
2018-04-21,11.58,11.11
2018-04-20,9.51,11.45
2018-04-19,9.02,9.44
2018-04-18,8.49,9.03
2018-04-17,8.13,8.51
2018-04-16,8.39,8.1
2018-04-15,8.63,8.4
2018-04-14,8.75,8.6
2018-04-13,8.71,8.74
2018-04-12,8.5,8.7
2018-04-11,6,8.49
2018-04-10,5.88,6
2018-04-09,5.98,5.87
2018-04-08,5.9,5.97
2018-04-07,5.88,5.91
2018-04-06,6.36,5.89
2018-04-05,5.72,6.4
2018-04-04,6.11,5.73
2018-04-03,5.9,6.13
2018-04-02,5.68,5.89
2018-04-01,6,5.66
2018-03-31,6.11,5.99
2018-03-30,6.03,6.1
2018-03-29,6.31,6.02
2018-03-28,5.88,6.29
2018-03-27,5.9,5.91
2018-03-26,6.53,5.9
2018-03-25,6.6,6.52
2018-03-24,6.99,6.63
2018-03-23,7.02,7.01
2018-03-22,7.01,7.03
2018-03-21,6.07,7.03
2018-03-20,6.17,6.01
2018-03-19,4.71,6.36
2018-03-18,4.65,4.65
2018-03-17,5.09,4.67
2018-03-16,5.18,5.09
2018-03-15,5.35,5.17
2018-03-14,5.87,5.34
2018-03-13,5.82,5.86
2018-03-12,6.15,5.83
2018-03-11,5.79,6.14
2018-03-10,6.17,5.8
2018-03-09,6.2,6.13
2018-03-08,6.51,6.2
2018-03-07,7.25,6.51
2018-03-06,8,7.25
2018-03-05,8.18,8.05
2018-03-04,8,8.18
2018-03-03,8.11,8
2018-03-02,8.68,8.09
2018-03-01,8.39,8.63
2018-02-28,8.53,8.41
2018-02-27,8.17,8.57
2018-02-26,7.9,8.13
2018-02-25,8.18,7.9
2018-02-24,8.57,8.19
2018-02-23,8.05,8.58
2018-02-22,8.74,8.09
2018-02-21,9.27,8.76
2018-02-20,9.69,9.28
2018-02-19,9.37,9.68
2018-02-18,10.16,9.38
2018-02-17,10.01,10.15
2018-02-16,10.15,10.02
2018-02-15,9.94,10.17
2018-02-14,9.23,9.97
2018-02-13,9.18,9.21
2018-02-12,8.45,9.18
2018-02-11,9.09,8.41
2018-02-10,9.61,9.1
2018-02-09,8.5,9.65
2018-02-08,7.66,8.51
2018-02-07,8.35,7.61
2018-02-06,7.17,8.34
2018-02-05,8.68,7.06
2018-02-04,9.77,8.61
2018-02-03,9.77,9.84
2018-02-02,10.17,9.79
2018-02-01,12.24,10.21
2018-01-31,11.46,12.2
2018-01-30,14.03,11.56
2018-01-29,15.03,14.01
2018-01-28,14.34,15.02
2018-01-27,14.34,14.27
2018-01-26,14.28,14.34
2018-01-25,13.96,14.31
2018-01-24,13.01,13.83
2018-01-23,13.57,12.97
2018-01-22,13.54,13.66
2018-01-21,15.66,13.44
2018-01-20,11.25,15.52
2018-01-19,10.38,11.18
2018-01-18,10.2,10.51
2018-01-17,10.2,10.19
2018-01-16,12.96,10.28
2018-01-15,13.42,12.94
2018-01-14,16.17,13.44
2018-01-13,13.92,16.23
2018-01-12,11.4,13.75
2018-01-11,11.33,11.35
2018-01-10,9.33,11.34
2018-01-09,9.67,9.33
2018-01-08,12.51,9.69
2018-01-07,12.77,12.52
2018-01-06,10.81,12.58
2018-01-05,11.23,10.84
2018-01-04,10.45,11.28
2018-01-03,9.32,10.23
2018-01-02,8.91,9.33
2018-01-01,8.77,8.84
2017-12-31,8.51,8.77
2017-12-30,9.46,8.56
2017-12-29,9.6,9.44
2017-12-28,10.54,9.57
2017-12-27,9.83,10.56
2017-12-26,9.77,9.82
2017-12-25,8.2,9.77
2017-12-24,8.51,8.14
2017-12-23,7.97,8.48
2017-12-22,10.66,7.84
2017-12-21,11.96,10.6
2017-12-20,12.45,11.99
2017-12-19,9.24,12.38
2017-12-18,8.22,9.21
2017-12-17,8.6,8.22
2017-12-16,8.14,8.61
2017-12-15,8.41,8.13
2017-12-14,7.24,8.4
2017-12-13,5.32,7.3
2017-12-12,4.38,5.3
2017-12-11,3.77,4.36
2017-12-10,4.07,3.77
2017-12-09,4.28,4.06
2017-12-08,3.99,4.29
2017-12-07,4.52,3.99
2017-12-06,4.27,4.55
2017-12-05,4.06,4.24
2017-12-04,3.61,4.03
2017-12-03,3.94,3.61
2017-12-02,3.24,3.92
2017-12-01,2.83,3.24
2017-11-30,2.76,2.85
2017-11-29,2.79,2.71
2017-11-28,2.86,2.75
2017-11-27,2.46,2.86
2017-11-26,2.05,2.46
2017-11-25,1.88,2.05
2017-11-24,1.89,1.88
2017-11-23,1.89,1.89
2017-11-22,1.91,1.89
2017-11-21,2,1.9
2017-11-20,1.89,1.99
2017-11-19,1.92,1.88
2017-11-18,1.74,1.93
2017-11-17,1.66,1.75
2017-11-16,1.67,1.65
2017-11-15,1.68,1.67
2017-11-14,1.18,1.67
2017-11-13,1.09,1.18
2017-11-12,1.16,1.09
2017-11-11,1.03,1.16
2017-11-10,1.18,1.03
2017-11-09,1.13,1.18
2017-11-08,0.95102,1.13
2017-11-07,0.921145,0.951407
2017-11-06,1.07,0.91695
2017-11-05,1.11,1.09
2017-11-04,1.2,1.12
2017-11-03,1.12,1.21
2017-11-02,1.05,1.12
2017-11-01,0.785862,1.05
2017-10-31,0.712702,0.781782
2017-10-30,0.667644,0.711433
2017-10-29,0.536399,0.665881
2017-10-28,0.522242,0.536368
2017-10-27,0.518989,0.522118
2017-10-26,0.50434,0.518944
2017-10-25,0.514902,0.504073
2017-10-24,0.49279,0.514935
2017-10-23,0.517658,0.493225
2017-10-22,0.526479,0.51797
2017-10-21,0.540259,0.526792
2017-10-20,0.566626,0.540684
2017-10-19,0.545624,0.566708
2017-10-18,0.554269,0.546006
2017-10-17,0.562389,0.552144
2017-10-16,0.571853,0.561856
2017-10-15,0.58344,0.571914
2017-10-14,0.584829,0.582836
2017-10-13,0.591619,0.58397
2017-10-12,0.610294,0.591723
2017-10-11,0.556461,0.610223
2017-10-10,0.557554,0.555214
2017-10-09,0.603543,0.557142
2017-10-08,0.587396,0.604501
2017-10-07,0.599816,0.588553
2017-10-06,0.606706,0.599844
2017-10-05,0.599336,0.606157
2017-10-04,0.631988,0.601539
2017-10-03,0.652812,0.63123
2017-10-02,0.707986,0.654973
2017-10-01,0.721765,0.70776
2017-09-30,0.718682,0.721609
2017-09-29,0.816964,0.717272
2017-09-28,0.63294,0.815693
2017-09-27,0.560208,0.633043
2017-09-26,0.570981,0.561128
2017-09-25,0.546514,0.570774
2017-09-24,0.580243,0.546274
2017-09-23,0.57079,0.576697
2017-09-22,0.547718,0.569846
2017-09-21,0.615818,0.546153
2017-09-20,0.651858,0.612827
2017-09-19,0.708194,0.653363
2017-09-18,0.650438,0.704878
2017-09-17,0.624291,0.648592
2017-09-16,0.666501,0.627565
2017-09-15,0.60337,0.664289
2017-09-14,0.727394,0.603217
2017-09-13,0.841224,0.728994
2017-09-12,0.730094,0.836077
2017-09-11,0.739553,0.730869
2017-09-10,0.793394,0.739763
2017-09-09,0.83378,0.791608
2017-09-08,0.977746,0.832764
2017-09-07,0.921946,0.977272
2017-09-06,0.891735,0.914359
2017-09-05,0.848252,0.883708
2017-09-04,1.25,0.850526
2017-09-03,1.24,1.25
2017-09-02,1.3,1.23
2017-09-01,1.3,1.3
2017-08-31,1.23,1.3
2017-08-30,1.31,1.23
2017-08-29,1.34,1.31
2017-08-28,1.35,1.34
2017-08-27,1.36,1.35
2017-08-26,1.38,1.36
2017-08-25,1.38,1.38
2017-08-24,1.41,1.38
2017-08-23,1.29,1.41
2017-08-22,1.34,1.28
2017-08-21,1.37,1.34
2017-08-20,1.4,1.37
2017-08-19,1.42,1.4
2017-08-18,1.54,1.42
2017-08-17,1.6,1.55
2017-08-16,1.64,1.6
2017-08-15,1.66,1.65
2017-08-14,1.61,1.66
2017-08-13,1.67,1.62
2017-08-12,1.79,1.67
2017-08-11,1.83,1.79
2017-08-10,1.83,1.83
2017-08-09,1.88,1.83
2017-08-08,1.81,1.88
2017-08-07,1.73,1.81
2017-08-06,1.9,1.74
2017-08-05,1.8,1.91
2017-08-04,1.8,1.81
2017-08-03,1.78,1.8
2017-08-02,1.78,1.78
2017-08-01,1.75,1.78
2017-07-31,1.77,1.74
2017-07-30,1.83,1.78
2017-07-29,1.83,1.83
2017-07-28,1.96,1.85
2017-07-27,1.75,1.95
2017-07-26,1.64,1.74
2017-07-25,1.88,1.65
2017-07-24,1.88,1.87
2017-07-23,1.96,1.87
2017-07-22,1.82,1.96
2017-07-21,1.76,1.82
2017-07-20,1.57,1.74
2017-07-19,1.7,1.56
2017-07-18,1.54,1.7
2017-07-17,1.25,1.54
2017-07-16,1.29,1.25
2017-07-15,1.55,1.3
2017-07-14,1.73,1.55
2017-07-13,2.08,1.74
2017-07-12,1.64,2.07
2017-07-11,1.79,1.66
2017-07-10,2.25,1.83
2017-07-09,2.6,2.29
2017-07-08,2.82,2.59
2017-07-07,3.35,2.8
2017-07-06,3.01,3.36
2017-07-05,3.36,3
2017-07-04,4.1,3.37
2017-07-03,2.72,4.09
2017-07-02,0.996521,2.71
2017-07-01,1.03,1.01
