date,open,close
2018-12-23,31.99,33.46
2018-12-22,30.83,31.86
2018-12-21,32.73,30.8
2018-12-20,29.6,32.82
2018-12-19,30.33,29.68
2018-12-18,29.27,30.14
2018-12-17,25.68,29.27
2018-12-16,23.79,25.6
2018-12-15,23.46,23.78
2018-12-14,23.65,23.46
2018-12-13,24.53,23.67
2018-12-12,23.8,24.49
2018-12-11,24.6,23.8
2018-12-10,25.91,24.62
2018-12-09,24.8,25.95
2018-12-08,25.13,24.86
2018-12-07,26.91,25.27
2018-12-06,29.25,26.94
2018-12-05,31.22,29.3
2018-12-04,31.01,31.19
2018-12-03,33.81,31.07
2018-12-02,34.26,33.71
2018-12-01,32.13,34.34
2018-11-30,33.8,32.06
2018-11-29,34.72,33.8
2018-11-28,31.12,34.63
2018-11-27,29.41,31.07
2018-11-26,30.87,29.41
2018-11-25,29.23,30.89
2018-11-24,32.26,29.22
2018-11-23,32.02,32.16
2018-11-22,34.69,32.2
2018-11-21,33.07,34.67
2018-11-20,36.57,33.04
2018-11-19,42.34,36.64
2018-11-18,42.09,42.33
2018-11-17,42.49,41.93
2018-11-16,43.96,42.46
2018-11-15,43.73,43.95
2018-11-14,49.58,43.61
2018-11-13,50.63,49.7
2018-11-12,51.48,50.65
2018-11-11,52.32,51.36
2018-11-10,51.93,52.4
2018-11-09,52.36,51.9
2018-11-08,54.19,52.37
2018-11-07,56.04,54.19
2018-11-06,53.7,55.95
2018-11-05,53.59,53.55
2018-11-04,50.99,53.61
2018-11-03,51.3,50.97
2018-11-02,50.34,51.33
2018-11-01,49.56,50.27
2018-10-31,49.34,49.44
2018-10-30,49,49.24
2018-10-29,51.83,49.07
2018-10-28,52.05,51.94
2018-10-27,52.13,51.93
2018-10-26,52.22,52.1
2018-10-25,52.49,52.23
2018-10-24,52.46,52.52
2018-10-23,52.24,52.54
2018-10-22,52.78,52.2
2018-10-21,53.43,52.92
2018-10-20,53.07,53.36
2018-10-19,52.55,53.02
2018-10-18,53.72,52.53
2018-10-17,54.26,53.67
2018-10-16,54.97,54.07
2018-10-15,52.17,54.88
2018-10-14,53.51,52.19
2018-10-13,53.46,53.45
2018-10-12,50.87,53.55
2018-10-11,57.98,51.23
2018-10-10,58.66,57.98
2018-10-09,59.45,58.71
2018-10-08,58.23,59.41
2018-10-07,57.93,58.16
2018-10-06,58.88,57.84
2018-10-05,58.33,58.77
2018-10-04,57.52,58.28
2018-10-03,59.58,57.48
2018-10-02,60.3,59.71
2018-10-01,61.1,60.21
2018-09-30,61.63,61.14
2018-09-29,61.64,61.61
2018-09-28,63.17,61.9
2018-09-27,57.45,62.98
2018-09-26,57.45,57.4
2018-09-25,58.02,57.54
2018-09-24,61.34,57.97
2018-09-23,60.55,61.37
2018-09-22,60.81,60.44
2018-09-21,56.78,60.72
2018-09-20,54.37,56.63
2018-09-19,54.02,54.33
2018-09-18,52.29,54.1
2018-09-17,57.02,52.54
2018-09-16,56.58,56.97
2018-09-15,56.34,56.71
2018-09-14,54.65,56.58
2018-09-13,51.88,54.54
2018-09-12,52.39,51.66
2018-09-11,54.61,52.37
2018-09-10,54.99,54.6
2018-09-09,53.27,54.92
2018-09-08,56.13,53.24
2018-09-07,57.34,56.2
2018-09-06,58.32,57.49
2018-09-05,67.67,58.44
2018-09-04,65.32,67.71
2018-09-03,65.82,65.37
2018-09-02,65.98,65.65
2018-09-01,61.74,65.95
2018-08-31,60.42,61.93
2018-08-30,61.77,60.32
2018-08-29,63.03,61.77
2018-08-28,60.23,63.02
2018-08-27,57.26,60.25
2018-08-26,58.05,57.33
2018-08-25,57.92,57.91
2018-08-24,57.6,57.93
2018-08-23,55.19,57.54
2018-08-22,56.66,55.32
2018-08-21,53.77,56.35
2018-08-20,57.91,54
2018-08-19,57.22,57.94
2018-08-18,61.56,57.28
2018-08-17,55.33,61.51
2018-08-16,54.54,55.36
2018-08-15,54.68,54.5
2018-08-14,57,54.56
2018-08-13,59.48,56.85
2018-08-12,58.22,59.33
2018-08-11,59.49,58.36
2018-08-10,63.98,59.39
2018-08-09,62.47,63.98
2018-08-08,68.16,62.49
2018-08-07,74,68.17
2018-08-06,75.06,73.89
2018-08-05,73.38,74.59
2018-08-04,77.42,73.2
2018-08-03,76.3,77.54
2018-08-02,77.71,76.14
2018-08-01,80.39,77.86
2018-07-31,82.69,79.7
2018-07-30,84.15,82.85
2018-07-29,84.05,84.08
2018-07-28,84.54,83.62
2018-07-27,83.73,84.46
2018-07-26,86.28,84.03
2018-07-25,88.66,86.28
2018-07-24,82.68,89.29
2018-07-23,83.23,82.43
2018-07-22,84.26,83.16
2018-07-21,82.66,84.46
2018-07-20,86.68,82.75
2018-07-19,86.9,86.67
2018-07-18,89.82,86.96
2018-07-17,84.3,89.81
2018-07-16,78.96,84.6
2018-07-15,76.7,78.94
2018-07-14,76.97,76.72
2018-07-13,77.29,76.94
2018-07-12,78.59,76.81
2018-07-11,76.13,78.7
2018-07-10,80.78,76.08
2018-07-09,82.54,80.86
2018-07-08,86.26,82.4
2018-07-07,83.4,86.2
2018-07-06,83.84,83.38
2018-07-05,85.65,83.76
2018-07-04,85.17,85.49
2018-07-03,85.39,85.1
2018-07-02,80.27,85.26
2018-07-01,81.5,80.24
2018-06-30,78.95,81.37
2018-06-29,74.81,78.77
2018-06-28,80.63,74.93
2018-06-27,76.93,80.66
2018-06-26,81.82,76.87
2018-06-25,80.37,81.83
2018-06-24,82.74,80.78
2018-06-23,85.09,82.6
2018-06-22,96.94,85.08
2018-06-21,97.88,96.93
2018-06-20,98.96,97.99
2018-06-19,98.73,98.84
2018-06-18,95.77,98.82
2018-06-17,97.72,96.1
2018-06-16,96.58,97.58
2018-06-15,101.11,96.68
2018-06-14,93.99,101.15
2018-06-13,100.8,94.08
2018-06-12,107.43,100.75
2018-06-11,106.54,107.52
2018-06-10,117.56,107.04
2018-06-09,120.11,117.74
2018-06-08,121.52,120.08
2018-06-07,121.34,121.43
2018-06-06,121.89,121.18
2018-06-05,119.9,121.7
2018-06-04,125.21,119.9
2018-06-03,123.29,125.5
2018-06-02,119.83,123.31
2018-06-01,118.03,119.92
2018-05-31,117.32,118.07
2018-05-30,119.54,117.53
2018-05-29,111.84,119.57
2018-05-28,117.93,111.6
2018-05-27,118.5,117.99
2018-05-26,119.35,118.28
2018-05-25,122.56,119.44
2018-05-24,119.19,122.61
2018-05-23,128.81,119.31
2018-05-22,134.26,128.68
2018-05-21,139.64,134.51
2018-05-20,135.27,139.7
2018-05-19,135.96,135.32
2018-05-18,132.7,136.06
2018-05-17,139.56,132.77
2018-05-16,139.65,139.27
2018-05-15,147.49,139.88
2018-05-14,144.62,147.71
2018-05-13,141.8,144.59
2018-05-12,137.26,141.88
2018-05-11,149.45,137.12
2018-05-10,157.15,149.87
2018-05-09,159.62,157.05
2018-05-08,164.83,159.62
2018-05-07,171.76,164.88
2018-05-06,178.02,171.8
2018-05-05,168.35,177.76
2018-05-04,160.47,168.79
2018-05-03,151.86,161.46
2018-05-02,148.45,151.58
2018-05-01,148.34,148.49
2018-04-30,153.65,148.48
2018-04-29,152.16,153.63
2018-04-28,145.74,152.3
2018-04-27,153.44,145.9
2018-04-26,144.7,153.68
2018-04-25,165.09,144.76
2018-04-24,152.57,165.78
2018-04-23,146.67,152.25
2018-04-22,148.61,146.77
2018-04-21,155.68,148.93
2018-04-20,146.5,155.54
2018-04-19,140.04,146.3
2018-04-18,132.38,140
2018-04-17,128.71,132.93
2018-04-16,131.97,128.34
2018-04-15,126.67,132.04
2018-04-14,125.22,126.29
2018-04-13,129.27,125.35
2018-04-12,118.29,129.34
2018-04-11,114.29,118.29
2018-04-10,115.21,114.26
2018-04-09,117.78,114.99
2018-04-08,116.29,117.67
2018-04-07,113.14,116.26
2018-04-06,118.82,113.15
2018-04-05,118.21,119.13
2018-04-04,133.91,118.41
2018-04-03,119.51,134.47
2018-04-02,115.24,119.31
2018-04-01,116.9,115.22
2018-03-31,118.64,116.61
2018-03-30,114.8,118.6
2018-03-29,131.93,114.68
2018-03-28,135.49,131.75
2018-03-27,148.96,135.78
2018-03-26,160.16,149.22
2018-03-25,158.86,160.08
2018-03-24,168.53,159.63
2018-03-23,163.58,167.83
2018-03-22,168.72,163.67
2018-03-21,169.56,169.05
2018-03-20,161.52,168.82
2018-03-19,155.48,161.14
2018-03-18,152.54,154.07
2018-03-17,165.19,152.97
2018-03-16,164.82,165.45
2018-03-15,161.2,164.48
2018-03-14,175.94,161.1
2018-03-13,177.6,175.78
2018-03-12,189.02,178.23
2018-03-11,177.51,188.95
2018-03-10,188.11,177.73
2018-03-09,176.48,187.17
2018-03-08,185.7,176.51
2018-03-07,196.83,185.84
2018-03-06,210.51,196.6
2018-03-05,213.74,211.18
2018-03-04,210.24,213.8
2018-03-03,213.84,210.64
2018-03-02,209.55,212.56
2018-03-01,203.12,209.75
2018-02-28,217.28,202.9
2018-02-27,221.71,216.6
2018-02-26,222.14,220.96
2018-02-25,208.13,220.48
2018-02-24,210.64,209.42
2018-02-23,194.19,209.31
2018-02-22,212.84,195.31
2018-02-21,230.95,213.35
2018-02-20,223.09,232.85
2018-02-19,215.41,223.06
2018-02-18,230.51,215.74
2018-02-17,229.5,229.46
2018-02-16,225.5,230.12
2018-02-15,212.35,225.43
2018-02-14,159.58,213.36
2018-02-13,161.77,159.55
2018-02-12,150.1,161.57
2018-02-11,155.39,148.99
2018-02-10,163.49,155.59
2018-02-09,149.73,163.95
2018-02-08,138.34,149.47
2018-02-07,142.48,138.2
2018-02-06,127.52,142.99
2018-02-05,148.73,125.33
2018-02-04,160.38,148.02
2018-02-03,131.4,160.25
2018-02-02,142.56,131.38
2018-02-01,163.68,142.3
2018-01-31,165.3,163.35
2018-01-30,181.45,165.28
2018-01-29,193.75,181.66
2018-01-28,181.42,193.87
2018-01-27,176.66,180.89
2018-01-26,179.82,176.73
2018-01-25,181.56,180.27
2018-01-24,178.43,179.99
2018-01-23,180.28,177.81
2018-01-22,191.79,180.01
2018-01-21,211.24,190.42
2018-01-20,194.38,211.02
2018-01-19,191.19,192.96
2018-01-18,186.95,192.84
2018-01-17,190.15,186.52
2018-01-16,232.82,188.33
2018-01-15,237.29,232.77
2018-01-14,260.58,238.68
2018-01-13,236.88,259.19
2018-01-12,229.79,236.86
2018-01-11,251.52,229.37
2018-01-10,248.07,250.52
2018-01-09,254.61,247.04
2018-01-08,287.73,255.76
2018-01-07,296.05,288.45
2018-01-06,249.77,296.45
2018-01-05,241.03,249.27
2018-01-04,245.48,241.37
2018-01-03,255.7,245.37
2018-01-02,228.99,255.68
2018-01-01,231.67,229.03
2017-12-31,216.98,232.1
2017-12-30,245.09,218.96
2017-12-29,250.35,245.5
2017-12-28,272.13,249.93
2017-12-27,286.59,272.17
2017-12-26,273.11,286.5
2017-12-25,277.49,273.39
2017-12-24,291.01,275.98
2017-12-23,269.27,288.27
2017-12-22,319.26,264.93
2017-12-21,314.66,317.46
2017-12-20,349.6,314.62
2017-12-19,359.13,350.25
2017-12-18,318.95,358.34
2017-12-17,301.78,318.72
2017-12-16,299.34,298.97
2017-12-15,280.97,299.78
2017-12-14,301.2,279.33
2017-12-13,315.36,302.6
2017-12-12,212.46,316.16
2017-12-11,148.26,214.2
2017-12-10,155.63,148.66
2017-12-09,127.48,155.24
2017-12-08,98.33,124.85
2017-12-07,99.98,98.29
2017-12-06,102.48,100.35
2017-12-05,104.28,102.4
2017-12-04,101.4,104.24
2017-12-03,100.19,101.26
2017-12-02,98.94,100.28
2017-12-01,88,99
2017-11-30,86.25,88.33
2017-11-29,96.01,85.57
2017-11-28,91.72,96.03
2017-11-27,85.89,91.6
2017-11-26,88.94,85.93
2017-11-25,77.91,88.82
2017-11-24,73.14,77.97
2017-11-23,71.98,73.22
2017-11-22,70.18,71.89
2017-11-21,72.2,70.03
2017-11-20,71.41,72.25
2017-11-19,69.51,71.59
2017-11-18,67.41,69.64
2017-11-17,70.45,67.57
2017-11-16,63.81,71.06
2017-11-15,62.78,63.82
2017-11-14,61.64,62.68
2017-11-13,59.18,61.4
2017-11-12,62.31,59.01
2017-11-11,59.35,62.3
2017-11-10,64.44,59.26
2017-11-09,62.49,64.27
2017-11-08,61.11,62.57
2017-11-07,54.99,61.3
2017-11-06,54.76,55.17
2017-11-05,55.03,54.75
2017-11-04,56.22,55.04
2017-11-03,54.58,56.18
2017-11-02,53.56,54.74
2017-11-01,55.74,53.18
2017-10-31,56.37,55.75
2017-10-30,56.84,56.39
2017-10-29,54.67,57.11
2017-10-28,55.38,54.69
2017-10-27,55.67,55.33
2017-10-26,56.47,55.74
2017-10-25,55.95,56.49
2017-10-24,54.96,55.96
2017-10-23,56.77,54.92
2017-10-22,58.27,56.81
2017-10-21,60.3,58.2
2017-10-20,59.81,60.33
2017-10-19,60.82,59.74
2017-10-18,59.59,60.73
2017-10-17,64.67,59.48
2017-10-16,65.72,64.62
2017-10-15,64.13,65.47
2017-10-14,59.41,63.95
2017-10-13,60.55,59.43
2017-10-12,50.89,60.11
2017-10-11,50.75,50.89
2017-10-10,50.15,50.72
2017-10-09,53.08,50.16
2017-10-08,52.49,53.14
2017-10-07,52.14,52.58
2017-10-06,51.64,52.12
2017-10-05,51.4,51.67
2017-10-04,52.28,51.4
2017-10-03,53.39,52.35
2017-10-02,54.55,53.38
2017-10-01,55.14,54.54
2017-09-30,52.63,55.14
2017-09-29,54.11,52.62
2017-09-28,56.21,54.09
2017-09-27,51.58,56.28
2017-09-26,51.69,51.55
2017-09-25,47.62,51.58
2017-09-24,49.25,47.62
2017-09-23,48.16,49.27
2017-09-22,46.65,48.09
2017-09-21,51.66,46.61
2017-09-20,52.74,51.73
2017-09-19,55.68,52.84
2017-09-18,48.53,55.53
2017-09-17,48.23,48.49
2017-09-16,48.13,48.26
2017-09-15,41.69,48.21
2017-09-14,61.64,41.58
2017-09-13,64.32,61.73
2017-09-12,66.24,64.23
2017-09-11,61.65,66.04
2017-09-10,65.8,61.61
2017-09-09,67.21,66.01
2017-09-08,78.45,67.79
2017-09-07,79.88,78.48
2017-09-06,71.78,80.11
2017-09-05,65.25,71.29
2017-09-04,76.73,65.21
2017-09-03,78.98,76.84
2017-09-02,85.83,79.02
2017-09-01,70.86,86.04
2017-08-31,64.16,71.06
2017-08-30,63.16,64.17
2017-08-29,62.39,63.17
2017-08-28,61.36,62.36
2017-08-27,51.8,61.16
2017-08-26,51.17,51.75
2017-08-25,50.17,51.18
2017-08-24,52.82,50.19
2017-08-23,46.71,53.25
2017-08-22,47.9,46.73
2017-08-21,46.19,47.94
2017-08-20,45.38,46.23
2017-08-19,47.05,45.48
2017-08-18,43.9,47.28
2017-08-17,44.18,43.91
2017-08-16,43.37,44.15
2017-08-15,45.81,43.31
2017-08-14,45.83,45.8
2017-08-13,46.57,45.81
2017-08-12,47.05,46.43
2017-08-11,46.4,47.1
2017-08-10,48.05,46.5
2017-08-09,48.59,48.01
2017-08-08,45.9,48.63
2017-08-07,45.17,45.8
2017-08-06,46.85,45.1
2017-08-05,43.49,46.86
2017-08-04,42.89,43.45
2017-08-03,42.19,42.86
2017-08-02,43.07,42.13
2017-08-01,43.02,43.04
2017-07-31,40.34,43.02
2017-07-30,41.18,40.42
2017-07-29,40.56,41.12
2017-07-28,42.22,40.61
2017-07-27,42.35,42.14
2017-07-26,42.29,42.23
2017-07-25,44.48,42.24
2017-07-24,44.16,44.41
2017-07-23,46.63,44.06
2017-07-22,45.77,46.56
2017-07-21,45.07,45.76
2017-07-20,40.96,45.02
2017-07-19,44.35,40.86
2017-07-18,42.62,44.3
2017-07-17,41.19,42.67
2017-07-16,38.92,40.91
2017-07-15,42.81,38.92
2017-07-14,46.36,42.8
2017-07-13,48.72,46.33
2017-07-12,45.26,48.75
2017-07-11,46.27,45.33
2017-07-10,49.91,46.58
2017-07-09,52.36,49.58
2017-07-08,46.64,52.14
2017-07-07,51.1,46.58
2017-07-06,53.2,51.13
2017-07-05,55.27,53.19
2017-07-04,46.56,55.33
2017-07-03,41.48,46.43
2017-07-02,38.95,41.57
2017-07-01,40.4,38.99
2017-06-30,41.04,40.35
2017-06-29,42.83,41.07
2017-06-28,40.82,42.85
2017-06-27,41.13,40.54
2017-06-26,44.04,41.13
2017-06-25,44.49,43.92
2017-06-24,47.25,44.49
2017-06-23,47.75,47.34
2017-06-22,47.72,47.71
2017-06-21,47.3,47.79
2017-06-20,50.41,47.22
2017-06-19,46.16,50.32
2017-06-18,47.44,46.04
2017-06-17,36.18,47.65
2017-06-16,30.28,35.7
2017-06-15,30.22,30.22
2017-06-14,30.74,30.22
2017-06-13,29.49,30.64
2017-06-12,33.23,29.5
2017-06-11,30.5,33.22
2017-06-10,29.68,30.44
2017-06-09,30.19,29.68
2017-06-08,28.38,30.21
2017-06-07,30.57,28.39
2017-06-06,30.84,30.55
2017-06-05,28.09,30.84
2017-06-04,27.65,27.94
2017-06-03,29.04,27.66
2017-06-02,28.9,28.94
2017-06-01,25.34,28.8
2017-05-31,24.29,25.3
2017-05-30,25.32,24.14
2017-05-29,24.32,25.21
2017-05-28,24.01,24.22
2017-05-27,23.4,23.74
2017-05-26,30.33,23.75
2017-05-25,34.47,29.9
2017-05-24,32.12,34.45
2017-05-23,25.3,32.11
2017-05-22,26.14,25.38
2017-05-21,27.48,26.3
2017-05-20,27.68,27.51
2017-05-19,28.29,27.7
2017-05-18,25.17,28.36
2017-05-17,23.24,25.4
2017-05-16,25.34,23.33
2017-05-15,28.89,25.37
2017-05-14,29.09,28.89
2017-05-13,27.22,28.91
2017-05-12,30.93,27.45
2017-05-11,32.66,30.72
2017-05-10,33.3,31.96
2017-05-09,28.96,33.58
2017-05-08,30.37,28.96
2017-05-07,28.2,30.29
2017-05-06,26.47,28.16
2017-05-05,23.47,26.27
2017-05-04,21.04,23.39
2017-05-03,15.88,21.04
2017-05-02,15.92,15.9
2017-05-01,15.71,15.92
2017-04-30,15.7,15.71
2017-04-29,14.4,15.74
2017-04-28,14.59,14.34
2017-04-27,14.84,14.62
2017-04-26,15.21,14.85
2017-04-25,14.98,15.21
2017-04-24,13.96,14.97
2017-04-23,13.07,13.94
2017-04-22,11.18,13.06
2017-04-21,10.29,11.23
2017-04-20,9.63,10.33
2017-04-19,10.31,9.66
2017-04-18,10.42,10.32
2017-04-17,10.6,10.42
2017-04-16,10.75,10.71
2017-04-15,10.34,10.79
2017-04-14,10.13,10.39
2017-04-13,10.76,10.15
2017-04-12,8.83,10.79
2017-04-11,8.91,8.85
2017-04-10,8.72,8.92
2017-04-09,9.89,8.71
2017-04-08,9.34,9.92
2017-04-07,10.22,9.37
2017-04-06,11.12,10.25
2017-04-05,8.25,11.09
2017-04-04,8.12,8.29
2017-04-03,7.74,8.07
2017-04-02,6.86,7.74
2017-04-01,6.65,6.88
2017-03-31,7.02,6.67
2017-03-30,4.18,6.98
2017-03-29,4.14,4.19
2017-03-28,4.07,4.16
2017-03-27,4.07,4.08
2017-03-26,4.07,4.06
2017-03-25,4.07,4.07
2017-03-24,3.97,4.08
2017-03-23,3.93,3.98
2017-03-22,3.99,3.94
2017-03-21,4.04,4.01
2017-03-20,3.95,4.03
2017-03-19,3.96,3.96
2017-03-18,4.04,3.97
2017-03-17,4.23,4.06
2017-03-16,4.15,4.24
2017-03-15,4.05,4.16
2017-03-14,4.17,4.06
2017-03-13,3.85,4.17
2017-03-12,3.79,3.84
2017-03-11,3.76,3.8
2017-03-10,3.83,3.75
2017-03-09,3.77,3.84
2017-03-08,3.81,3.78
2017-03-07,3.89,3.82
2017-03-06,3.87,3.92
2017-03-05,3.86,3.9
2017-03-04,3.91,3.88
2017-03-03,3.92,3.92
2017-03-02,3.8,3.92
2017-03-01,3.77,3.8
2017-02-28,3.8,3.77
2017-02-27,3.81,3.8
2017-02-26,3.82,3.83
2017-02-25,3.85,3.83
2017-02-24,3.83,3.85
2017-02-23,3.8,3.84
2017-02-22,3.79,3.81
2017-02-21,3.76,3.78
2017-02-20,3.77,3.77
2017-02-19,3.79,3.76
2017-02-18,3.83,3.79
2017-02-17,3.78,3.83
2017-02-16,3.8,3.79
2017-02-15,3.77,3.81
2017-02-14,3.72,3.77
2017-02-13,3.77,3.72
2017-02-12,3.8,3.76
2017-02-11,3.78,3.79
2017-02-10,3.8,3.78
2017-02-09,4.03,3.8
2017-02-08,4.05,4.02
2017-02-07,4.05,4.04
2017-02-06,4.06,4.04
2017-02-05,4.07,4.04
2017-02-04,4.08,4.06
2017-02-03,4.08,4.08
2017-02-02,4.08,4.09
2017-02-01,4.08,4.08
2017-01-31,4.02,4.08
2017-01-30,3.86,4.02
2017-01-29,3.85,3.85
2017-01-28,3.85,3.85
2017-01-27,3.84,3.86
2017-01-26,3.71,3.83
2017-01-25,3.79,3.71
2017-01-24,3.84,3.79
2017-01-23,3.86,3.84
2017-01-22,3.9,3.84
2017-01-21,3.89,3.9
2017-01-20,3.86,3.89
2017-01-19,3.84,3.86
2017-01-18,3.94,3.84
2017-01-17,3.91,3.94
2017-01-16,3.92,3.9
2017-01-15,3.89,3.93
2017-01-14,3.89,3.9
2017-01-13,3.95,3.89
2017-01-12,3.84,3.96
2017-01-11,4.6,3.85
2017-01-10,4.3,4.59
2017-01-09,4,4.3
2017-01-08,3.96,3.99
2017-01-07,3.86,3.96
2017-01-06,4.3,3.86
2017-01-05,4.91,4.29
2017-01-04,4.63,4.84
2017-01-03,4.66,4.63
2017-01-02,4.52,4.65
2017-01-01,4.33,4.51
2016-12-31,4.39,4.33
2016-12-30,4.56,4.39
2016-12-29,4.58,4.56
2016-12-28,4.49,4.57
2016-12-27,4.37,4.47
2016-12-26,4.35,4.36
2016-12-25,4.56,4.35
2016-12-24,4.65,4.55
2016-12-23,3.72,4.66
2016-12-22,3.67,3.71
2016-12-21,3.66,3.65
2016-12-20,3.66,3.66
2016-12-19,3.68,3.66
2016-12-18,3.7,3.68
2016-12-17,3.63,3.7
2016-12-16,3.63,3.63
2016-12-15,3.61,3.62
2016-12-14,3.66,3.62
2016-12-13,3.67,3.65
2016-12-12,3.64,3.66
2016-12-11,3.69,3.64
2016-12-10,3.69,3.68
2016-12-09,3.69,3.69
2016-12-08,3.6,3.69
2016-12-07,3.54,3.62
2016-12-06,3.49,3.54
2016-12-05,3.88,3.53
2016-12-04,3.93,3.9
2016-12-03,3.95,3.92
2016-12-02,3.92,3.95
2016-12-01,3.91,3.91
2016-11-30,3.89,3.89
2016-11-29,3.89,3.87
2016-11-28,3.9,3.88
2016-11-27,3.91,3.88
2016-11-26,3.92,3.89
2016-11-25,3.91,3.92
2016-11-24,3.93,3.91
2016-11-23,3.97,3.93
2016-11-22,3.95,3.95
2016-11-21,3.93,3.94
2016-11-20,3.97,3.92
2016-11-19,3.98,3.95
2016-11-18,3.96,3.96
2016-11-17,4.06,3.94
2016-11-16,3.9,4.02
2016-11-15,3.89,3.89
2016-11-14,3.88,3.88
2016-11-13,3.77,3.88
2016-11-12,3.81,3.76
2016-11-11,3.84,3.82
2016-11-10,3.86,3.82
2016-11-09,3.85,3.86
2016-11-08,3.84,3.84
2016-11-07,3.89,3.84
2016-11-06,3.86,3.89
2016-11-05,3.88,3.87
2016-11-04,3.86,3.88
2016-11-03,4.11,3.86
2016-11-02,4.09,4.1
2016-11-01,4,4.09
2016-10-31,4.04,3.99
2016-10-30,4.1,4.03
2016-10-29,3.98,4.09
2016-10-28,4.04,3.97
2016-10-27,3.96,4.02
2016-10-26,3.91,3.96
2016-10-25,3.87,3.9
2016-10-24,3.92,3.87
2016-10-23,3.89,3.92
2016-10-22,3.81,3.89
2016-10-21,3.79,3.81
2016-10-20,3.81,3.78
2016-10-19,3.85,3.8
2016-10-18,3.95,3.84
2016-10-17,3.89,3.91
2016-10-16,3.88,3.89
2016-10-15,3.9,3.87
2016-10-14,3.91,3.9
2016-10-13,3.75,3.91
2016-10-12,3.82,3.76
2016-10-11,3.8,3.82
2016-10-10,3.82,3.8
2016-10-09,3.84,3.82
2016-10-08,3.86,3.84
2016-10-07,3.84,3.86
2016-10-06,3.85,3.85
2016-10-05,3.83,3.84
2016-10-04,3.84,3.82
2016-10-03,3.85,3.84
