date,open,close
2018-11-21,4465.54,4602.17
2018-11-20,4863.93,4451.87
2018-11-19,5620.78,4871.49
2018-11-18,5559.74,5623.54
2018-11-17,5578.58,5554.33
2018-11-16,5645.32,5575.55
2018-11-15,5736.15,5648.03
2018-11-14,6351.24,5738.35
2018-11-13,6373.19,6359.49
2018-11-12,6411.76,6371.27
2018-11-11,6413.63,6411.27
2018-11-10,6386.13,6409.22
2018-11-09,6442.6,6385.62
2018-11-08,6522.27,6453.72
2018-11-07,6468.5,6530.14
2018-11-06,6433.38,6461.01
2018-11-05,6363.62,6419.66
2018-11-04,6365.47,6376.13
2018-11-03,6387.24,6361.26
2018-11-02,6378.92,6388.44
2018-11-01,6318.14,6377.78
2018-10-31,6336.99,6317.61
2018-10-30,6337.04,6334.27
2018-10-29,6492.35,6332.63
2018-10-28,6482.66,6486.39
2018-10-27,6480.84,6480.38
2018-10-26,6468.44,6474.75
2018-10-25,6484.65,6476.29
2018-10-24,6478.89,6495.84
2018-10-23,6472.36,6475.74
2018-10-22,6486.05,6487.16
2018-10-21,6490.09,6482.35
2018-10-20,6460.92,6489.19
2018-10-19,6478.07,6465.41
2018-10-18,6542.33,6476.71
2018-10-17,6590.52,6544.43
2018-10-16,6601.41,6596.11
2018-10-15,6292.64,6596.54
2018-10-14,6288.49,6290.93
2018-10-13,6278.08,6285.99
2018-10-12,6239.25,6274.58
2018-10-11,6586.74,6256.24
2018-10-10,6640.29,6585.53
2018-10-09,6653.08,6642.64
2018-10-08,6600.19,6652.23
2018-10-07,6590.68,6602.95
2018-10-06,6622.45,6588.31
2018-10-05,6574.15,6622.48
2018-10-04,6497.91,6576.69
2018-10-03,6553.86,6502.59
2018-10-02,6593.24,6556.1
2018-10-01,6619.85,6589.62
2018-09-30,6604.71,6625.56
2018-09-29,6643.1,6601.96
2018-09-28,6678.75,6644.13
2018-09-27,6495.29,6676.75
2018-09-26,6452.79,6495
2018-09-25,6603.64,6446.47
2018-09-24,6704.77,6595.41
2018-09-23,6715.32,6710.63
2018-09-22,6735.05,6721.98
2018-09-21,6513.87,6734.95
2018-09-20,6398.85,6519.67
2018-09-19,6371.85,6398.54
2018-09-18,6280.91,6371.3
2018-09-17,6514.06,6281.2
2018-09-16,6536.68,6517.18
2018-09-15,6509.4,6543.2
2018-09-14,6515.41,6512.71
2018-09-13,6354.24,6517.31
2018-09-12,6317.01,6351.8
2018-09-11,6331.88,6321.2
2018-09-10,6301.57,6329.7
2018-09-09,6223.38,6300.86
2018-09-08,6460.17,6225.98
2018-09-07,6528.92,6467.07
2018-09-06,6755.14,6529.17
2018-09-05,7361.46,6792.83
2018-09-04,7263,7361.66
2018-09-03,7279.03,7260.06
2018-09-02,7189.58,7272.72
2018-09-01,7044.81,7193.25
2018-08-31,6973.97,7037.58
2018-08-30,7043.76,6978.23
2018-08-29,7091.71,7047.16
2018-08-28,6891.08,7096.28
2018-08-27,6710.8,6884.64
2018-08-26,6754.64,6707.26
2018-08-25,6719.95,6763.19
2018-08-24,6551.52,6719.96
2018-08-23,6371.34,6534.88
2018-08-22,6486.25,6376.71
2018-08-21,6301.07,6488.76
2018-08-20,6500.51,6308.53
2018-08-19,6422.57,6506.07
2018-08-18,6583.43,6423.76
2018-08-17,6340.91,6580.63
2018-08-16,6294.23,6334.73
2018-08-15,6221.42,6308.52
2018-08-14,6287.66,6199.71
2018-08-13,6341.36,6297.57
2018-08-12,6283.65,6322.69
2018-08-11,6185.79,6295.73
2018-08-10,6571.42,6184.71
2018-08-09,6305.56,6568.23
2018-08-08,6746.85,6305.8
2018-08-07,6958.32,6753.12
2018-08-06,7062.94,6951.8
2018-08-05,7031.08,7068.48
2018-08-04,7438.67,7032.85
2018-08-03,7562.14,7434.39
2018-08-02,7634.19,7567.15
2018-08-01,7769.04,7624.91
2018-07-31,8181.2,7780.44
2018-07-30,8221.58,8180.48
2018-07-29,8205.82,8218.46
2018-07-28,8169.06,8192.15
2018-07-27,7950.4,8165.01
2018-07-26,8176.85,7951.58
2018-07-25,8379.66,8181.39
2018-07-24,7716.51,8424.27
2018-07-23,7414.71,7711.11
2018-07-22,7417.8,7418.49
2018-07-21,7352.72,7419.29
2018-07-20,7467.4,7354.13
2018-07-19,7378.2,7466.86
2018-07-18,7315.32,7370.78
2018-07-17,6739.65,7321.04
2018-07-16,6357.01,6741.75
2018-07-15,6272.7,6359.64
2018-07-14,6247.5,6276.12
2018-07-13,6235.03,6238.05
2018-07-12,6396.78,6228.81
2018-07-11,6330.77,6394.71
2018-07-10,6739.21,6329.95
2018-07-09,6775.08,6741.75
2018-07-08,6857.8,6773.88
2018-07-07,6668.71,6856.93
2018-07-06,6638.69,6673.5
2018-07-05,6599.71,6639.14
2018-07-04,6550.87,6597.55
2018-07-03,6596.66,6529.59
2018-07-02,6380.38,6614.18
2018-07-01,6411.68,6385.82
2018-06-30,6214.22,6404
2018-06-29,5898.13,6218.3
2018-06-28,6153.16,5903.44
2018-06-27,6084.4,6157.13
2018-06-26,6253.55,6093.67
2018-06-25,6171.97,6249.18
2018-06-24,6164.28,6173.23
2018-06-23,6090.1,6162.48
2018-06-22,6737.88,6083.69
2018-06-21,6780.09,6729.74
2018-06-20,6770.76,6776.55
2018-06-19,6742.39,6769.94
2018-06-18,6510.07,6734.82
2018-06-17,6545.53,6499.27
2018-06-16,6455.45,6550.16
2018-06-15,6674.08,6456.58
2018-06-14,6342.75,6675.35
2018-06-13,6596.88,6349.9
2018-06-12,6905.82,6582.36
2018-06-11,6799.29,6906.92
2018-06-10,7499.55,6786.02
2018-06-09,7632.52,7531.98
2018-06-08,7685.14,7624.92
2018-06-07,7650.82,7678.24
2018-06-06,7625.97,7653.98
2018-06-05,7500.9,7633.76
2018-06-04,7722.53,7514.47
2018-06-03,7632.09,7720.25
2018-06-02,7536.72,7643.45
2018-06-01,7500.7,7541.45
2018-05-31,7406.15,7494.17
2018-05-30,7469.73,7406.52
2018-05-29,7129.46,7472.59
2018-05-28,7371.31,7135.99
2018-05-27,7362.08,7368.22
2018-05-26,7486.48,7355.88
2018-05-25,7592.3,7480.14
2018-05-24,7561.12,7587.34
2018-05-23,8037.08,7557.82
2018-05-22,8419.87,8041.78
2018-05-21,8522.33,8418.99
2018-05-20,8246.99,8513.25
2018-05-19,8255.73,8247.18
2018-05-18,8091.83,8250.97
2018-05-17,8370.05,8094.32
2018-05-16,8504.41,8368.83
2018-05-15,8705.19,8510.38
2018-05-14,8713.1,8716.79
2018-05-13,8515.49,8723.94
2018-05-12,8441.44,8504.89
2018-05-11,9052.96,8441.49
2018-05-10,9325.96,9043.94
2018-05-09,9223.73,9325.18
2018-05-08,9380.87,9234.82
2018-05-07,9645.67,9373.01
2018-05-06,9845.31,9654.8
2018-05-05,9700.28,9858.15
2018-05-04,9695.5,9700.76
2018-05-03,9233.97,9743.86
2018-05-02,9104.6,9235.92
2018-05-01,9251.47,9119.01
2018-04-30,9426.11,9240.55
2018-04-29,9346.41,9419.08
2018-04-28,8939.27,9348.48
2018-04-27,9290.63,8987.05
2018-04-26,8867.32,9281.51
2018-04-25,9701.03,8845.74
2018-04-24,8934.34,9697.5
2018-04-23,8794.39,8930.88
2018-04-22,8925.06,8802.46
2018-04-21,8848.79,8895.58
2018-04-20,8286.88,8845.83
2018-04-19,8159.27,8294.31
2018-04-18,7944.43,8163.42
2018-04-17,8071.66,7902.09
2018-04-16,8337.57,8058.67
2018-04-15,7999.33,8329.11
2018-04-14,7874.67,7986.24
2018-04-13,7901.09,7895.96
2018-04-12,6955.38,7889.25
2018-04-11,6843.47,6968.32
2018-04-10,6795.44,6834.76
2018-04-09,7044.32,6770.73
2018-04-08,6919.98,7023.52
2018-04-07,6630.51,6911.09
2018-04-06,6815.96,6636.32
2018-04-05,6848.65,6811.47
2018-04-04,7456.41,6853.84
2018-04-03,7102.26,7456.11
2018-04-02,6844.86,7083.8
2018-04-01,7003.06,6844.23
2018-03-31,6892.48,6973.53
2018-03-30,7171.45,6890.52
2018-03-29,7979.07,7165.7
2018-03-28,7836.83,7954.48
2018-03-27,8200,7833.04
2018-03-26,8498.47,8209.4
2018-03-25,8612.81,8495.78
2018-03-24,8901.95,8668.12
2018-03-23,8736.25,8879.62
2018-03-22,8939.44,8728.47
2018-03-21,8937.48,8929.28
2018-03-20,8619.67,8913.47
2018-03-19,8344.12,8630.65
2018-03-18,7890.52,8223.68
2018-03-17,8321.91,7916.88
2018-03-16,8322.91,8338.35
2018-03-15,8290.76,8300.86
2018-03-14,9214.65,8269.81
2018-03-13,9173.04,9194.85
2018-03-12,9602.93,9205.12
2018-03-11,8852.78,9578.63
2018-03-10,9350.59,8866
2018-03-09,9414.69,9337.55
2018-03-08,9951.44,9395.01
2018-03-07,10803.9,9965.57
2018-03-06,11500.1,10779.9
2018-03-05,11532.4,11573.3
2018-03-04,11497.4,11512.6
2018-03-03,11101.9,11489.7
2018-03-02,10977.4,11086.4
2018-03-01,10385,10951
2018-02-28,10687.2,10397.9
2018-02-27,10393.9,10725.6
2018-02-26,9669.43,10366.7
2018-02-25,9796.42,9664.73
2018-02-24,10287.7,9813.07
2018-02-23,9937.07,10301.1
2018-02-22,10660.4,10005
2018-02-21,11372.2,10690.4
2018-02-20,11231.8,11403.7
2018-02-19,10552.6,11225.3
2018-02-18,11123.4,10551.8
2018-02-17,10207.5,11112.7
2018-02-16,10135.7,10233.9
2018-02-15,9488.32,10166.4
2018-02-14,8599.92,9494.63
2018-02-13,8926.72,8598.31
2018-02-12,8141.43,8926.57
2018-02-11,8616.13,8129.97
2018-02-10,8720.08,8621.9
2018-02-09,8271.84,8736.98
2018-02-08,7637.86,8265.59
2018-02-07,7755.49,7621.3
2018-02-06,7051.75,7754
2018-02-05,8270.54,6955.27
2018-02-04,9175.7,8277.01
2018-02-03,8852.12,9174.91
2018-02-02,9142.28,8830.75
2018-02-01,10237.3,9170.54
2018-01-31,10108.2,10221.1
2018-01-30,11306.8,10106.3
2018-01-29,11755.5,11296.4
2018-01-28,11475.3,11786.3
2018-01-27,11174.9,11440.7
2018-01-26,11256,11171.4
2018-01-25,11421.7,11259.4
2018-01-24,10903.4,11359.4
2018-01-23,10944.5,10868.4
2018-01-22,11633.1,10931.4
2018-01-21,12889.2,11600.1
2018-01-20,11656.2,12899.2
2018-01-19,11429.8,11607.4
2018-01-18,11198.8,11474.9
2018-01-17,11431.1,11188.6
2018-01-16,13836.1,11490.5
2018-01-15,13767.3,13819.8
2018-01-14,14370.8,13772
2018-01-13,13952.4,14360.2
2018-01-12,13453.9,13980.6
2018-01-11,14968.2,13405.8
2018-01-10,14588.5,14973.3
2018-01-09,15123.7,14595.4
2018-01-08,16476.2,15170.1
2018-01-07,17527.3,16477.6
2018-01-06,17462.1,17527
2018-01-05,15477.2,17429.5
2018-01-04,15270.7,15599.2
2018-01-03,14978.2,15201
2018-01-02,13625,14982.1
2018-01-01,14112.2,13657.2
2017-12-31,12897.7,14156.4
2017-12-30,14681.9,12952.2
2017-12-29,14695.8,14656.2
2017-12-28,15864.1,14606.5
2017-12-27,16163.5,15838.5
2017-12-26,14036.6,16099.8
2017-12-25,13995.9,14026.6
2017-12-24,14608.2,13925.8
2017-12-23,13948.7,14699.2
2017-12-22,15898,13831.8
2017-12-21,16642.4,15802.9
2017-12-20,17760.3,16624.6
2017-12-19,19118.3,17776.7
2017-12-18,19106.4,19114.2
2017-12-17,19475.8,19140.8
2017-12-16,17760.3,19497.4
2017-12-15,16601.3,17706.9
2017-12-14,16384.6,16564
2017-12-13,17500,16408.2
2017-12-12,16919.8,17415.4
2017-12-11,15427.4,16936.8
2017-12-10,15168.4,15455.4
2017-12-09,16523.3,15178.2
2017-12-08,17802.9,16569.4
2017-12-07,14266.1,17899.7
2017-12-06,11923.4,14291.5
2017-12-05,11685.7,11916.7
2017-12-04,11315.4,11657.2
2017-12-03,11082.7,11323.2
2017-12-02,10978.3,11074.6
2017-12-01,10198.6,10975.6
2017-11-30,9906.79,10233.6
2017-11-29,10077.4,9888.61
2017-11-28,9823.43,10058.8
2017-11-27,9352.72,9818.35
2017-11-26,8789.04,9330.55
2017-11-25,8241.71,8790.92
2017-11-24,8074.02,8253.69
2017-11-23,8232.38,8038.77
2017-11-22,8077.95,8253.55
2017-11-21,8205.74,8071.26
2017-11-20,8039.07,8200.64
2017-11-19,7766.03,8036.49
2017-11-18,7697.21,7790.15
2017-11-17,7853.57,7708.99
2017-11-16,7323.24,7871.69
2017-11-15,6634.76,7315.54
2017-11-14,6561.48,6635.75
2017-11-13,5938.25,6559.49
2017-11-12,6295.45,5950.07
2017-11-11,6618.61,6357.6
2017-11-10,7173.73,6618.14
2017-11-09,7446.83,7143.58
2017-11-08,7141.38,7459.69
2017-11-07,7023.1,7144.38
2017-11-06,7403.22,7022.76
2017-11-05,7404.52,7407.41
2017-11-04,7164.48,7379.95
2017-11-03,7087.53,7207.76
2017-11-02,6777.77,7078.5
2017-11-01,6440.97,6767.31
2017-10-31,6132.02,6468.4
2017-10-30,6114.85,6130.53
2017-10-29,5754.44,6153.85
2017-10-28,5787.82,5753.09
2017-10-27,5899.74,5780.9
2017-10-26,5747.95,5904.83
2017-10-25,5524.6,5750.8
2017-10-24,5935.52,5526.64
2017-10-23,6006,5930.32
2017-10-22,6036.66,6008.42
2017-10-21,5996.79,6031.6
2017-10-20,5708.11,6011.45
2017-10-19,5583.74,5708.52
2017-10-18,5603.82,5590.69
2017-10-17,5741.58,5605.51
2017-10-16,5687.57,5725.59
2017-10-15,5835.96,5678.19
2017-10-14,5643.53,5831.79
2017-10-13,5464.16,5647.21
2017-10-12,4829.58,5446.91
2017-10-11,4789.25,4826.48
2017-10-10,4776.21,4781.99
2017-10-09,4614.52,4772.02
2017-10-08,4429.67,4610.48
2017-10-07,4369.35,4426.89
2017-10-06,4324.46,4370.81
2017-10-05,4229.88,4328.41
2017-10-04,4319.37,4229.36
2017-10-03,4408.46,4317.48
2017-10-02,4395.81,4409.32
2017-10-01,4341.05,4403.74
2017-09-30,4166.11,4338.71
2017-09-29,4171.62,4163.07
2017-09-28,4197.13,4174.73
2017-09-27,3892.94,4200.67
2017-09-26,3928.41,3892.35
2017-09-25,3681.58,3926.07
2017-09-24,3796.15,3682.84
2017-09-23,3629.92,3792.4
2017-09-22,3628.02,3630.7
2017-09-21,3901.47,3631.04
2017-09-20,3916.36,3905.95
2017-09-19,4073.79,3924.97
2017-09-18,3591.09,4065.2
2017-09-17,3606.28,3582.88
2017-09-16,3637.75,3625.04
2017-09-15,3166.3,3637.52
2017-09-14,3875.37,3154.95
2017-09-13,4131.98,3882.59
2017-09-12,4168.88,4130.81
2017-09-11,4122.47,4161.27
2017-09-10,4229.34,4122.94
2017-09-09,4229.81,4226.06
2017-09-08,4605.16,4228.75
2017-09-07,4589.14,4599.88
2017-09-06,4376.59,4597.12
2017-09-05,4228.29,4376.53
2017-09-04,4591.63,4236.31
2017-09-03,4585.27,4582.96
2017-09-02,4901.42,4578.77
2017-09-01,4701.76,4892.01
2017-08-31,4555.59,4703.39
2017-08-30,4570.36,4565.3
2017-08-29,4389.21,4579.02
2017-08-28,4384.45,4382.66
2017-08-27,4345.1,4382.88
2017-08-26,4372.06,4352.4
2017-08-25,4332.82,4371.6
2017-08-24,4137.6,4334.68
2017-08-23,4089.01,4151.52
2017-08-22,3998.35,4100.52
2017-08-21,4090.48,4001.74
2017-08-20,4189.31,4087.66
2017-08-19,4137.75,4193.7
2017-08-18,4324.34,4160.62
2017-08-17,4384.44,4331.69
2017-08-16,4200.34,4376.63
2017-08-15,4326.99,4181.93
2017-08-14,4066.1,4325.13
2017-08-13,3880.04,4073.26
2017-08-12,3650.63,3884.71
2017-08-11,3373.82,3650.62
2017-08-10,3341.84,3381.28
2017-08-09,3420.4,3342.47
2017-08-08,3370.22,3419.94
2017-08-07,3212.78,3378.94
2017-08-06,3257.61,3213.94
2017-08-05,2897.63,3252.91
2017-08-04,2806.93,2895.89
2017-08-03,2709.56,2804.73
2017-08-02,2727.13,2710.67
2017-08-01,2871.3,2718.26
2017-07-31,2763.24,2875.34
2017-07-30,2724.39,2757.18
2017-07-29,2807.02,2726.45
2017-07-28,2679.73,2809.01
2017-07-27,2538.71,2671.78
2017-07-26,2577.77,2529.45
2017-07-25,2757.5,2576.48
2017-07-24,2732.7,2754.86
2017-07-23,2808.1,2730.4
2017-07-22,2668.63,2810.12
2017-07-21,2838.41,2667.76
2017-07-20,2269.89,2817.6
2017-07-19,2323.08,2273.43
2017-07-18,2233.52,2318.88
2017-07-17,1932.62,2228.41
2017-07-16,1991.98,1929.82
2017-07-15,2230.12,1998.86
2017-07-14,2360.59,2233.34
2017-07-13,2402.7,2357.9
2017-07-12,2332.77,2398.84
2017-07-11,2385.89,2337.79
2017-07-10,2525.25,2372.56
2017-07-09,2572.61,2518.44
2017-07-08,2520.27,2571.34
2017-07-07,2608.59,2518.66
2017-07-06,2608.1,2608.56
2017-07-05,2602.87,2601.99
2017-07-04,2561,2601.64
2017-07-03,2498.56,2564.06
2017-07-02,2436.4,2506.47
2017-07-01,2492.6,2434.55
2017-06-30,2539.24,2480.84
2017-06-29,2567.56,2539.32
2017-06-28,2553.03,2574.79
2017-06-27,2478.45,2552.45
2017-06-26,2590.57,2478.45
2017-06-25,2607.25,2589.41
2017-06-24,2738.52,2608.72
2017-06-23,2707.34,2744.91
2017-06-22,2691.03,2705.41
2017-06-21,2709.43,2689.1
2017-06-20,2591.26,2721.79
2017-06-19,2549.03,2589.6
2017-06-18,2655.35,2548.29
2017-06-17,2514.01,2655.88
2017-06-16,2469.57,2518.56
2017-06-15,2499.58,2464.58
2017-06-14,2716.88,2506.37
2017-06-13,2680.91,2717.02
2017-06-12,2953.22,2659.63
2017-06-11,2942.41,2958.11
2017-06-10,2828.14,2947.71
2017-06-09,2807.44,2823.81
2017-06-08,2720.49,2805.62
2017-06-07,2869.38,2732.16
2017-06-06,2690.84,2863.2
2017-06-05,2512.4,2686.81
2017-06-04,2547.79,2511.81
2017-06-03,2493.72,2515.35
2017-06-02,2404.03,2488.55
2017-06-01,2288.33,2407.88
2017-05-31,2187.19,2286.41
2017-05-30,2255.36,2175.47
2017-05-29,2159.43,2255.61
2017-05-28,2054.08,2155.8
2017-05-27,2196.27,2038.87
2017-05-26,2320.89,2202.42
2017-05-25,2446.24,2304.98
2017-05-24,2321.37,2443.64
2017-05-23,2191.56,2320.42
2017-05-22,2043.19,2173.4
2017-05-21,2067.03,2041.2
2017-05-20,1984.24,2084.73
2017-05-19,1897.37,1987.71
2017-05-18,1818.7,1888.65
2017-05-17,1726.73,1839.09
2017-05-16,1741.7,1734.45
2017-05-15,1808.44,1738.43
2017-05-14,1800.86,1808.91
2017-05-13,1723.12,1804.91
2017-05-12,1845.76,1724.24
2017-05-11,1780.37,1848.57
2017-05-10,1756.52,1787.13
2017-05-09,1723.89,1755.36
2017-05-08,1596.92,1723.35
2017-05-07,1579.47,1596.71
2017-05-06,1556.81,1578.8
2017-05-05,1540.87,1555.45
2017-05-04,1490.72,1537.67
2017-05-03,1453.78,1490.09
2017-05-02,1421.03,1452.82
2017-05-01,1348.3,1421.6
2017-04-30,1321.87,1347.89
2017-04-29,1317.84,1321.79
2017-04-28,1317.74,1316.48
2017-04-27,1281.88,1317.73
2017-04-26,1265.99,1281.08
2017-04-25,1250.45,1265.49
2017-04-24,1209.63,1250.15
2017-04-23,1231.92,1207.21
2017-04-22,1222.71,1231.71
2017-04-21,1229.42,1222.05
2017-04-20,1211.08,1229.08
2017-04-19,1212.13,1210.29
2017-04-18,1193.77,1211.67
2017-04-17,1183.25,1193.91
2017-04-16,1172.61,1182.94
2017-04-15,1167.3,1172.52
2017-04-14,1170.33,1167.54
2017-04-13,1201.02,1169.28
2017-04-12,1204.81,1200.37
2017-04-11,1187.46,1205.01
2017-04-10,1187.3,1187.13
2017-04-09,1176.57,1187.87
2017-04-08,1172.65,1175.95
2017-04-07,1178.94,1176.9
2017-04-06,1125.81,1182.68
2017-04-05,1134.14,1124.78
2017-04-04,1145.52,1133.25
2017-04-03,1102.95,1143.81
2017-04-02,1080.61,1102.17
2017-04-01,1071.71,1080.5
2017-03-31,1026.64,1071.79
2017-03-30,1042.21,1026.43
2017-03-29,1046.08,1039.97
2017-03-28,1044.58,1047.15
2017-03-27,972.05,1045.77
2017-03-26,974.02,966.72
2017-03-25,936.54,972.78
2017-03-24,1038.45,937.52
2017-03-23,1050.05,1038.59
2017-03-22,1120.65,1049.14
2017-03-21,1055.36,1120.54
2017-03-20,1037.24,1054.23
2017-03-19,976.73,1036.74
2017-03-18,1099.69,973.82
2017-03-17,1180.16,1100.23
2017-03-16,1251.33,1187.81
2017-03-15,1240.16,1249.61
2017-03-14,1232.16,1240
2017-03-13,1221.78,1231.92
2017-03-12,1176.62,1221.38
2017-03-11,1116.32,1175.83
2017-03-10,1189.36,1116.72
2017-03-09,1150.35,1188.49
2017-03-08,1223.23,1150
2017-03-07,1273.21,1223.54
2017-03-06,1267.47,1272.83
2017-03-05,1254.29,1267.12
2017-03-04,1277.43,1255.15
2017-03-03,1250.71,1274.99
2017-03-02,1224.68,1251.01
2017-03-01,1180.04,1222.5
2017-02-28,1180.72,1179.97
2017-02-27,1163.78,1179.97
2017-02-26,1144.27,1165.2
2017-02-25,1170.41,1143.84
2017-02-24,1172.71,1173.68
2017-02-23,1117.27,1166.72
2017-02-22,1114.8,1117.44
2017-02-21,1079.28,1115.3
2017-02-20,1048.69,1079.98
2017-02-19,1054.76,1047.87
2017-02-18,1049.21,1054.42
2017-02-17,1026.12,1046.21
2017-02-16,1007.65,1027.44
2017-02-15,1006.21,1007.48
2017-02-14,991.73,1004.55
2017-02-13,998.89,990.64
2017-02-12,1003.52,999.18
2017-02-11,988.9,1004.45
2017-02-10,995.63,988.67
2017-02-09,1064.7,994.38
2017-02-08,1062.32,1063.07
2017-02-07,1040.14,1061.35
2017-02-06,1028.4,1038.15
2017-02-05,1043.52,1027.34
2017-02-04,1031.33,1042.9
2017-02-03,1011.46,1029.91
2017-02-02,990,1011.8
2017-02-01,970.94,989.02
2017-01-31,920.96,970.4
2017-01-30,920.15,920.38
2017-01-29,922.07,919.5
2017-01-28,919.81,921.59
2017-01-27,918.36,919.75
2017-01-26,902.4,917.59
2017-01-25,891.92,901.54
2017-01-24,910.68,892.69
2017-01-23,925.5,921.01
2017-01-22,922.21,924.67
2017-01-21,895.55,921.79
2017-01-20,898.17,895.03
2017-01-19,888.34,899.07
2017-01-18,909.37,886.62
2017-01-17,830.95,907.94
